open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672758000000,0.070830,0.07115,0.0705,0.07093,507079755,1672761599999,35922113.600970,32189,260942835,18487397.799290,0,2023-01-03 15:00:00
1672761600000,0.070930,0.07115,0.06913,0.06976,730369421,1672765199999,51305460.859420,47126,316532385,22248432.673850,0,2023-01-03 16:00:00
1672765200000,0.069760,0.07005,0.06952,0.06984,318098227,1672768799999,22220150.438300,24589,151261153,10567977.274600,0,2023-01-03 17:00:00
1672768800000,0.069840,0.07003,0.06954,0.06998,237178479,1672772399999,16555387.069150,18928,124155046,8668025.906070,0,2023-01-03 18:00:00
1672772400000,0.069980,0.07008,0.0697,0.0699,182356183,1672775999999,12749074.094650,15424,89895363,6284961.775760,0,2023-01-03 19:00:00
1672776000000,0.069890,0.0702,0.06986,0.07006,158919857,1672779599999,11125600.288410,12451,86666196,6067464.152980,0,2023-01-03 20:00:00
1672779600000,0.070060,0.07021,0.07002,0.07005,99640857,1672783199999,6987761.772330,8661,46848736,3285762.430180,0,2023-01-03 21:00:00
1672783200000,0.070050,0.07015,0.06978,0.0701,134827970,1672786799999,9433693.421450,10773,66658483,4664964.820230,0,2023-01-03 22:00:00
1672786800000,0.070110,0.07055,0.07005,0.07046,218946250,1672790399999,15392388.683430,14911,115318522,8107045.801730,0,2023-01-03 23:00:00
1672790400000,0.070460,0.07068,0.07016,0.07029,205613508,1672793999999,14469835.695430,15049,101573279,7149405.701110,0,2023-01-04 00:00:00
1672794000000,0.070280,0.07179,0.07026,0.07126,636925749,1672797599999,45326326.285630,37947,340145413,24208976.783550,0,2023-01-04 01:00:00
1672797600000,0.071250,0.0719,0.07111,0.07171,342705532,1672801199999,24503463.013100,23159,178426143,12759475.502650,0,2023-01-04 02:00:00
1672801200000,0.071710,0.07294,0.07165,0.07285,806734403,1672804799999,58299116.236510,56210,427890361,30927937.279520,0,2023-01-04 03:00:00
1672804800000,0.072850,0.07303,0.07222,0.07226,377298575,1672808399999,27363008.078670,25522,189239268,13728676.344710,0,2023-01-04 04:00:00
1672808400000,0.072270,0.0724,0.07195,0.07233,200970526,1672811999999,14504091.866250,17345,96912170,6994898.509260,0,2023-01-04 05:00:00
1672812000000,0.072330,0.07269,0.07214,0.07267,198817699,1672815599999,14393166.973730,16991,100783452,7298178.602260,0,2023-01-04 06:00:00
1672815600000,0.072670,0.0729,0.0722,0.07257,266794363,1672819199999,19347986.740200,21911,128621654,9328861.585810,0,2023-01-04 07:00:00
1672819200000,0.072560,0.073,0.07198,0.07232,436244549,1672822799999,31586596.292610,29511,216220682,15660414.624100,0,2023-01-04 08:00:00
1672822800000,0.072330,0.07239,0.07205,0.07219,174984108,1672826399999,12638058.621630,14985,84254127,6085725.960650,0,2023-01-04 09:00:00
1672826400000,0.072200,0.07236,0.07211,0.0723,99292452,1672829999999,7172191.200410,10312,46206069,3337867.426510,0,2023-01-04 10:00:00
1672830000000,0.072300,0.07231,0.07178,0.07199,174895959,1672833599999,12595278.835340,14965,78698015,5668049.342460,0,2023-01-04 11:00:00
1672833600000,0.071990,0.07239,0.0718,0.07191,258903197,1672837199999,18665416.406390,17119,134963550,9733039.055710,0,2023-01-04 12:00:00
1672837200000,0.071910,0.07238,0.07184,0.07234,170077638,1672840799999,12270648.877430,13216,103030936,7434177.085120,0,2023-01-04 13:00:00
1672840800000,0.072330,0.07239,0.0719,0.07217,294157920,1672844399999,21217641.366790,20220,140404365,10128451.195980,0,2023-01-04 14:00:00
1672844400000,0.072160,0.07254,0.07152,0.07238,583033859,1672847999999,41979624.315550,41065,288994305,20812378.689190,0,2023-01-04 15:00:00
1672848000000,0.072370,0.07282,0.07214,0.07227,424477105,1672851599999,30744968.194040,26005,207448768,15028589.545190,0,2023-01-04 16:00:00
1672851600000,0.072270,0.07313,0.07211,0.07253,523543620,1672855199999,38047592.480820,33108,267647429,19454481.112370,0,2023-01-04 17:00:00
1672855200000,0.072540,0.07312,0.07238,0.07277,289052337,1672858799999,21021062.344790,22593,144156169,10486599.486910,0,2023-01-04 18:00:00
1672858800000,0.072760,0.07325,0.07186,0.07233,699942711,1672862399999,50659780.495510,50294,342220607,24770300.454150,0,2023-01-04 19:00:00
1672862400000,0.072330,0.07235,0.07158,0.07191,254470162,1672865999999,18314879.514710,18535,112737314,8115457.661040,0,2023-01-04 20:00:00
1672866000000,0.071920,0.07215,0.07182,0.07208,107708877,1672869599999,7758995.570910,10119,60293244,4343592.453410,0,2023-01-04 21:00:00
1672869600000,0.072070,0.07254,0.07202,0.07238,123499619,1672873199999,8927674.965470,11087,61950766,4478398.262860,0,2023-01-04 22:00:00
1672873200000,0.072390,0.0736,0.07238,0.07308,335212385,1672876799999,24452116.532050,25310,180630308,13178131.278990,0,2023-01-04 23:00:00
1672876800000,0.073090,0.07462,0.07281,0.07311,794017783,1672880399999,58559621.752900,56796,401017873,29584142.024470,0,2023-01-05 00:00:00
1672880400000,0.073110,0.07337,0.07256,0.07287,334576938,1672883999999,24415273.453140,24015,165021037,12043998.969680,0,2023-01-05 01:00:00
1672884000000,0.072880,0.07321,0.07259,0.07316,187469760,1672887599999,13671344.919060,15053,92049303,6712534.312370,0,2023-01-05 02:00:00
1672887600000,0.073170,0.07321,0.07278,0.07291,157393640,1672891199999,11488069.708740,12713,68530471,5002124.281940,0,2023-01-05 03:00:00
1672891200000,0.072920,0.074,0.07291,0.07378,373717993,1672894799999,27471467.449810,28036,193643721,14235676.122710,0,2023-01-05 04:00:00
1672894800000,0.073770,0.07506,0.07359,0.07484,596394032,1672898399999,44293847.097300,44794,311263402,23120215.141060,0,2023-01-05 05:00:00
1672898400000,0.074840,0.0753,0.07387,0.07408,718471556,1672901999999,53502436.944620,51460,328687915,24481556.410800,0,2023-01-05 06:00:00
1672902000000,0.074080,0.07418,0.07331,0.07381,397454497,1672905599999,29295739.340870,31777,184186764,13576842.540880,0,2023-01-05 07:00:00
1672905600000,0.073810,0.07388,0.07332,0.07371,223045954,1672909199999,16421051.731200,19374,107685897,7929336.032100,0,2023-01-05 08:00:00
1672909200000,0.073710,0.07372,0.07254,0.07298,550506252,1672912799999,40237027.758630,38541,257472564,18816180.274140,0,2023-01-05 09:00:00
1672912800000,0.072970,0.07355,0.07284,0.07343,300442447,1672916399999,22024095.343480,21210,163647566,11998872.890350,0,2023-01-05 10:00:00
1672916400000,0.073440,0.07359,0.07327,0.07348,182674099,1672919999999,13414866.070860,14847,85796519,6301429.128510,0,2023-01-05 11:00:00
1672920000000,0.073480,0.0735,0.07297,0.07327,179840424,1672923599999,13172215.819810,16065,80889076,5925253.538030,0,2023-01-05 12:00:00
1672923600000,0.073270,0.07353,0.07218,0.07243,450077056,1672927199999,32783929.565550,41456,197823362,14416079.824310,0,2023-01-05 13:00:00
1672927200000,0.072430,0.07297,0.07202,0.07264,490894566,1672930799999,35582432.662860,38796,251008482,18196352.399290,0,2023-01-05 14:00:00
1672930800000,0.072650,0.07298,0.07221,0.07238,322048250,1672934399999,23391648.193690,28697,151564799,11011767.475640,0,2023-01-05 15:00:00
1672934400000,0.072380,0.07257,0.07186,0.07217,287680837,1672937999999,20764249.577120,26767,131159264,9470533.009780,0,2023-01-05 16:00:00
1672938000000,0.072160,0.07236,0.07196,0.07205,150293369,1672941599999,10840699.455090,14617,64519928,4654517.054260,0,2023-01-05 17:00:00
1672941600000,0.072050,0.07247,0.07197,0.07236,177353473,1672945199999,12819673.477750,15157,100057619,7233365.919850,0,2023-01-05 18:00:00
1672945200000,0.072370,0.07277,0.07233,0.07266,152073837,1672948799999,11036470.451140,14097,79261236,5752427.090650,0,2023-01-05 19:00:00
1672948800000,0.072650,0.07283,0.07247,0.07269,171203541,1672952399999,12438853.335690,12960,77315120,5617011.314870,0,2023-01-05 20:00:00
1672952400000,0.072680,0.07272,0.07242,0.07256,106882378,1672955999999,7754695.810800,9915,47576495,3451807.311160,0,2023-01-05 21:00:00
1672956000000,0.072560,0.07274,0.07229,0.07233,72159564,1672959599999,5231477.895070,7522,31850091,2309510.156820,0,2023-01-05 22:00:00
1672959600000,0.072330,0.07249,0.07,0.07148,692469507,1672963199999,49403147.021930,51938,281520947,20088117.801990,0,2023-01-05 23:00:00
1672963200000,0.071480,0.0722,0.07143,0.0721,285293148,1672966799999,20494745.401590,24883,150524313,10812189.423880,0,2023-01-06 00:00:00
1672966800000,0.072090,0.07217,0.07157,0.07169,133695806,1672970399999,9613960.770290,12417,57633621,4144725.587440,0,2023-01-06 01:00:00
1672970400000,0.071690,0.0717,0.07115,0.07152,240365819,1672973999999,17163444.529280,18419,123143374,8793080.777410,0,2023-01-06 02:00:00
1672974000000,0.071510,0.07157,0.0712,0.07133,129040031,1672977599999,9212962.012210,12608,66223010,4728668.171220,0,2023-01-06 03:00:00
1672977600000,0.071320,0.07147,0.07064,0.07123,305784850,1672981199999,21718685.143590,23621,146735933,10424106.449380,0,2023-01-06 04:00:00
1672981200000,0.071240,0.07124,0.07092,0.07109,147858485,1672984799999,10505699.537950,12278,71181726,5057937.055130,0,2023-01-06 05:00:00
1672984800000,0.071090,0.07116,0.07029,0.07064,278533265,1672988399999,19684215.670740,23966,134856704,9532899.757390,0,2023-01-06 06:00:00
1672988400000,0.070640,0.07107,0.07055,0.07097,149073011,1672991999999,10561730.789380,12838,73808405,5229225.882230,0,2023-01-06 07:00:00
1672992000000,0.070970,0.07111,0.07087,0.07096,124387226,1672995599999,8832408.006940,11369,61651069,4378089.405260,0,2023-01-06 08:00:00
1672995600000,0.070970,0.07103,0.07035,0.07089,252100669,1672999199999,17829974.023350,18727,115735296,8186927.004740,0,2023-01-06 09:00:00
1672999200000,0.070900,0.07104,0.07048,0.07058,150502650,1673002799999,10655945.267480,11389,70703384,5007185.620340,0,2023-01-06 10:00:00
1673002800000,0.070590,0.07069,0.06926,0.07049,718965699,1673006399999,50450728.535740,51288,331322901,23260048.919930,0,2023-01-06 11:00:00
1673006400000,0.070490,0.07082,0.07025,0.07065,262149465,1673009999999,18483261.282000,19492,130021594,9168513.396050,0,2023-01-06 12:00:00
1673010000000,0.070650,0.0714,0.06986,0.07088,790232612,1673013599999,55929586.394990,60841,388253843,27489503.907080,0,2023-01-06 13:00:00
1673013600000,0.070870,0.07114,0.07059,0.07076,346009894,1673017199999,24503957.564810,25009,157571319,11159888.367770,0,2023-01-06 14:00:00
1673017200000,0.070770,0.07179,0.07077,0.07141,518578172,1673020799999,36952968.011150,34423,280205033,19966401.382520,0,2023-01-06 15:00:00
1673020800000,0.071420,0.07176,0.07125,0.07162,306222344,1673024399999,21890458.383810,22278,151537009,10832719.234670,0,2023-01-06 16:00:00
1673024400000,0.071620,0.07182,0.0713,0.07151,173525354,1673027999999,12409028.569150,13888,79808802,5707067.911080,0,2023-01-06 17:00:00
1673028000000,0.071500,0.0721,0.0715,0.07184,339134482,1673031599999,24378126.971900,23425,177389786,12751069.892340,0,2023-01-06 18:00:00
1673031600000,0.071850,0.07269,0.07154,0.07255,532775373,1673035199999,38401936.507770,30284,275738138,19880286.989910,0,2023-01-06 19:00:00
1673035200000,0.072550,0.07278,0.07181,0.07194,442463753,1673038799999,31985091.530570,27587,191678968,13863390.386830,0,2023-01-06 20:00:00
1673038800000,0.071940,0.07224,0.07193,0.07216,125585153,1673042399999,9058628.284800,12582,67207472,4847745.153980,0,2023-01-06 21:00:00
1673042400000,0.072160,0.07266,0.07216,0.07255,88170420,1673045999999,6379103.574600,10687,47841481,3461438.645440,0,2023-01-06 22:00:00
1673046000000,0.072540,0.07261,0.07225,0.07238,164879894,1673049599999,11948613.617480,14841,76329426,5531683.046810,0,2023-01-06 23:00:00
1673049600000,0.072390,0.07306,0.07222,0.07288,220087421,1673053199999,15974881.129490,19279,124120987,9012940.870900,0,2023-01-07 00:00:00
1673053200000,0.072880,0.07296,0.0725,0.07268,152017156,1673056799999,11051815.747460,14758,72384026,5262347.203080,0,2023-01-07 01:00:00
1673056800000,0.072670,0.07278,0.07223,0.07227,132518762,1673060399999,9607597.836740,11676,56762070,4115839.043300,0,2023-01-07 02:00:00
1673060400000,0.072280,0.07254,0.07222,0.07242,90938586,1673063999999,6581535.588600,10652,46484202,3364265.840950,0,2023-01-07 03:00:00
1673064000000,0.072430,0.07247,0.07209,0.07226,100755585,1673067599999,7281626.087310,10011,50218423,3629457.461400,0,2023-01-07 04:00:00
1673067600000,0.072260,0.0725,0.07224,0.07232,89851899,1673071199999,6503384.614290,9623,48289555,3495274.908750,0,2023-01-07 05:00:00
1673071200000,0.072320,0.07239,0.07196,0.07227,169215140,1673074799999,12208819.972240,11596,76106147,5491962.854320,0,2023-01-07 06:00:00
1673074800000,0.072270,0.07275,0.07227,0.07264,122315592,1673078399999,8870309.498440,12151,69227715,5019688.789060,0,2023-01-07 07:00:00
1673078400000,0.072640,0.07265,0.0723,0.07238,123750857,1673081999999,8965054.028360,11091,60389500,4374935.334000,0,2023-01-07 08:00:00
1673082000000,0.072370,0.07254,0.07226,0.07239,126752787,1673085599999,9178129.216780,11039,60346120,4370079.545120,0,2023-01-07 09:00:00
1673085600000,0.072380,0.07244,0.07219,0.07232,96190077,1673089199999,6957712.088640,9918,46301016,3349171.936610,0,2023-01-07 10:00:00
1673089200000,0.072310,0.07232,0.07185,0.07195,178873299,1673092799999,12889381.680390,16674,79598477,5735842.335640,0,2023-01-07 11:00:00
1673092800000,0.071940,0.07209,0.07185,0.07203,136827193,1673096399999,9844810.346230,12658,71460268,5142033.558300,0,2023-01-07 12:00:00
1673096400000,0.072020,0.07228,0.07188,0.0719,215111517,1673099999999,15508655.635420,14005,109208592,7874565.848740,0,2023-01-07 13:00:00
1673100000000,0.071910,0.07215,0.07166,0.07212,164048280,1673103599999,11796856.541700,12949,84025062,6044106.664480,0,2023-01-07 14:00:00
1673103600000,0.072130,0.07235,0.07208,0.07223,105511907,1673107199999,7619328.602340,9760,54624145,3944638.419210,0,2023-01-07 15:00:00
1673107200000,0.072230,0.0725,0.07184,0.07201,216842572,1673110799999,15648256.514470,15602,104813082,7565854.757410,0,2023-01-07 16:00:00
1673110800000,0.072000,0.07212,0.07189,0.07193,65105942,1673114399999,4687350.906200,6694,31094934,2238788.303810,0,2023-01-07 17:00:00
1673114400000,0.071930,0.07213,0.0719,0.07205,44254393,1673117999999,3187367.274670,5313,21748351,1566527.953630,0,2023-01-07 18:00:00
1673118000000,0.072050,0.07224,0.07203,0.07221,59471752,1673121599999,4289810.828130,5151,35469596,2558780.096300,0,2023-01-07 19:00:00
1673121600000,0.072200,0.07229,0.07195,0.07214,85250154,1673125199999,6149833.436830,8162,44255300,3192606.175860,0,2023-01-07 20:00:00
1673125200000,0.072140,0.0724,0.07211,0.07229,82864420,1673128799999,5990713.315730,9901,41471995,2998167.029960,0,2023-01-07 21:00:00
1673128800000,0.072290,0.0723,0.07188,0.072,90117173,1673132399999,6493946.590580,8970,44154281,3182192.266690,0,2023-01-07 22:00:00
1673132400000,0.071990,0.07225,0.07192,0.07218,72952268,1673135999999,5260777.657730,8942,34985587,2522915.341400,0,2023-01-07 23:00:00
1673136000000,0.072180,0.07238,0.07117,0.07161,320630693,1673139599999,22969388.606020,25533,154340237,11055955.845920,0,2023-01-08 00:00:00
1673139600000,0.071610,0.07186,0.07143,0.07182,130210444,1673143199999,9331134.303710,11201,63114879,4523227.963090,0,2023-01-08 01:00:00
1673143200000,0.071810,0.07186,0.07147,0.07168,84631495,1673146799999,6063436.952570,8141,41906915,3002895.004570,0,2023-01-08 02:00:00
1673146800000,0.071670,0.07193,0.07155,0.07184,94155262,1673150399999,6756489.617890,9742,55525118,3985441.759460,0,2023-01-08 03:00:00
1673150400000,0.071850,0.07193,0.07173,0.07178,49091663,1673153999999,3526416.810350,5866,23154117,1663341.899770,0,2023-01-08 04:00:00
1673154000000,0.071770,0.07198,0.07177,0.0719,49516462,1673157599999,3559304.906600,5482,25634289,1842597.627590,0,2023-01-08 05:00:00
1673157600000,0.071910,0.07196,0.07172,0.07189,87218457,1673161199999,6265797.242180,7071,41748288,2999616.798470,0,2023-01-08 06:00:00
1673161200000,0.071900,0.07201,0.07175,0.07177,90692036,1673164799999,6519828.881660,9876,42365337,3046225.265080,0,2023-01-08 07:00:00
1673164800000,0.071780,0.07183,0.07159,0.07168,100449497,1673168399999,7203180.582020,9320,43630692,3129160.127530,0,2023-01-08 08:00:00
1673168400000,0.071680,0.0721,0.07163,0.0718,180246061,1673171999999,12949969.005520,13968,100905411,7250230.259460,0,2023-01-08 09:00:00
1673172000000,0.071790,0.07195,0.07171,0.07179,69029867,1673175599999,4957391.720030,6672,32170385,2310614.614190,0,2023-01-08 10:00:00
1673175600000,0.071780,0.07189,0.07163,0.07165,81979382,1673179199999,5883463.242910,7755,39006035,2799754.181720,0,2023-01-08 11:00:00
1673179200000,0.071650,0.07173,0.0715,0.07154,103705803,1673182799999,7426594.157880,10861,42412693,3037639.814380,0,2023-01-08 12:00:00
1673182800000,0.071530,0.0717,0.07147,0.0716,73761366,1673186399999,5279132.426560,7148,33787744,2418241.581680,0,2023-01-08 13:00:00
1673186400000,0.071590,0.07252,0.07151,0.07231,309953801,1673189999999,22315049.307690,21789,180209280,12980691.640400,0,2023-01-08 14:00:00
1673190000000,0.072300,0.07266,0.07206,0.07242,312026103,1673193599999,22580233.828670,23133,163484808,11831524.449850,0,2023-01-08 15:00:00
1673193600000,0.072430,0.07269,0.07164,0.07183,384888499,1673197199999,27735745.011970,27058,167000272,12037197.139300,0,2023-01-08 16:00:00
1673197200000,0.071820,0.07208,0.07171,0.07181,125565537,1673200799999,9027896.673320,10133,61566005,4426573.187780,0,2023-01-08 17:00:00
1673200800000,0.071800,0.07195,0.0716,0.07184,110065849,1673204399999,7901726.943680,10921,47511634,3411979.657420,0,2023-01-08 18:00:00
1673204400000,0.071850,0.07194,0.0717,0.07186,84244188,1673207999999,6049797.393820,9402,41323575,2967674.227810,0,2023-01-08 19:00:00
1673208000000,0.071860,0.07314,0.0718,0.07283,539695031,1673211599999,39112955.048320,40586,296003448,21455250.006650,0,2023-01-08 20:00:00
1673211600000,0.072830,0.07301,0.07236,0.0726,364315550,1673215199999,26479621.761820,23724,162501793,11810662.097240,0,2023-01-08 21:00:00
1673215200000,0.072600,0.07307,0.07236,0.07295,222205106,1673218799999,16169895.699840,18924,105430977,7675713.145520,0,2023-01-08 22:00:00
1673218800000,0.072950,0.074,0.07295,0.07361,558581946,1673222399999,41007101.256300,42656,289881194,21280463.965810,0,2023-01-08 23:00:00
