calc_time,funding_rate,symbol,datetime
1675555200016,8,0.00010000,2023-02-05 00:00:00.016
1675584000009,8,-0.00008182,2023-02-05 08:00:00.009
1675612800018,8,-0.00019779,2023-02-05 16:00:00.018
1675641600001,8,-0.00004068,2023-02-06 00:00:00.001
1675670400000,8,0.00010000,2023-02-06 08:00:00.000
1675699200012,8,0.00010000,2023-02-06 16:00:00.012
1675728000004,8,-0.00011165,2023-02-07 00:00:00.004
1675756800011,8,0.00002940,2023-02-07 08:00:00.011
1675785600018,8,0.00010000,2023-02-07 16:00:00.018
1675814400009,8,-0.00001031,2023-02-08 00:00:00.009
1675843200010,8,0.00010000,2023-02-08 08:00:00.010
1675872000000,8,0.00010000,2023-02-08 16:00:00.000
1675900800014,8,0.00010000,2023-02-09 00:00:00.014
1675929600006,8,-0.00018909,2023-02-09 08:00:00.006
1675958400001,8,0.00010000,2023-02-09 16:00:00.001
1675987200012,8,0.00010000,2023-02-10 00:00:00.012
1676016000005,8,-0.00018410,2023-02-10 08:00:00.005
1676044800020,8,-0.00011823,2023-02-10 16:00:00.020
1676073600007,8,-0.00020422,2023-02-11 00:00:00.007
1676102400002,8,-0.00007827,2023-02-11 08:00:00.002
1676131200021,8,-0.00029396,2023-02-11 16:00:00.021
1676160000004,8,-0.00043025,2023-02-12 00:00:00.004
1676188800000,8,-0.00045565,2023-02-12 08:00:00.000
1676217600002,8,-0.00025702,2023-02-12 16:00:00.002
1676246400006,8,-0.00021151,2023-02-13 00:00:00.006
1676275200008,8,-0.00021904,2023-02-13 08:00:00.008
1676304000002,8,0.00010000,2023-02-13 16:00:00.002
1676332800013,8,-0.00020755,2023-02-14 00:00:00.013
1676361600014,8,-0.00022864,2023-02-14 08:00:00.014
1676390400016,8,0.00001781,2023-02-14 16:00:00.016
1676419200011,8,0.00009858,2023-02-15 00:00:00.011
1676448000000,8,0.00008397,2023-02-15 08:00:00.000
1676476800005,8,-0.00007224,2023-02-15 16:00:00.005
1676505600019,8,0.00010000,2023-02-16 00:00:00.019
1676534400000,8,0.00010000,2023-02-16 08:00:00.000
1676563200001,8,0.00010000,2023-02-16 16:00:00.001
1676592000003,8,0.00010000,2023-02-17 00:00:00.003
1676620800016,8,0.00010000,2023-02-17 08:00:00.016
1676649600000,8,0.00010000,2023-02-17 16:00:00.000
1676678400011,8,0.00010000,2023-02-18 00:00:00.011
1676707200000,8,0.00010000,2023-02-18 08:00:00.000
1676736000007,8,0.00010000,2023-02-18 16:00:00.007
1676764800019,8,0.00010000,2023-02-19 00:00:00.019
1676793600005,8,0.00010000,2023-02-19 08:00:00.005
1676822400003,8,0.00014645,2023-02-19 16:00:00.003
1676851200006,8,0.00017117,2023-02-20 00:00:00.006
1676880000008,8,0.00019193,2023-02-20 08:00:00.008
1676908800006,8,0.00012760,2023-02-20 16:00:00.006
1676937600001,8,0.00010000,2023-02-21 00:00:00.001
1676966400004,8,0.00016004,2023-02-21 08:00:00.004
1676995200011,8,0.00010000,2023-02-21 16:00:00.011
1677024000009,8,0.00010000,2023-02-22 00:00:00.009
1677052800010,8,0.00010000,2023-02-22 08:00:00.010
1677081600000,8,0.00010000,2023-02-22 16:00:00.000
1677110400006,8,0.00010000,2023-02-23 00:00:00.006
1677139200005,8,0.00010000,2023-02-23 08:00:00.005
1677168000002,8,0.00010000,2023-02-23 16:00:00.002
1677196800015,8,0.00010000,2023-02-24 00:00:00.015
1677225600011,8,0.00010000,2023-02-24 08:00:00.011
1677254400014,8,0.00010000,2023-02-24 16:00:00.014
1677283200015,8,-0.00003219,2023-02-25 00:00:00.015
1677312000015,8,0.00010000,2023-02-25 08:00:00.015
1677340800015,8,0.00010000,2023-02-25 16:00:00.015
1677369600007,8,-0.00004144,2023-02-26 00:00:00.007
1677398400012,8,-0.00007838,2023-02-26 08:00:00.012
1677427200000,8,-0.00001898,2023-02-26 16:00:00.000
1677456000011,8,0.00005327,2023-02-27 00:00:00.011
1677484800003,8,0.00010000,2023-02-27 08:00:00.003
1677513600000,8,0.00008837,2023-02-27 16:00:00.000
1677542400011,8,0.00005760,2023-02-28 00:00:00.011
1677571200018,8,0.00010000,2023-02-28 08:00:00.018
1677600000005,8,0.00008349,2023-02-28 16:00:00.005
1677628800016,8,0.00005877,2023-03-01 00:00:00.016
1677657600000,8,0.00010000,2023-03-01 08:00:00.000
1677686400008,8,0.00010000,2023-03-01 16:00:00.008
1677715200009,8,0.00010000,2023-03-02 00:00:00.009
1677744000013,8,0.00010000,2023-03-02 08:00:00.013
1677772800000,8,-0.00008101,2023-03-02 16:00:00.000
1677801600000,8,0.00002047,2023-03-03 00:00:00.000
1677830400013,8,0.00002627,2023-03-03 08:00:00.013
1677859200000,8,0.00009745,2023-03-03 16:00:00.000
1677888000001,8,0.00006271,2023-03-04 00:00:00.001
1677916800008,8,0.00004321,2023-03-04 08:00:00.008
1677945600012,8,0.00010000,2023-03-04 16:00:00.012
1677974400000,8,0.00010000,2023-03-05 00:00:00.000
1678003200000,8,0.00010000,2023-03-05 08:00:00.000
1678032000015,8,0.00010000,2023-03-05 16:00:00.015
1678060800007,8,0.00010000,2023-03-06 00:00:00.007
1678089600017,8,0.00003586,2023-03-06 08:00:00.017
1678118400000,8,-0.00002168,2023-03-06 16:00:00.000
1678147200009,8,-0.00009600,2023-03-07 00:00:00.009
1678176000016,8,-0.00007843,2023-03-07 08:00:00.016
1678204800017,8,-0.00011785,2023-03-07 16:00:00.017
1678233600000,8,-0.00005279,2023-03-08 00:00:00.000
1678262400014,8,-0.00015628,2023-03-08 08:00:00.014
1678291200021,8,-0.00015932,2023-03-08 16:00:00.021
1678320000010,8,-0.00004860,2023-03-09 00:00:00.010
1678348800013,8,-0.00015189,2023-03-09 08:00:00.013
1678377600002,8,0.00010000,2023-03-09 16:00:00.002
1678406400000,8,-0.00018592,2023-03-10 00:00:00.000
1678435200000,8,0.00008585,2023-03-10 08:00:00.000
1678464000005,8,-0.00019429,2023-03-10 16:00:00.005
1678492800011,8,-0.00036773,2023-03-11 00:00:00.011
1678521600003,8,-0.00019190,2023-03-11 08:00:00.003
1678550400011,8,-0.00035499,2023-03-11 16:00:00.011
1678579200001,8,-0.00013186,2023-03-12 00:00:00.001
1678608000000,8,0.00006800,2023-03-12 08:00:00.000
1678636800005,8,-0.00019726,2023-03-12 16:00:00.005
1678665600010,8,0.00010000,2023-03-13 00:00:00.010
1678694400018,8,0.00010000,2023-03-13 08:00:00.018
1678723200003,8,0.00010000,2023-03-13 16:00:00.003
1678752000010,8,0.00010000,2023-03-14 00:00:00.010
1678780800009,8,0.00010000,2023-03-14 08:00:00.009
1678809600010,8,0.00010000,2023-03-14 16:00:00.010
1678838400011,8,0.00018064,2023-03-15 00:00:00.011
1678867200000,8,0.00010000,2023-03-15 08:00:00.000
1678896000012,8,0.00010000,2023-03-15 16:00:00.012
1678924800004,8,-0.00010063,2023-03-16 00:00:00.004
1678953600018,8,0.00010000,2023-03-16 08:00:00.018
1678982400005,8,-0.00017595,2023-03-16 16:00:00.005
1679011200017,8,0.00000618,2023-03-17 00:00:00.017
1679040000010,8,-0.00003828,2023-03-17 08:00:00.010
1679068800003,8,-0.00005870,2023-03-17 16:00:00.003
1679097600012,8,0.00010000,2023-03-18 00:00:00.012
1679126400000,8,0.00027581,2023-03-18 08:00:00.000
1679155200016,8,0.00010000,2023-03-18 16:00:00.016
1679184000013,8,0.00010000,2023-03-19 00:00:00.013
1679212800024,8,0.00010000,2023-03-19 08:00:00.024
1679241600000,8,0.00010000,2023-03-19 16:00:00.000
1679270400005,8,0.00010000,2023-03-20 00:00:00.005
1679299200012,8,0.00010000,2023-03-20 08:00:00.012
1679328000015,8,0.00010000,2023-03-20 16:00:00.015
1679356800006,8,0.00010000,2023-03-21 00:00:00.006
1679385600004,8,0.00010000,2023-03-21 08:00:00.004
1679414400003,8,0.00010000,2023-03-21 16:00:00.003
1679443200000,8,0.00010000,2023-03-22 00:00:00.000
1679472000003,8,0.00006109,2023-03-22 08:00:00.003
1679500800000,8,0.00010000,2023-03-22 16:00:00.000
1679529600016,8,-0.00008698,2023-03-23 00:00:00.016
1679558400001,8,0.00001638,2023-03-23 08:00:00.001
1679587200013,8,0.00010000,2023-03-23 16:00:00.013
1679616000013,8,0.00010000,2023-03-24 00:00:00.013
1679644800012,8,0.00010000,2023-03-24 08:00:00.012
1679673600027,8,0.00010000,2023-03-24 16:00:00.027
1679702400015,8,-0.00006551,2023-03-25 00:00:00.015
1679731200011,8,-0.00005825,2023-03-25 08:00:00.011
1679760000011,8,-0.00004600,2023-03-25 16:00:00.011
1679788800000,8,-0.00010361,2023-03-26 00:00:00.000
1679817600015,8,-0.00002291,2023-03-26 08:00:00.015
1679846400000,8,-0.00004191,2023-03-26 16:00:00.000
1679875200019,8,0.00010000,2023-03-27 00:00:00.019
1679904000009,8,0.00003888,2023-03-27 08:00:00.009
1679932800000,8,0.00002013,2023-03-27 16:00:00.000
1679961600007,8,-0.00017394,2023-03-28 00:00:00.007
1679990400000,8,0.00008360,2023-03-28 08:00:00.000
1680019200013,8,-0.00002188,2023-03-28 16:00:00.013
1680048000010,8,-0.00016763,2023-03-29 00:00:00.010
1680076800006,8,0.00010000,2023-03-29 08:00:00.006
1680105600014,8,0.00008936,2023-03-29 16:00:00.014
1680134400000,8,0.00004312,2023-03-30 00:00:00.000
1680163200000,8,0.00007675,2023-03-30 08:00:00.000
1680192000006,8,-0.00006110,2023-03-30 16:00:00.006
1680220800003,8,-0.00011842,2023-03-31 00:00:00.003
1680249600006,8,-0.00003734,2023-03-31 08:00:00.006
1680278400011,8,-0.00001814,2023-03-31 16:00:00.011
1680307200000,8,0.00010000,2023-04-01 00:00:00.000
1680336000000,8,0.00010000,2023-04-01 08:00:00.000
1680364800018,8,0.00010000,2023-04-01 16:00:00.018
1680393600013,8,0.00010000,2023-04-02 00:00:00.013
1680422400014,8,0.00010000,2023-04-02 08:00:00.014
1680451200001,8,0.00000611,2023-04-02 16:00:00.001
1680480000000,8,-0.00014684,2023-04-03 00:00:00.000
1680508800013,8,0.00002360,2023-04-03 08:00:00.013
1680537600011,8,0.00007659,2023-04-03 16:00:00.011
1680566400002,8,0.00007915,2023-04-04 00:00:00.002
1680595200017,8,0.00002383,2023-04-04 08:00:00.017
1680624000008,8,0.00010000,2023-04-04 16:00:00.008
1680652800000,8,0.00010000,2023-04-05 00:00:00.000
1680681600016,8,0.00010000,2023-04-05 08:00:00.016
1680710400004,8,0.00010000,2023-04-05 16:00:00.004
1680739200000,8,0.00010000,2023-04-06 00:00:00.000
1680768000011,8,0.00008021,2023-04-06 08:00:00.011
1680796800000,8,0.00001019,2023-04-06 16:00:00.000
1680825600006,8,4.2E-7,2023-04-07 00:00:00.006
1680854400005,8,-0.00007207,2023-04-07 08:00:00.005
1680883200000,8,0.00000205,2023-04-07 16:00:00.000
1680912000000,8,0.00010000,2023-04-08 00:00:00.000
1680940800014,8,0.00004752,2023-04-08 08:00:00.014
1680969600018,8,0.00008084,2023-04-08 16:00:00.018
1680998400013,8,0.00000852,2023-04-09 00:00:00.013
1681027200024,8,-0.00001384,2023-04-09 08:00:00.024
1681056000010,8,0.00008973,2023-04-09 16:00:00.010
1681084800000,8,0.00010000,2023-04-10 00:00:00.000
1681113600010,8,0.00006116,2023-04-10 08:00:00.010
1681142400006,8,0.00010000,2023-04-10 16:00:00.006
1681171200008,8,0.00010000,2023-04-11 00:00:00.008
1681200000007,8,0.00010000,2023-04-11 08:00:00.007
1681228800016,8,0.00010000,2023-04-11 16:00:00.016
1681257600006,8,0.00010000,2023-04-12 00:00:00.006
1681286400008,8,0.00010000,2023-04-12 08:00:00.008
1681315200014,8,0.00010000,2023-04-12 16:00:00.014
1681344000027,8,0.00002795,2023-04-13 00:00:00.027
1681372800010,8,0.00006992,2023-04-13 08:00:00.010
1681401600000,8,0.00010000,2023-04-13 16:00:00.000
1681430400001,8,0.00010000,2023-04-14 00:00:00.001
1681459200008,8,0.00010000,2023-04-14 08:00:00.008
1681488000007,8,0.00010000,2023-04-14 16:00:00.007
1681516800007,8,0.00010000,2023-04-15 00:00:00.007
1681545600007,8,0.00010000,2023-04-15 08:00:00.007
1681574400011,8,0.00010000,2023-04-15 16:00:00.011
1681603200014,8,0.00010000,2023-04-16 00:00:00.014
1681632000007,8,0.00025575,2023-04-16 08:00:00.007
1681660800002,8,0.00010000,2023-04-16 16:00:00.002
1681689600017,8,0.00029250,2023-04-17 00:00:00.017
1681718400006,8,0.00035646,2023-04-17 08:00:00.006
1681747200000,8,0.00013821,2023-04-17 16:00:00.000
1681776000013,8,0.00010000,2023-04-18 00:00:00.013
1681804800017,8,0.00010000,2023-04-18 08:00:00.017
1681833600000,8,0.00010000,2023-04-18 16:00:00.000
1681862400022,8,0.00010000,2023-04-19 00:00:00.022
1681891200014,8,0.00010000,2023-04-19 08:00:00.014
1681920000000,8,-0.00005574,2023-04-19 16:00:00.000
1681948800010,8,0.00010000,2023-04-20 00:00:00.010
1681977600012,8,0.00010000,2023-04-20 08:00:00.012
1682006400012,8,0.00010000,2023-04-20 16:00:00.012
1682035200009,8,-0.00003575,2023-04-21 00:00:00.009
1682064000009,8,0.00010000,2023-04-21 08:00:00.009
1682092800003,8,0.00010000,2023-04-21 16:00:00.003
1682121600000,8,-0.00001147,2023-04-22 00:00:00.000
1682150400000,8,0.00000914,2023-04-22 08:00:00.000
1682179200016,8,-0.00003008,2023-04-22 16:00:00.016
1682208000009,8,-0.00004662,2023-04-23 00:00:00.009
1682236800020,8,0.00007476,2023-04-23 08:00:00.020
1682265600007,8,0.00009355,2023-04-23 16:00:00.007
1682294400000,8,0.00000383,2023-04-24 00:00:00.000
1682323200008,8,0.00009297,2023-04-24 08:00:00.008
1682352000006,8,0.00010000,2023-04-24 16:00:00.006
1682380800014,8,-0.00001610,2023-04-25 00:00:00.014
1682409600009,8,-0.00002918,2023-04-25 08:00:00.009
1682438400015,8,0.00001692,2023-04-25 16:00:00.015
1682467200015,8,0.00005839,2023-04-26 00:00:00.015
1682496000013,8,0.00001365,2023-04-26 08:00:00.013
1682524800001,8,0.00010000,2023-04-26 16:00:00.001
1682553600014,8,-0.00012155,2023-04-27 00:00:00.014
1682582400008,8,0.00002060,2023-04-27 08:00:00.008
1682611200005,8,0.00005188,2023-04-27 16:00:00.005
1682640000011,8,0.00010000,2023-04-28 00:00:00.011
1682668800007,8,0.00010000,2023-04-28 08:00:00.007
1682697600006,8,0.00010000,2023-04-28 16:00:00.006
1682726400004,8,0.00006328,2023-04-29 00:00:00.004
1682755200016,8,0.00010000,2023-04-29 08:00:00.016
1682784000001,8,0.00010000,2023-04-29 16:00:00.001
1682812800008,8,0.00005413,2023-04-30 00:00:00.008
1682841600000,8,0.00007129,2023-04-30 08:00:00.000
1682870400010,8,0.00010000,2023-04-30 16:00:00.010
1682899200004,8,0.00010000,2023-05-01 00:00:00.004
1682928000008,8,0.00001535,2023-05-01 08:00:00.008
1682956800014,8,0.00010000,2023-05-01 16:00:00.014
1682985600015,8,0.00000698,2023-05-02 00:00:00.015
1683014400018,8,0.00003889,2023-05-02 08:00:00.018
1683043200000,8,-0.00004732,2023-05-02 16:00:00.000
1683072000009,8,0.00002069,2023-05-03 00:00:00.009
1683100800003,8,0.00003138,2023-05-03 08:00:00.003
1683129600011,8,0.00003849,2023-05-03 16:00:00.011
1683158400000,8,-0.00000227,2023-05-04 00:00:00.000
1683187200000,8,0.00010000,2023-05-04 08:00:00.000
1683216000011,8,0.00010000,2023-05-04 16:00:00.011
1683244800002,8,0.00010000,2023-05-05 00:00:00.002
1683273600000,8,0.00003223,2023-05-05 08:00:00.000
1683302400000,8,0.00010000,2023-05-05 16:00:00.000
1683331200009,8,0.00010000,2023-05-06 00:00:00.009
1683360000000,8,0.00010000,2023-05-06 08:00:00.000
1683388800000,8,0.00002441,2023-05-06 16:00:00.000
1683417600000,8,0.00003648,2023-05-07 00:00:00.000
1683446400000,8,-0.00002120,2023-05-07 08:00:00.000
1683475200006,8,0.00006249,2023-05-07 16:00:00.006
1683504000000,8,0.00010000,2023-05-08 00:00:00.000
1683532800007,8,-0.00007742,2023-05-08 08:00:00.007
1683561600015,8,0.00002595,2023-05-08 16:00:00.015
1683590400015,8,-0.00019637,2023-05-09 00:00:00.015
1683619200000,8,-0.00005327,2023-05-09 08:00:00.000
1683648000000,8,-0.00005678,2023-05-09 16:00:00.000
1683676800007,8,-0.00004287,2023-05-10 00:00:00.007
1683705600003,8,0.00002809,2023-05-10 08:00:00.003
1683734400000,8,-2.9E-7,2023-05-10 16:00:00.000
1683763200011,8,0.00007952,2023-05-11 00:00:00.011
1683792000000,8,0.00002605,2023-05-11 08:00:00.000
1683820800005,8,0.00002286,2023-05-11 16:00:00.005
1683849600020,8,0.00001031,2023-05-12 00:00:00.020
1683878400001,8,0.00008362,2023-05-12 08:00:00.001
1683907200010,8,0.00000803,2023-05-12 16:00:00.010
1683936000000,8,0.00001245,2023-05-13 00:00:00.000
1683964800000,8,0.00006953,2023-05-13 08:00:00.000
1683993600026,8,0.00010000,2023-05-13 16:00:00.026
1684022400029,8,0.00007690,2023-05-14 00:00:00.029
1684051200010,8,0.00006449,2023-05-14 08:00:00.010
1684080000008,8,0.00006799,2023-05-14 16:00:00.008
1684108800006,8,0.00000894,2023-05-15 00:00:00.006
1684137600005,8,0.00006491,2023-05-15 08:00:00.005
1684166400008,8,0.00008447,2023-05-15 16:00:00.008
1684195200021,8,0.00010000,2023-05-16 00:00:00.021
1684224000000,8,0.00006067,2023-05-16 08:00:00.000
1684252800000,8,0.00010000,2023-05-16 16:00:00.000
1684281600010,8,0.00003051,2023-05-17 00:00:00.010
1684310400000,8,0.00010000,2023-05-17 08:00:00.000
1684339200001,8,0.00009695,2023-05-17 16:00:00.001
1684368000000,8,0.00010000,2023-05-18 00:00:00.000
1684396800026,8,0.00010000,2023-05-18 08:00:00.026
1684425600019,8,0.00002950,2023-05-18 16:00:00.019
1684454400000,8,-0.00009122,2023-05-19 00:00:00.000
1684483200002,8,0.00002946,2023-05-19 08:00:00.002
1684512000000,8,0.00008946,2023-05-19 16:00:00.000
1684540800005,8,0.00009555,2023-05-20 00:00:00.005
1684569600014,8,0.00002515,2023-05-20 08:00:00.014
1684598400020,8,0.00003057,2023-05-20 16:00:00.020
1684627200014,8,0.00010000,2023-05-21 00:00:00.014
1684656000001,8,0.00010000,2023-05-21 08:00:00.001
1684684800015,8,0.00009479,2023-05-21 16:00:00.015
1684713600028,8,0.00002963,2023-05-22 00:00:00.028
1684742400000,8,0.00007846,2023-05-22 08:00:00.000
1684771200012,8,0.00010000,2023-05-22 16:00:00.012
1684800000006,8,0.00010000,2023-05-23 00:00:00.006
1684828800014,8,0.00009997,2023-05-23 08:00:00.014
1684857600008,8,0.00010000,2023-05-23 16:00:00.008
1684886400000,8,0.00010000,2023-05-24 00:00:00.000
1684915200025,8,0.00006455,2023-05-24 08:00:00.025
1684944000008,8,0.00009780,2023-05-24 16:00:00.008
1684972800000,8,0.00005668,2023-05-25 00:00:00.000
1685001600025,8,0.00005885,2023-05-25 08:00:00.025
1685030400016,8,0.00010000,2023-05-25 16:00:00.016
1685059200000,8,0.00010000,2023-05-26 00:00:00.000
1685088000024,8,0.00010000,2023-05-26 08:00:00.024
1685116800012,8,0.00010000,2023-05-26 16:00:00.012
1685145600012,8,0.00010000,2023-05-27 00:00:00.012
1685174400018,8,0.00010000,2023-05-27 08:00:00.018
1685203200008,8,0.00010000,2023-05-27 16:00:00.008
1685232000017,8,0.00010000,2023-05-28 00:00:00.017
1685260800015,8,0.00010000,2023-05-28 08:00:00.015
1685289600000,8,0.00010000,2023-05-28 16:00:00.000
1685318400000,8,0.00010000,2023-05-29 00:00:00.000
1685347200020,8,0.00010000,2023-05-29 08:00:00.020
1685376000011,8,0.00010000,2023-05-29 16:00:00.011
1685404800003,8,0.00010000,2023-05-30 00:00:00.003
1685433600000,8,0.00010000,2023-05-30 08:00:00.000
1685462400003,8,0.00010000,2023-05-30 16:00:00.003
1685491200013,8,0.00010000,2023-05-31 00:00:00.013
1685520000000,8,0.00010000,2023-05-31 08:00:00.000
1685548800000,8,0.00010000,2023-05-31 16:00:00.000
1685577600008,8,0.00010000,2023-06-01 00:00:00.008
1685606400012,8,0.00010000,2023-06-01 08:00:00.012
1685635200000,8,0.00010000,2023-06-01 16:00:00.000
1685664000000,8,0.00010000,2023-06-02 00:00:00.000
1685692800006,8,0.00010000,2023-06-02 08:00:00.006
1685721600012,8,0.00010000,2023-06-02 16:00:00.012
1685750400000,8,0.00010000,2023-06-03 00:00:00.000
1685779200011,8,0.00010000,2023-06-03 08:00:00.011
1685808000003,8,0.00010000,2023-06-03 16:00:00.003
1685836800000,8,0.00010000,2023-06-04 00:00:00.000
1685865600000,8,0.00010000,2023-06-04 08:00:00.000
1685894400000,8,0.00010000,2023-06-04 16:00:00.000
1685923200005,8,0.00010000,2023-06-05 00:00:00.005
1685952000000,8,0.00010000,2023-06-05 08:00:00.000
1685980800000,8,0.00010000,2023-06-05 16:00:00.000
1686009600000,8,-0.00007522,2023-06-06 00:00:00.000
1686038400009,8,-0.00001215,2023-06-06 08:00:00.009
1686067200013,8,0.00006245,2023-06-06 16:00:00.013
1686096000000,8,0.00010000,2023-06-07 00:00:00.000
1686124800016,8,0.00010000,2023-06-07 08:00:00.016
1686153600000,8,0.00008161,2023-06-07 16:00:00.000
1686182400006,8,-0.00002973,2023-06-08 00:00:00.006
1686211200000,8,-0.00006138,2023-06-08 08:00:00.000
1686240000000,8,-0.00003987,2023-06-08 16:00:00.000
