open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672639200000,0.75730,0.7596,0.7556,0.756,8215050,1672642799999,6223794.87660,8427,3843258,2912261.38860,0,2023-01-02 06:00:00
1672642800000,0.75610,0.7733,0.756,0.7697,43869276,1672646399999,33614429.77840,40942,24196338,18541359.10420,0,2023-01-02 07:00:00
1672646400000,0.76980,0.7819,0.7696,0.7777,34814401,1672649999999,27063046.05430,33591,18534860,14408317.04110,0,2023-01-02 08:00:00
1672650000000,0.77780,0.7808,0.7758,0.7769,12969115,1672653599999,10092249.47700,14528,6531540,5083672.71370,0,2023-01-02 09:00:00
1672653600000,0.77680,0.7798,0.7757,0.7791,10056535,1672657199999,7823924.94020,10814,5102091,3969626.80280,0,2023-01-02 10:00:00
1672657200000,0.77900,0.7793,0.7736,0.7781,9673648,1672660799999,7512959.89060,11655,4640619,3604488.06330,0,2023-01-02 11:00:00
1672660800000,0.77810,0.7805,0.777,0.778,7776367,1672664399999,6053751.26920,10525,3832929,2984357.58970,0,2023-01-02 12:00:00
1672664400000,0.77810,0.7795,0.7756,0.7765,11994145,1672667999999,9324977.34480,12239,5581214,4339431.20000,0,2023-01-02 13:00:00
1672668000000,0.77640,0.7798,0.7764,0.7784,8651063,1672671599999,6733227.93170,9632,4432954,3450247.55010,0,2023-01-02 14:00:00
1672671600000,0.77840,0.7857,0.7777,0.7844,24837966,1672675199999,19434225.62450,21871,13501443,10563894.94960,0,2023-01-02 15:00:00
1672675200000,0.78440,0.7862,0.7808,0.7811,11538376,1672678799999,9042812.69740,13695,4810179,3770571.17890,0,2023-01-02 16:00:00
1672678800000,0.78120,0.783,0.7786,0.781,11548119,1672682399999,9012045.95270,11931,5632261,4395971.21010,0,2023-01-02 17:00:00
1672682400000,0.78090,0.7842,0.7797,0.7822,7290657,1672685999999,5699570.16960,7920,3846747,3008000.49790,0,2023-01-02 18:00:00
1672686000000,0.78220,0.7842,0.7816,0.7839,5455027,1672689599999,4270943.69840,6660,2738583,2144171.38370,0,2023-01-02 19:00:00
1672689600000,0.78400,0.7849,0.7818,0.7848,4905451,1672693199999,3843307.07790,6000,2301639,1803464.05410,0,2023-01-02 20:00:00
1672693200000,0.78470,0.7914,0.7833,0.7879,10554850,1672696799999,8298269.91430,12586,5798458,4562294.49670,0,2023-01-02 21:00:00
1672696800000,0.78780,0.7884,0.7792,0.7805,10627472,1672700399999,8332158.35740,11669,4700311,3685351.09970,0,2023-01-02 22:00:00
1672700400000,0.78060,0.785,0.7785,0.7804,11588077,1672703999999,9058859.46770,11702,5022631,3926435.66710,0,2023-01-02 23:00:00
1672704000000,0.78050,0.7833,0.7788,0.7827,10075606,1672707599999,7866541.01900,9235,4720328,3686095.86190,0,2023-01-03 00:00:00
1672707600000,0.78270,0.7837,0.7767,0.7791,8911941,1672711199999,6945923.67870,9589,4144338,3229882.54390,0,2023-01-03 01:00:00
1672711200000,0.77910,0.7804,0.7775,0.7775,3608178,1672714799999,2810665.35080,4941,1764746,1374776.65600,0,2023-01-03 02:00:00
1672714800000,0.77750,0.7818,0.7759,0.7813,6912661,1672718399999,5382365.67290,7059,4061351,3162416.31020,0,2023-01-03 03:00:00
1672718400000,0.78120,0.7822,0.7784,0.7787,5087561,1672721999999,3972797.67060,6498,2292094,1789814.43430,0,2023-01-03 04:00:00
1672722000000,0.77860,0.7834,0.7786,0.7822,7860591,1672725599999,6141657.13220,8653,3742631,2924336.44440,0,2023-01-03 05:00:00
1672725600000,0.78220,0.7883,0.7821,0.7843,13493299,1672729199999,10596156.96050,13287,7760305,6094746.83350,0,2023-01-03 06:00:00
1672729200000,0.78430,0.7864,0.783,0.7838,5589826,1672732799999,4385224.10570,6473,2660361,2087404.97320,0,2023-01-03 07:00:00
1672732800000,0.78380,0.7852,0.7795,0.782,9490594,1672736399999,7418281.41970,9087,4309848,3368572.63310,0,2023-01-03 08:00:00
1672736400000,0.78190,0.7854,0.7815,0.7846,7644938,1672739999999,5989307.17160,8679,3857491,3021870.13680,0,2023-01-03 09:00:00
1672740000000,0.78450,0.785,0.7811,0.7816,7701381,1672743599999,6029694.07070,7941,3063924,2399137.13110,0,2023-01-03 10:00:00
1672743600000,0.78160,0.7834,0.7785,0.78,8174933,1672747199999,6383365.53110,9339,3928538,3067905.40670,0,2023-01-03 11:00:00
1672747200000,0.77990,0.7816,0.7787,0.7801,5774342,1672750799999,4506015.81300,7115,2763522,2156629.60610,0,2023-01-03 12:00:00
1672750800000,0.78000,0.7838,0.7796,0.7814,6904776,1672754399999,5397846.82530,7703,4170971,3260801.20630,0,2023-01-03 13:00:00
1672754400000,0.78140,0.7862,0.775,0.7771,23683019,1672757999999,18501137.91880,21724,11255625,8796194.65930,0,2023-01-03 14:00:00
1672758000000,0.77710,0.7828,0.7763,0.7802,20302540,1672761599999,15820756.34890,18473,10612864,8270578.90120,0,2023-01-03 15:00:00
1672761600000,0.78020,0.7821,0.7751,0.7758,15027481,1672765199999,11697357.93090,13165,7200495,5605801.12800,0,2023-01-03 16:00:00
1672765200000,0.77590,0.7778,0.771,0.7733,14621597,1672768799999,11322392.83070,15873,7177960,5559304.23310,0,2023-01-03 17:00:00
1672768800000,0.77330,0.7753,0.772,0.7748,8596054,1672772399999,6649955.02820,10482,4543962,3515430.42110,0,2023-01-03 18:00:00
1672772400000,0.77480,0.7761,0.7724,0.7744,7466844,1672775999999,5782955.91920,9472,3622785,2806004.02200,0,2023-01-03 19:00:00
1672776000000,0.77440,0.7764,0.7734,0.7743,6812388,1672779599999,5280558.40970,9405,3478963,2697079.54850,0,2023-01-03 20:00:00
1672779600000,0.77420,0.7759,0.774,0.7753,3295660,1672783199999,2554664.75970,5693,1681184,1303237.85180,0,2023-01-03 21:00:00
1672783200000,0.77540,0.7777,0.7735,0.7766,6325283,1672786799999,4905715.34020,7937,3409693,2644696.58170,0,2023-01-03 22:00:00
1672786800000,0.77660,0.7811,0.7765,0.7793,9959533,1672790399999,7757512.46500,11331,5174423,4030257.45040,0,2023-01-03 23:00:00
1672790400000,0.77940,0.7808,0.777,0.7793,9219680,1672793999999,7180123.80990,10403,4524613,3523771.87370,0,2023-01-04 00:00:00
1672794000000,0.77920,0.791,0.7789,0.7909,22711145,1672797599999,17856612.50070,23263,12815243,10076178.14470,0,2023-01-04 01:00:00
1672797600000,0.79100,0.8044,0.7909,0.8029,41261300,1672801199999,32935239.21580,40222,23429670,18700003.55980,0,2023-01-04 02:00:00
1672801200000,0.80300,0.8105,0.797,0.8013,44023878,1672804799999,35380660.92170,44726,21168792,17016385.77880,0,2023-01-04 03:00:00
1672804800000,0.80130,0.8038,0.7991,0.8002,15652824,1672808399999,12547888.63130,15755,7282642,5838831.03930,0,2023-01-04 04:00:00
1672808400000,0.80030,0.802,0.7986,0.8017,8429602,1672811999999,6746263.36770,8911,4531793,3626766.62890,0,2023-01-04 05:00:00
1672812000000,0.80170,0.8055,0.7998,0.8052,10729203,1672815599999,8607293.75310,11880,5670844,4549970.68710,0,2023-01-04 06:00:00
1672815600000,0.80510,0.8068,0.801,0.8047,10684335,1672819199999,8585076.27630,12651,5306567,4264001.61660,0,2023-01-04 07:00:00
1672819200000,0.80470,0.8088,0.7996,0.8034,19122971,1672822799999,15368873.49300,17598,9990761,8030967.67790,0,2023-01-04 08:00:00
1672822800000,0.80340,0.8047,0.7998,0.8014,9309859,1672826399999,7465574.32060,8491,4204832,3372122.09350,0,2023-01-04 09:00:00
1672826400000,0.80150,0.8029,0.8003,0.8019,5192480,1672829999999,4163418.55910,6174,2651851,2126153.23250,0,2023-01-04 10:00:00
1672830000000,0.80180,0.8022,0.7996,0.8006,5544199,1672833599999,4440758.13780,6912,2653743,2125461.47160,0,2023-01-04 11:00:00
1672833600000,0.80060,0.8042,0.8,0.8007,9292890,1672837199999,7452940.54240,9699,4845476,3886237.67310,0,2023-01-04 12:00:00
1672837200000,0.80070,0.8055,0.8006,0.8041,8772832,1672840799999,7047847.79990,9363,4837233,3886047.48290,0,2023-01-04 13:00:00
1672840800000,0.80410,0.8052,0.8003,0.8037,14093000,1672844399999,11310570.18010,14835,7139757,5730522.66620,0,2023-01-04 14:00:00
1672844400000,0.80370,0.8074,0.7937,0.8073,30389849,1672847999999,24344395.84440,31899,15178583,12165228.46340,0,2023-01-04 15:00:00
1672848000000,0.80740,0.8092,0.8031,0.8043,18072601,1672851599999,14572046.62040,17761,8841179,7129483.22560,0,2023-01-04 16:00:00
1672851600000,0.80440,0.8122,0.8031,0.8063,20503267,1672855199999,16562646.01950,19148,10557509,8527597.41260,0,2023-01-04 17:00:00
1672855200000,0.80640,0.8139,0.8048,0.8102,18639856,1672858799999,15108490.84900,21251,9488167,7691618.47660,0,2023-01-04 18:00:00
1672858800000,0.81020,0.8124,0.7981,0.8039,31962330,1672862399999,25704081.14190,33578,14998798,12061876.48010,0,2023-01-04 19:00:00
1672862400000,0.80400,0.804,0.7944,0.7994,15666390,1672865999999,12517304.21400,16497,7258125,5798966.96510,0,2023-01-04 20:00:00
1672866000000,0.79950,0.8027,0.7983,0.7997,8292820,1672869599999,6639821.48740,8823,3606054,2887396.78470,0,2023-01-04 21:00:00
1672869600000,0.79980,0.8039,0.7995,0.8016,5424999,1672873199999,4349427.60950,6544,2693660,2159393.32440,0,2023-01-04 22:00:00
1672873200000,0.80160,0.8073,0.8016,0.8063,9757423,1672876799999,7858262.93940,10144,5193444,4181996.77110,0,2023-01-04 23:00:00
1672876800000,0.80630,0.8107,0.8011,0.8011,15464991,1672880399999,12477287.90910,15154,7491468,6044305.01490,0,2023-01-05 00:00:00
1672880400000,0.80110,0.8049,0.7992,0.802,10563058,1672883999999,8470054.09160,11466,5419833,4345350.84600,0,2023-01-05 01:00:00
1672884000000,0.80200,0.8037,0.7998,0.803,6148433,1672887599999,4932379.48410,7689,3151044,2527621.52950,0,2023-01-05 02:00:00
1672887600000,0.80300,0.8036,0.7995,0.8014,5742512,1672891199999,4600095.66750,7436,2891296,2316052.17850,0,2023-01-05 03:00:00
1672891200000,0.80140,0.8047,0.8014,0.8036,8637848,1672894799999,6938775.58080,9171,4344660,3490208.07860,0,2023-01-05 04:00:00
1672894800000,0.80350,0.806,0.803,0.8036,6339450,1672898399999,5097743.88120,7432,3207033,2579102.80010,0,2023-01-05 05:00:00
1672898400000,0.80370,0.804,0.7985,0.8003,7541615,1672901999999,6037685.33450,9268,3426360,2742863.83840,0,2023-01-05 06:00:00
1672902000000,0.80030,0.8016,0.7966,0.8001,7563671,1672905599999,6042894.32130,9480,3434349,2743977.10980,0,2023-01-05 07:00:00
1672905600000,0.80010,0.8003,0.7977,0.7992,6472526,1672909199999,5170453.97030,9590,2953507,2359316.91120,0,2023-01-05 08:00:00
1672909200000,0.79930,0.8001,0.7926,0.7975,13653656,1672912799999,10870878.52510,14751,6399940,5096034.00960,0,2023-01-05 09:00:00
1672912800000,0.79740,0.8012,0.7962,0.7995,8825813,1672916399999,7055313.78030,11019,4666691,3730763.05110,0,2023-01-05 10:00:00
1672916400000,0.79950,0.8005,0.798,0.7994,4844871,1672919999999,3872683.94110,7030,2458468,1965224.98620,0,2023-01-05 11:00:00
1672920000000,0.79940,0.7999,0.7963,0.7983,5176020,1672923599999,4130828.87460,6979,2720182,2170871.77850,0,2023-01-05 12:00:00
1672923600000,0.79840,0.7995,0.791,0.7916,16799112,1672927199999,13359073.99850,19157,7508997,5973345.75750,0,2023-01-05 13:00:00
1672927200000,0.79150,0.7952,0.7864,0.79,27478592,1672930799999,21709583.97910,27574,12858356,10159294.54680,0,2023-01-05 14:00:00
1672930800000,0.79010,0.7956,0.7894,0.7913,15547020,1672934399999,12322186.96360,18550,8265107,6551426.00250,0,2023-01-05 15:00:00
1672934400000,0.79140,0.7932,0.7882,0.7898,8460891,1672937999999,6687725.94230,10600,4286643,3388245.60580,0,2023-01-05 16:00:00
1672938000000,0.78980,0.7914,0.7884,0.7889,5053276,1672941599999,3990777.72090,7663,2522999,1992705.02440,0,2023-01-05 17:00:00
1672941600000,0.78880,0.7929,0.7884,0.792,5370404,1672945199999,4248310.71360,8636,3058737,2419590.06650,0,2023-01-05 18:00:00
1672945200000,0.79200,0.7947,0.791,0.7939,6066990,1672948799999,4810792.26960,8836,3246049,2573947.19740,0,2023-01-05 19:00:00
1672948800000,0.79400,0.7952,0.7929,0.7945,4706100,1672952399999,3736747.76290,7704,2329254,1849679.00620,0,2023-01-05 20:00:00
1672952400000,0.79450,0.7948,0.7906,0.7912,5902467,1672955999999,4676708.66910,8295,2718807,2154428.60430,0,2023-01-05 21:00:00
1672956000000,0.79130,0.792,0.7894,0.7896,3629824,1672959599999,2869668.96430,6022,1613901,1276119.08210,0,2023-01-05 22:00:00
1672959600000,0.78960,0.7912,0.7842,0.7889,14566746,1672963199999,11471248.93130,16445,6857141,5400373.58380,0,2023-01-05 23:00:00
1672963200000,0.78880,0.7939,0.7868,0.7935,13129747,1672966799999,10379385.84430,13229,6610038,5225554.83600,0,2023-01-06 00:00:00
1672966800000,0.79340,0.7943,0.7896,0.7901,6306128,1672970399999,4998566.56420,7492,2872226,2277018.96520,0,2023-01-06 01:00:00
1672970400000,0.79010,0.7905,0.7841,0.7878,13988237,1672973999999,11000963.03690,13421,7428999,5842542.87110,0,2023-01-06 02:00:00
1672974000000,0.78770,0.7885,0.7848,0.7848,5964790,1672977599999,4692891.66900,6926,3048702,2398688.49740,0,2023-01-06 03:00:00
1672977600000,0.78480,0.787,0.7807,0.7834,11499101,1672981199999,9009579.00890,14751,5553250,4351453.27640,0,2023-01-06 04:00:00
1672981200000,0.78350,0.7836,0.7777,0.7804,10983056,1672984799999,8567617.08000,14011,4710902,3675516.59870,0,2023-01-06 05:00:00
1672984800000,0.78040,0.7805,0.7732,0.7749,16454101,1672988399999,12764823.17180,18065,7815209,6062523.25020,0,2023-01-06 06:00:00
1672988400000,0.77490,0.7784,0.7736,0.7783,8292434,1672991999999,6433084.12880,11612,4261526,3306448.46340,0,2023-01-06 07:00:00
1672992000000,0.77820,0.7789,0.7767,0.7777,6270986,1672995599999,4877557.12050,8938,2957527,2300536.26950,0,2023-01-06 08:00:00
1672995600000,0.77760,0.7781,0.7741,0.7775,8148421,1672999199999,6322902.57160,11019,3943115,3059802.85480,0,2023-01-06 09:00:00
1672999200000,0.77750,0.7786,0.7744,0.7754,5542325,1673002799999,4306270.59920,8337,2551480,1982655.51620,0,2023-01-06 10:00:00
1673002800000,0.77540,0.7779,0.7712,0.7769,13656777,1673006399999,10585771.92150,15096,6451712,5002312.79750,0,2023-01-06 11:00:00
1673006400000,0.77690,0.7777,0.7744,0.7756,7398069,1673009999999,5741080.34640,9505,3658530,2839283.90340,0,2023-01-06 12:00:00
1673010000000,0.77560,0.7836,0.7704,0.7782,32974119,1673013599999,25629377.06610,35865,16128444,12539144.48490,0,2023-01-06 13:00:00
1673013600000,0.77820,0.7804,0.7748,0.7764,14449803,1673017199999,11229504.68350,16308,7260255,5642615.67130,0,2023-01-06 14:00:00
1673017200000,0.77650,0.7866,0.7763,0.7854,19199604,1673020799999,15017724.28540,23050,10602589,8293849.12920,0,2023-01-06 15:00:00
1673020800000,0.78550,0.7888,0.783,0.7878,14125291,1673024399999,11100057.63150,18522,6649425,5225932.95460,0,2023-01-06 16:00:00
1673024400000,0.78780,0.79,0.7862,0.787,9378457,1673027999999,7389147.63910,13300,4506549,3550778.72340,0,2023-01-06 17:00:00
1673028000000,0.78710,0.795,0.787,0.7932,24115674,1673031599999,19100534.27730,24706,13211268,10464501.29580,0,2023-01-06 18:00:00
1673031600000,0.79330,0.7991,0.7911,0.798,21469379,1673035199999,17075823.56380,21867,11294723,8985537.04010,0,2023-01-06 19:00:00
1673035200000,0.79800,0.7996,0.7907,0.7909,19112610,1673038799999,15196650.91310,20083,9024298,7175023.80700,0,2023-01-06 20:00:00
1673038800000,0.79090,0.7958,0.7908,0.7947,8152667,1673042399999,6468302.51720,9725,4068040,3227837.04100,0,2023-01-06 21:00:00
1673042400000,0.79470,0.798,0.7947,0.7979,6028514,1673045999999,4802297.76370,9586,2977174,2371678.62810,0,2023-01-06 22:00:00
1673046000000,0.79780,0.8,0.7966,0.7987,10397087,1673049599999,8304805.78990,11274,5175543,4133921.54870,0,2023-01-06 23:00:00
1673049600000,0.79870,0.8095,0.7975,0.8085,19855298,1673053199999,15938604.41680,21622,11380101,9137926.35770,0,2023-01-07 00:00:00
1673053200000,0.80860,0.8095,0.8036,0.8061,12974307,1673056799999,10470103.55160,15535,6105789,4927559.26920,0,2023-01-07 01:00:00
1673056800000,0.80620,0.8111,0.8061,0.8072,11751938,1673060399999,9507164.19890,14169,5993998,4849680.29900,0,2023-01-07 02:00:00
1673060400000,0.80720,0.8086,0.8042,0.8073,8116258,1673063999999,6545076.57870,11625,3748171,3022590.94490,0,2023-01-07 03:00:00
1673064000000,0.80720,0.8073,0.801,0.8013,9806271,1673067599999,7881865.03590,12153,4064996,3266197.12170,0,2023-01-07 04:00:00
1673067600000,0.80130,0.8047,0.8006,0.8007,6423412,1673071199999,5154478.17860,9174,3119023,2503063.05720,0,2023-01-07 05:00:00
1673071200000,0.80080,0.802,0.798,0.8001,8381243,1673074799999,6702745.91560,11439,3817546,3053519.00580,0,2023-01-07 06:00:00
1673074800000,0.80010,0.8038,0.7983,0.8021,6887075,1673078399999,5515557.29660,9079,3555294,2847232.80130,0,2023-01-07 07:00:00
1673078400000,0.80210,0.8037,0.8001,0.8018,6181797,1673081999999,4958669.96600,9719,3008673,2413517.30440,0,2023-01-07 08:00:00
1673082000000,0.80170,0.8038,0.801,0.802,4617926,1673085599999,3705855.16290,6373,2425736,1946662.87600,0,2023-01-07 09:00:00
1673085600000,0.80210,0.8032,0.8001,0.8012,6328534,1673089199999,5072539.87020,8927,3066114,2457655.48730,0,2023-01-07 10:00:00
1673089200000,0.80120,0.8024,0.799,0.8005,5176994,1673092799999,4144128.72270,7970,2533078,2027906.67950,0,2023-01-07 11:00:00
1673092800000,0.80050,0.8033,0.7995,0.8022,5196539,1673096399999,4163841.88440,8780,2640642,2115909.97100,0,2023-01-07 12:00:00
1673096400000,0.80210,0.8046,0.8015,0.8016,6072778,1673099999999,4878870.76630,8893,3272388,2629335.93970,0,2023-01-07 13:00:00
1673100000000,0.80160,0.8069,0.8014,0.8059,16502745,1673103599999,13273430.74140,15924,9096772,7316746.04980,0,2023-01-07 14:00:00
1673103600000,0.80580,0.8072,0.8044,0.8069,5045875,1673107199999,4066167.67430,7893,2429468,1958002.79980,0,2023-01-07 15:00:00
1673107200000,0.80680,0.8077,0.8022,0.8024,8488577,1673110799999,6832255.96280,10218,3487824,2807484.23640,0,2023-01-07 16:00:00
1673110800000,0.80240,0.8055,0.8015,0.8039,4607847,1673114399999,3702562.18680,7006,2448253,1967771.47650,0,2023-01-07 17:00:00
1673114400000,0.80390,0.8064,0.8039,0.8047,4032657,1673117999999,3247212.75880,5957,1851665,1491024.53760,0,2023-01-07 18:00:00
1673118000000,0.80480,0.8069,0.804,0.8057,3762638,1673121599999,3032338.65190,5755,1525995,1229856.22790,0,2023-01-07 19:00:00
1673121600000,0.80580,0.8064,0.8032,0.806,4360989,1673125199999,3509614.80330,6906,1881902,1514505.47820,0,2023-01-07 20:00:00
1673125200000,0.80600,0.8072,0.804,0.8055,3929159,1673128799999,3164335.99270,5912,2194373,1767202.54830,0,2023-01-07 21:00:00
1673128800000,0.80540,0.8067,0.8039,0.8056,5062855,1673132399999,4076932.10920,7106,2578025,2076091.69760,0,2023-01-07 22:00:00
1673132400000,0.80560,0.8066,0.8047,0.8059,4320372,1673135999999,3480372.40660,5847,2104448,1695343.25110,0,2023-01-07 23:00:00
1673136000000,0.80600,0.8086,0.7958,0.8007,21291876,1673139599999,17069553.70160,20388,9899470,7937606.19250,0,2023-01-08 00:00:00
1673139600000,0.80060,0.8031,0.798,0.8013,8727415,1673143199999,6987282.15620,9893,4537668,3633263.32780,0,2023-01-08 01:00:00
1673143200000,0.80130,0.8037,0.7992,0.8011,5603705,1673146799999,4490663.42550,7895,2781720,2229592.48830,0,2023-01-08 02:00:00
1673146800000,0.80110,0.8034,0.8008,0.8029,3337008,1673150399999,2676436.04610,5158,1974718,1583695.80310,0,2023-01-08 03:00:00
1673150400000,0.80300,0.8033,0.801,0.8013,3123119,1673153999999,2504567.36030,5442,1436616,1152007.66090,0,2023-01-08 04:00:00
1673154000000,0.80140,0.8031,0.8009,0.8028,2369762,1673157599999,1900486.43190,4082,1387924,1113095.69070,0,2023-01-08 05:00:00
1673157600000,0.80290,0.8033,0.8017,0.8021,2643575,1673161199999,2121142.47910,4745,1186143,951852.78870,0,2023-01-08 06:00:00
1673161200000,0.80210,0.8031,0.8011,0.8021,2844820,1673164799999,2281378.77080,4711,1424717,1142669.93970,0,2023-01-08 07:00:00
1673164800000,0.80220,0.8036,0.801,0.8032,4091760,1673168399999,3282290.33560,5425,2083965,1671916.23290,0,2023-01-08 08:00:00
1673168400000,0.80330,0.8057,0.8012,0.803,7447394,1673171999999,5983812.59320,10168,3654413,2936597.73650,0,2023-01-08 09:00:00
1673172000000,0.80310,0.8042,0.8012,0.8014,3990471,1673175599999,3202518.32380,5637,1787024,1434198.25830,0,2023-01-08 10:00:00
1673175600000,0.80140,0.8033,0.7995,0.8005,3881077,1673179199999,3111778.69340,6139,1745700,1400018.29050,0,2023-01-08 11:00:00
1673179200000,0.80050,0.8022,0.8,0.8008,3409673,1673182799999,2731145.68110,6110,1679047,1345016.04650,0,2023-01-08 12:00:00
1673182800000,0.80080,0.8023,0.7994,0.8012,4750889,1673186399999,3805614.31160,7217,2719370,2178683.63560,0,2023-01-08 13:00:00
1673186400000,0.80120,0.807,0.8007,0.806,9922212,1673189999999,7980762.36220,12751,5847971,4703802.96070,0,2023-01-08 14:00:00
1673190000000,0.80610,0.815,0.804,0.8141,28587734,1673193599999,23145366.24430,32434,17649021,14289253.35570,0,2023-01-08 15:00:00
1673193600000,0.81420,0.817,0.8034,0.8052,22242179,1673197199999,18005528.28710,27959,10711312,8676947.14280,0,2023-01-08 16:00:00
1673197200000,0.80530,0.808,0.8045,0.8051,6088862,1673200799999,4909174.20470,9393,2887705,2328216.93750,0,2023-01-08 17:00:00
1673200800000,0.80500,0.8078,0.8037,0.8067,6607474,1673204399999,5327257.23820,9564,3236167,2609422.21160,0,2023-01-08 18:00:00
1673204400000,0.80670,0.8096,0.8065,0.808,5126315,1673207999999,4141980.82290,7712,2419822,1955041.82230,0,2023-01-08 19:00:00
1673208000000,0.80790,0.8228,0.8078,0.8211,33107140,1673211599999,27017752.74250,39728,18545715,15138992.70890,0,2023-01-08 20:00:00
1673211600000,0.82100,0.8238,0.8154,0.8158,15750391,1673215199999,12907616.70820,18099,7524375,6167625.85480,0,2023-01-08 21:00:00
1673215200000,0.81590,0.8208,0.8143,0.8195,8798736,1673218799999,7195361.82710,10347,4606606,3768349.02050,0,2023-01-08 22:00:00
1673218800000,0.81950,0.845,0.8195,0.8406,60788170,1673222399999,50820513.99290,63580,33201194,27739809.83510,0,2023-01-08 23:00:00
1673222400000,0.84050,0.8448,0.8344,0.8446,38768246,1673225999999,32547082.48610,40901,19083993,16021601.17440,0,2023-01-09 00:00:00
