calc_time,funding_rate,symbol,datetime
1674057600017,8,0.00010000,2023-01-18 16:00:00.017
1674086400000,8,0.00006777,2023-01-19 00:00:00.000
1674115200015,8,0.00010000,2023-01-19 08:00:00.015
1674144000012,8,0.00010000,2023-01-19 16:00:00.012
1674172800000,8,-0.00000362,2023-01-20 00:00:00.000
1674201600000,8,0.00010000,2023-01-20 08:00:00.000
1674230400000,8,0.00010000,2023-01-20 16:00:00.000
1674259200013,8,0.00010000,2023-01-21 00:00:00.013
1674288000001,8,0.00010000,2023-01-21 08:00:00.001
1674316800016,8,0.00010000,2023-01-21 16:00:00.016
1674345600000,8,0.00010000,2023-01-22 00:00:00.000
1674374400000,8,0.00010000,2023-01-22 08:00:00.000
1674403200023,8,0.00010000,2023-01-22 16:00:00.023
1674432000014,8,0.00010000,2023-01-23 00:00:00.014
1674460800014,8,0.00010000,2023-01-23 08:00:00.014
1674489600016,8,-0.00026011,2023-01-23 16:00:00.016
1674518400008,8,-0.00041491,2023-01-24 00:00:00.008
1674547200008,8,0.00010000,2023-01-24 08:00:00.008
1674576000000,8,0.00010000,2023-01-24 16:00:00.000
1674604800012,8,-0.00021231,2023-01-25 00:00:00.012
1674633600000,8,-0.00018553,2023-01-25 08:00:00.000
1674662400010,8,0.00001908,2023-01-25 16:00:00.010
1674691200010,8,0.00002455,2023-01-26 00:00:00.010
1674720000003,8,0.00008608,2023-01-26 08:00:00.003
1674748800020,8,-0.00002489,2023-01-26 16:00:00.020
1674777600008,8,0.00010000,2023-01-27 00:00:00.008
1674806400000,8,0.00010000,2023-01-27 08:00:00.000
1674835200000,8,0.00010000,2023-01-27 16:00:00.000
1674864000009,8,0.00004780,2023-01-28 00:00:00.009
1674892800018,8,0.00004439,2023-01-28 08:00:00.018
1674921600005,8,0.00002235,2023-01-28 16:00:00.005
1674950400011,8,-0.00009966,2023-01-29 00:00:00.011
1674979200000,8,-0.00007228,2023-01-29 08:00:00.000
1675008000008,8,0.00010000,2023-01-29 16:00:00.008
1675036800001,8,0.00010000,2023-01-30 00:00:00.001
1675065600000,8,0.00010000,2023-01-30 08:00:00.000
1675094400000,8,-0.00007887,2023-01-30 16:00:00.000
1675123200005,8,-0.00016751,2023-01-31 00:00:00.005
1675152000000,8,0.00004461,2023-01-31 08:00:00.000
1675180800007,8,-0.00004434,2023-01-31 16:00:00.007
1675209600013,8,-0.00004865,2023-02-01 00:00:00.013
1675238400000,8,-0.00005949,2023-02-01 08:00:00.000
1675267200012,8,-0.00004815,2023-02-01 16:00:00.012
1675296000004,8,-0.00000187,2023-02-02 00:00:00.004
1675324800023,8,0.00010000,2023-02-02 08:00:00.023
1675353600003,8,0.00010000,2023-02-02 16:00:00.003
1675382400010,8,0.00010000,2023-02-03 00:00:00.010
1675411200000,8,0.00010000,2023-02-03 08:00:00.000
1675440000000,8,-0.00008063,2023-02-03 16:00:00.000
1675468800010,8,0.00010000,2023-02-04 00:00:00.010
1675497600000,8,0.00010000,2023-02-04 08:00:00.000
1675526400000,8,0.00010000,2023-02-04 16:00:00.000
1675555200016,8,-0.00000181,2023-02-05 00:00:00.016
1675584000009,8,0.00001333,2023-02-05 08:00:00.009
1675612800018,8,0.00010000,2023-02-05 16:00:00.018
1675641600001,8,0.00001314,2023-02-06 00:00:00.001
1675670400000,8,0.00010000,2023-02-06 08:00:00.000
1675699200012,8,0.00010000,2023-02-06 16:00:00.012
1675728000004,8,-0.00007380,2023-02-07 00:00:00.004
1675756800011,8,-0.00007799,2023-02-07 08:00:00.011
1675785600018,8,0.00006496,2023-02-07 16:00:00.018
1675814400009,8,0.00010000,2023-02-08 00:00:00.009
1675843200010,8,0.00010000,2023-02-08 08:00:00.010
1675872000000,8,0.00010000,2023-02-08 16:00:00.000
1675900800014,8,-0.00005501,2023-02-09 00:00:00.014
1675929600006,8,0.00010000,2023-02-09 08:00:00.006
1675958400001,8,0.00010000,2023-02-09 16:00:00.001
1675987200012,8,-0.00011021,2023-02-10 00:00:00.012
1676016000005,8,-0.00010783,2023-02-10 08:00:00.005
1676044800020,8,-0.00014137,2023-02-10 16:00:00.020
1676073600007,8,0.00001991,2023-02-11 00:00:00.007
1676102400002,8,-0.00005146,2023-02-11 08:00:00.002
1676131200021,8,-0.00007671,2023-02-11 16:00:00.021
1676160000004,8,-0.00011227,2023-02-12 00:00:00.004
1676188800000,8,-0.00004175,2023-02-12 08:00:00.000
1676217600002,8,-0.00003302,2023-02-12 16:00:00.002
1676246400006,8,-0.00022525,2023-02-13 00:00:00.006
1676275200008,8,-0.00014426,2023-02-13 08:00:00.008
1676304000002,8,0.00010000,2023-02-13 16:00:00.002
1676332800013,8,-0.00004385,2023-02-14 00:00:00.013
1676361600014,8,0.00010000,2023-02-14 08:00:00.014
1676390400016,8,0.00007672,2023-02-14 16:00:00.016
1676419200011,8,0.00010000,2023-02-15 00:00:00.011
1676448000000,8,-7E-8,2023-02-15 08:00:00.000
1676476800005,8,0.00003418,2023-02-15 16:00:00.005
1676505600019,8,0.00010000,2023-02-16 00:00:00.019
1676534400000,8,0.00010000,2023-02-16 08:00:00.000
1676563200001,8,0.00010000,2023-02-16 16:00:00.001
1676592000003,8,0.00002243,2023-02-17 00:00:00.003
1676620800016,8,0.00010000,2023-02-17 08:00:00.016
1676649600000,8,0.00010000,2023-02-17 16:00:00.000
1676678400011,8,0.00010000,2023-02-18 00:00:00.011
1676707200000,8,0.00010636,2023-02-18 08:00:00.000
1676736000007,8,0.00010000,2023-02-18 16:00:00.007
1676764800019,8,0.00010000,2023-02-19 00:00:00.019
1676793600005,8,0.00010000,2023-02-19 08:00:00.005
1676822400003,8,0.00010000,2023-02-19 16:00:00.003
1676851200006,8,0.00010000,2023-02-20 00:00:00.006
1676880000008,8,0.00010000,2023-02-20 08:00:00.008
1676908800006,8,0.00010000,2023-02-20 16:00:00.006
1676937600001,8,0.00010000,2023-02-21 00:00:00.001
1676966400004,8,0.00010000,2023-02-21 08:00:00.004
1676995200011,8,0.00010000,2023-02-21 16:00:00.011
1677024000009,8,0.00010000,2023-02-22 00:00:00.009
1677052800010,8,0.00010000,2023-02-22 08:00:00.010
1677081600000,8,0.00010000,2023-02-22 16:00:00.000
1677110400006,8,0.00010000,2023-02-23 00:00:00.006
1677139200005,8,0.00010000,2023-02-23 08:00:00.005
1677168000002,8,0.00010000,2023-02-23 16:00:00.002
1677196800015,8,0.00010000,2023-02-24 00:00:00.015
1677225600011,8,0.00010000,2023-02-24 08:00:00.011
1677254400014,8,0.00010000,2023-02-24 16:00:00.014
1677283200015,8,-0.00004902,2023-02-25 00:00:00.015
1677312000015,8,0.00010000,2023-02-25 08:00:00.015
1677340800015,8,0.00010000,2023-02-25 16:00:00.015
1677369600007,8,-0.00003941,2023-02-26 00:00:00.007
1677398400012,8,-0.00004699,2023-02-26 08:00:00.012
1677427200000,8,-0.00008465,2023-02-26 16:00:00.000
1677456000011,8,-0.00010544,2023-02-27 00:00:00.011
1677484800003,8,0.00000995,2023-02-27 08:00:00.003
1677513600000,8,-0.00003070,2023-02-27 16:00:00.000
1677542400011,8,-0.00004940,2023-02-28 00:00:00.011
1677571200018,8,0.00002517,2023-02-28 08:00:00.018
1677600000005,8,0.00010000,2023-02-28 16:00:00.005
1677628800016,8,-0.00003446,2023-03-01 00:00:00.016
1677657600000,8,0.00010000,2023-03-01 08:00:00.000
1677686400008,8,0.00010000,2023-03-01 16:00:00.008
1677715200009,8,0.00010000,2023-03-02 00:00:00.009
1677744000013,8,0.00010000,2023-03-02 08:00:00.013
1677772800000,8,0.00010000,2023-03-02 16:00:00.000
1677801600000,8,0.00010000,2023-03-03 00:00:00.000
1677830400013,8,-0.00030776,2023-03-03 08:00:00.013
1677859200000,8,-0.00005454,2023-03-03 16:00:00.000
1677888000001,8,0.00010000,2023-03-04 00:00:00.001
1677916800008,8,0.00006411,2023-03-04 08:00:00.008
1677945600012,8,-0.00003633,2023-03-04 16:00:00.012
1677974400000,8,-0.00009851,2023-03-05 00:00:00.000
1678003200000,8,0.00004341,2023-03-05 08:00:00.000
1678032000015,8,-0.00009691,2023-03-05 16:00:00.015
1678060800007,8,-0.00000664,2023-03-06 00:00:00.007
1678089600017,8,0.00000413,2023-03-06 08:00:00.017
1678118400000,8,0.00005521,2023-03-06 16:00:00.000
1678147200009,8,0.00006537,2023-03-07 00:00:00.009
1678176000016,8,0.00004634,2023-03-07 08:00:00.016
1678204800017,8,-0.00011761,2023-03-07 16:00:00.017
1678233600000,8,0.00010000,2023-03-08 00:00:00.000
1678262400014,8,0.00007219,2023-03-08 08:00:00.014
1678291200021,8,-0.00007860,2023-03-08 16:00:00.021
1678320000010,8,-0.00009431,2023-03-09 00:00:00.010
1678348800013,8,0.00003665,2023-03-09 08:00:00.013
1678377600002,8,-0.00007448,2023-03-09 16:00:00.002
1678406400000,8,-0.00046983,2023-03-10 00:00:00.000
1678435200000,8,-0.00005799,2023-03-10 08:00:00.000
1678464000005,8,-0.00015350,2023-03-10 16:00:00.005
1678492800011,8,-0.00006528,2023-03-11 00:00:00.011
1678521600003,8,0.00010000,2023-03-11 08:00:00.003
1678550400011,8,-0.00019462,2023-03-11 16:00:00.011
1678579200001,8,-0.00007443,2023-03-12 00:00:00.001
1678608000000,8,-3.2E-7,2023-03-12 08:00:00.000
1678636800005,8,0.00006896,2023-03-12 16:00:00.005
1678665600010,8,0.00010000,2023-03-13 00:00:00.010
1678694400018,8,0.00010000,2023-03-13 08:00:00.018
1678723200003,8,-0.00009581,2023-03-13 16:00:00.003
1678752000010,8,-0.00008729,2023-03-14 00:00:00.010
1678780800009,8,-0.00000519,2023-03-14 08:00:00.009
1678809600010,8,0.00010000,2023-03-14 16:00:00.010
1678838400011,8,0.00010000,2023-03-15 00:00:00.011
1678867200000,8,0.00010000,2023-03-15 08:00:00.000
1678896000012,8,0.00010000,2023-03-15 16:00:00.012
1678924800004,8,0.00010000,2023-03-16 00:00:00.004
1678953600018,8,-0.00011384,2023-03-16 08:00:00.018
1678982400005,8,-0.00009223,2023-03-16 16:00:00.005
1679011200017,8,-0.00000362,2023-03-17 00:00:00.017
1679040000010,8,-0.00001235,2023-03-17 08:00:00.010
1679068800003,8,0.00010000,2023-03-17 16:00:00.003
1679097600012,8,0.00010000,2023-03-18 00:00:00.012
1679126400000,8,0.00010000,2023-03-18 08:00:00.000
1679155200016,8,0.00010000,2023-03-18 16:00:00.016
1679184000013,8,0.00010000,2023-03-19 00:00:00.013
1679212800024,8,0.00010000,2023-03-19 08:00:00.024
1679241600000,8,0.00010000,2023-03-19 16:00:00.000
1679270400005,8,0.00010000,2023-03-20 00:00:00.005
1679299200012,8,0.00008968,2023-03-20 08:00:00.012
1679328000015,8,0.00007380,2023-03-20 16:00:00.015
1679356800006,8,-0.00007868,2023-03-21 00:00:00.006
1679385600004,8,0.00001596,2023-03-21 08:00:00.004
1679414400003,8,0.00002605,2023-03-21 16:00:00.003
1679443200000,8,-0.00001941,2023-03-22 00:00:00.000
1679472000003,8,0.00010000,2023-03-22 08:00:00.003
1679500800000,8,0.00010000,2023-03-22 16:00:00.000
1679529600016,8,-0.00019614,2023-03-23 00:00:00.016
1679558400001,8,0.00001986,2023-03-23 08:00:00.001
1679587200013,8,0.00010000,2023-03-23 16:00:00.013
1679616000013,8,0.00010000,2023-03-24 00:00:00.013
1679644800012,8,0.00010000,2023-03-24 08:00:00.012
1679673600027,8,0.00010000,2023-03-24 16:00:00.027
1679702400015,8,-0.00011444,2023-03-25 00:00:00.015
1679731200011,8,-0.00007441,2023-03-25 08:00:00.011
1679760000011,8,-0.00004347,2023-03-25 16:00:00.011
1679788800000,8,-0.00011327,2023-03-26 00:00:00.000
1679817600015,8,-0.00007387,2023-03-26 08:00:00.015
1679846400000,8,-0.00012397,2023-03-26 16:00:00.000
1679875200019,8,0.00001285,2023-03-27 00:00:00.019
1679904000009,8,0.00003582,2023-03-27 08:00:00.009
1679932800000,8,0.00004103,2023-03-27 16:00:00.000
1679961600007,8,-0.00006116,2023-03-28 00:00:00.007
1679990400000,8,0.00010000,2023-03-28 08:00:00.000
1680019200013,8,0.00006302,2023-03-28 16:00:00.013
1680048000010,8,0.00010000,2023-03-29 00:00:00.010
1680076800006,8,0.00010000,2023-03-29 08:00:00.006
1680105600014,8,0.00010000,2023-03-29 16:00:00.014
1680134400000,8,0.00009959,2023-03-30 00:00:00.000
1680163200000,8,0.00010000,2023-03-30 08:00:00.000
1680192000006,8,0.00008753,2023-03-30 16:00:00.006
1680220800003,8,0.00007076,2023-03-31 00:00:00.003
1680249600006,8,0.00010000,2023-03-31 08:00:00.006
1680278400011,8,0.00010000,2023-03-31 16:00:00.011
1680307200000,8,0.00010000,2023-04-01 00:00:00.000
1680336000000,8,0.00009497,2023-04-01 08:00:00.000
1680364800018,8,-0.00003802,2023-04-01 16:00:00.018
1680393600013,8,0.00008249,2023-04-02 00:00:00.013
1680422400014,8,0.00010000,2023-04-02 08:00:00.014
1680451200001,8,0.00010000,2023-04-02 16:00:00.001
1680480000000,8,0.00003284,2023-04-03 00:00:00.000
1680508800013,8,0.00006257,2023-04-03 08:00:00.013
1680537600011,8,0.00010000,2023-04-03 16:00:00.011
1680566400002,8,0.00010000,2023-04-04 00:00:00.002
1680595200017,8,0.00010000,2023-04-04 08:00:00.017
1680624000008,8,0.00010000,2023-04-04 16:00:00.008
1680652800000,8,0.00010000,2023-04-05 00:00:00.000
1680681600016,8,0.00010000,2023-04-05 08:00:00.016
1680710400004,8,0.00008613,2023-04-05 16:00:00.004
1680739200000,8,-0.00006064,2023-04-06 00:00:00.000
1680768000011,8,0.00010000,2023-04-06 08:00:00.011
1680796800000,8,0.00005156,2023-04-06 16:00:00.000
1680825600006,8,0.00007983,2023-04-07 00:00:00.006
1680854400005,8,0.00004617,2023-04-07 08:00:00.005
1680883200000,8,0.00000798,2023-04-07 16:00:00.000
1680912000000,8,0.00003633,2023-04-08 00:00:00.000
1680940800014,8,0.00002121,2023-04-08 08:00:00.014
1680969600018,8,-0.00004276,2023-04-08 16:00:00.018
1680998400013,8,-0.00006244,2023-04-09 00:00:00.013
1681027200024,8,0.00005170,2023-04-09 08:00:00.024
1681056000010,8,0.00004019,2023-04-09 16:00:00.010
1681084800000,8,0.00010000,2023-04-10 00:00:00.000
1681113600010,8,-0.00003206,2023-04-10 08:00:00.010
1681142400006,8,0.00002849,2023-04-10 16:00:00.006
1681171200008,8,0.00010000,2023-04-11 00:00:00.008
1681200000007,8,0.00005972,2023-04-11 08:00:00.007
1681228800016,8,0.00010000,2023-04-11 16:00:00.016
1681257600006,8,0.00010000,2023-04-12 00:00:00.006
1681286400008,8,0.00010000,2023-04-12 08:00:00.008
1681315200014,8,0.00010000,2023-04-12 16:00:00.014
1681344000027,8,0.00010000,2023-04-13 00:00:00.027
1681372800010,8,0.00010000,2023-04-13 08:00:00.010
1681401600000,8,0.00010000,2023-04-13 16:00:00.000
1681430400001,8,0.00010000,2023-04-14 00:00:00.001
1681459200008,8,0.00010000,2023-04-14 08:00:00.008
1681488000007,8,0.00010000,2023-04-14 16:00:00.007
1681516800007,8,0.00010000,2023-04-15 00:00:00.007
1681545600007,8,0.00010000,2023-04-15 08:00:00.007
1681574400011,8,0.00010000,2023-04-15 16:00:00.011
1681603200014,8,0.00010000,2023-04-16 00:00:00.014
1681632000007,8,0.00010000,2023-04-16 08:00:00.007
1681660800002,8,0.00010000,2023-04-16 16:00:00.002
1681689600017,8,0.00010000,2023-04-17 00:00:00.017
1681718400006,8,0.00010000,2023-04-17 08:00:00.006
1681747200000,8,0.00010000,2023-04-17 16:00:00.000
1681776000013,8,0.00010000,2023-04-18 00:00:00.013
1681804800017,8,0.00010000,2023-04-18 08:00:00.017
1681833600000,8,0.00010000,2023-04-18 16:00:00.000
1681862400022,8,0.00010000,2023-04-19 00:00:00.022
1681891200014,8,0.00010000,2023-04-19 08:00:00.014
1681920000000,8,0.00010000,2023-04-19 16:00:00.000
1681948800010,8,0.00010000,2023-04-20 00:00:00.010
1681977600012,8,0.00010000,2023-04-20 08:00:00.012
1682006400012,8,0.00010000,2023-04-20 16:00:00.012
1682035200009,8,0.00004281,2023-04-21 00:00:00.009
1682064000009,8,0.00010000,2023-04-21 08:00:00.009
1682092800003,8,0.00006122,2023-04-21 16:00:00.003
1682121600000,8,-0.00009006,2023-04-22 00:00:00.000
1682150400000,8,-0.00010405,2023-04-22 08:00:00.000
1682179200016,8,-0.00014954,2023-04-22 16:00:00.016
1682208000009,8,-0.00024329,2023-04-23 00:00:00.009
1682236800020,8,-0.00009082,2023-04-23 08:00:00.020
1682265600007,8,-0.00003050,2023-04-23 16:00:00.007
1682294400000,8,-0.00010663,2023-04-24 00:00:00.000
1682323200008,8,0.00000890,2023-04-24 08:00:00.008
1682352000006,8,0.00004553,2023-04-24 16:00:00.006
1682380800014,8,-0.00001500,2023-04-25 00:00:00.014
1682409600009,8,0.00001912,2023-04-25 08:00:00.009
1682438400015,8,0.00006028,2023-04-25 16:00:00.015
1682467200015,8,0.00010000,2023-04-26 00:00:00.015
1682496000013,8,0.00010000,2023-04-26 08:00:00.013
1682524800001,8,0.00003578,2023-04-26 16:00:00.001
1682553600014,8,-0.00010510,2023-04-27 00:00:00.014
1682582400008,8,-0.00003801,2023-04-27 08:00:00.008
1682611200005,8,0.00005946,2023-04-27 16:00:00.005
1682640000011,8,0.00010000,2023-04-28 00:00:00.011
1682668800007,8,0.00010000,2023-04-28 08:00:00.007
1682697600006,8,-0.00012120,2023-04-28 16:00:00.006
1682726400004,8,-0.00002621,2023-04-29 00:00:00.004
1682755200016,8,0.00010000,2023-04-29 08:00:00.016
1682784000001,8,0.00010000,2023-04-29 16:00:00.001
1682812800008,8,0.00008924,2023-04-30 00:00:00.008
1682841600000,8,0.00005917,2023-04-30 08:00:00.000
1682870400010,8,0.00009221,2023-04-30 16:00:00.010
1682899200004,8,-0.00002448,2023-05-01 00:00:00.004
1682928000008,8,0.00002585,2023-05-01 08:00:00.008
1682956800014,8,0.00003345,2023-05-01 16:00:00.014
1682985600015,8,0.00003431,2023-05-02 00:00:00.015
1683014400018,8,0.00002628,2023-05-02 08:00:00.018
1683043200000,8,-0.00001543,2023-05-02 16:00:00.000
1683072000009,8,0.00008305,2023-05-03 00:00:00.009
1683100800003,8,0.00008828,2023-05-03 08:00:00.003
1683129600011,8,0.00001723,2023-05-03 16:00:00.011
1683158400000,8,0.00010000,2023-05-04 00:00:00.000
1683187200000,8,0.00001360,2023-05-04 08:00:00.000
1683216000011,8,0.00009240,2023-05-04 16:00:00.011
1683244800002,8,5.7E-7,2023-05-05 00:00:00.002
1683273600000,8,-0.00005902,2023-05-05 08:00:00.000
1683302400000,8,0.00010000,2023-05-05 16:00:00.000
1683331200009,8,0.00010000,2023-05-06 00:00:00.009
1683360000000,8,0.00010000,2023-05-06 08:00:00.000
1683388800000,8,0.00010000,2023-05-06 16:00:00.000
1683417600000,8,0.00001334,2023-05-07 00:00:00.000
1683446400000,8,0.00004113,2023-05-07 08:00:00.000
1683475200006,8,-0.00000942,2023-05-07 16:00:00.006
1683504000000,8,0.00010000,2023-05-08 00:00:00.000
1683532800007,8,-0.00001199,2023-05-08 08:00:00.007
1683561600015,8,-0.00002370,2023-05-08 16:00:00.015
1683590400015,8,0.00006007,2023-05-09 00:00:00.015
1683619200000,8,0.00005979,2023-05-09 08:00:00.000
1683648000000,8,0.00000479,2023-05-09 16:00:00.000
1683676800007,8,-0.00007702,2023-05-10 00:00:00.007
1683705600003,8,-0.00001034,2023-05-10 08:00:00.003
1683734400000,8,-0.00007690,2023-05-10 16:00:00.000
1683763200011,8,0.00010000,2023-05-11 00:00:00.011
1683792000000,8,0.00003664,2023-05-11 08:00:00.000
1683820800005,8,-0.00005451,2023-05-11 16:00:00.005
1683849600020,8,0.00003966,2023-05-12 00:00:00.020
1683878400001,8,0.00005547,2023-05-12 08:00:00.001
1683907200010,8,0.00002498,2023-05-12 16:00:00.010
1683936000000,8,0.00009970,2023-05-13 00:00:00.000
1683964800000,8,0.00010000,2023-05-13 08:00:00.000
1683993600026,8,0.00010000,2023-05-13 16:00:00.026
1684022400029,8,0.00010000,2023-05-14 00:00:00.029
1684051200010,8,0.00010000,2023-05-14 08:00:00.010
1684080000008,8,0.00009004,2023-05-14 16:00:00.008
1684108800006,8,0.00004439,2023-05-15 00:00:00.006
1684137600005,8,0.00007916,2023-05-15 08:00:00.005
1684166400008,8,0.00010000,2023-05-15 16:00:00.008
1684195200021,8,0.00002022,2023-05-16 00:00:00.021
1684224000000,8,-0.00003791,2023-05-16 08:00:00.000
1684252800000,8,0.00001899,2023-05-16 16:00:00.000
1684281600010,8,0.00004978,2023-05-17 00:00:00.010
1684310400000,8,0.00003366,2023-05-17 08:00:00.000
1684339200001,8,0.00007962,2023-05-17 16:00:00.001
1684368000000,8,0.00010000,2023-05-18 00:00:00.000
1684396800026,8,0.00010000,2023-05-18 08:00:00.026
1684425600019,8,0.00010000,2023-05-18 16:00:00.019
1684454400000,8,0.00006328,2023-05-19 00:00:00.000
1684483200002,8,0.00010000,2023-05-19 08:00:00.002
1684512000000,8,0.00010000,2023-05-19 16:00:00.000
1684540800005,8,0.00000442,2023-05-20 00:00:00.005
1684569600014,8,0.00007100,2023-05-20 08:00:00.014
1684598400020,8,0.00008273,2023-05-20 16:00:00.020
1684627200014,8,0.00010000,2023-05-21 00:00:00.014
1684656000001,8,0.00005744,2023-05-21 08:00:00.001
1684684800015,8,-0.00003102,2023-05-21 16:00:00.015
1684713600028,8,-0.00005776,2023-05-22 00:00:00.028
1684742400000,8,2.3E-7,2023-05-22 08:00:00.000
1684771200012,8,0.00008883,2023-05-22 16:00:00.012
1684800000006,8,0.00010000,2023-05-23 00:00:00.006
1684828800014,8,0.00010000,2023-05-23 08:00:00.014
1684857600008,8,0.00010000,2023-05-23 16:00:00.008
1684886400000,8,0.00010000,2023-05-24 00:00:00.000
1684915200025,8,0.00009712,2023-05-24 08:00:00.025
1684944000008,8,0.00010000,2023-05-24 16:00:00.008
1684972800000,8,0.00007198,2023-05-25 00:00:00.000
1685001600025,8,-0.00000925,2023-05-25 08:00:00.025
1685030400016,8,0.00010000,2023-05-25 16:00:00.016
1685059200000,8,0.00009368,2023-05-26 00:00:00.000
1685088000024,8,0.00006713,2023-05-26 08:00:00.024
1685116800012,8,0.00010000,2023-05-26 16:00:00.012
1685145600012,8,0.00009857,2023-05-27 00:00:00.012
1685174400018,8,0.00003290,2023-05-27 08:00:00.018
1685203200008,8,0.00010000,2023-05-27 16:00:00.008
1685232000017,8,0.00010000,2023-05-28 00:00:00.017
1685260800015,8,0.00010000,2023-05-28 08:00:00.015
1685289600000,8,0.00010000,2023-05-28 16:00:00.000
1685318400000,8,0.00010000,2023-05-29 00:00:00.000
1685347200020,8,0.00010000,2023-05-29 08:00:00.020
1685376000011,8,0.00010000,2023-05-29 16:00:00.011
1685404800003,8,0.00010000,2023-05-30 00:00:00.003
1685433600000,8,0.00010000,2023-05-30 08:00:00.000
1685462400003,8,0.00010000,2023-05-30 16:00:00.003
1685491200013,8,0.00010000,2023-05-31 00:00:00.013
1685520000000,8,0.00010000,2023-05-31 08:00:00.000
1685548800000,8,0.00010000,2023-05-31 16:00:00.000
1685577600008,8,0.00008983,2023-06-01 00:00:00.008
1685606400012,8,0.00010000,2023-06-01 08:00:00.012
1685635200000,8,0.00007952,2023-06-01 16:00:00.000
1685664000000,8,-0.00003892,2023-06-02 00:00:00.000
1685692800006,8,0.00010000,2023-06-02 08:00:00.006
1685721600012,8,0.00010000,2023-06-02 16:00:00.012
1685750400000,8,0.00010000,2023-06-03 00:00:00.000
1685779200011,8,0.00010000,2023-06-03 08:00:00.011
1685808000003,8,0.00010000,2023-06-03 16:00:00.003
1685836800000,8,0.00010000,2023-06-04 00:00:00.000
1685865600000,8,0.00010000,2023-06-04 08:00:00.000
1685894400000,8,0.00010000,2023-06-04 16:00:00.000
1685923200005,8,0.00010000,2023-06-05 00:00:00.005
1685952000000,8,0.00010000,2023-06-05 08:00:00.000
1685980800000,8,0.00010000,2023-06-05 16:00:00.000
1686009600000,8,-0.00021014,2023-06-06 00:00:00.000
1686038400009,8,-0.00006241,2023-06-06 08:00:00.009
1686067200013,8,0.00007576,2023-06-06 16:00:00.013
1686096000000,8,0.00010000,2023-06-07 00:00:00.000
1686124800016,8,0.00010000,2023-06-07 08:00:00.016
1686153600000,8,0.00006484,2023-06-07 16:00:00.000
1686182400006,8,0.00001449,2023-06-08 00:00:00.006
1686211200000,8,0.00004054,2023-06-08 08:00:00.000
1686240000000,8,0.00010000,2023-06-08 16:00:00.000
