open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672876800000,0.26750,0.2686,0.2653,0.2653,38057559,1672880399999,10174121.81830,12583,17614924,4711424.04830,0,2023-01-05 00:00:00
1672880400000,0.26540,0.2677,0.2645,0.2663,27340450,1672883999999,7276818.46750,9288,13383729,3562578.71310,0,2023-01-05 01:00:00
1672884000000,0.26630,0.2672,0.2654,0.2669,15114014,1672887599999,4028151.74730,6722,7833389,2088075.07140,0,2023-01-05 02:00:00
1672887600000,0.26690,0.267,0.2649,0.2653,24764913,1672891199999,6578998.44790,7637,11015652,2925985.59060,0,2023-01-05 03:00:00
1672891200000,0.26530,0.2672,0.2652,0.2667,20883719,1672894799999,5563082.65300,7998,12016526,3201335.53790,0,2023-01-05 04:00:00
1672894800000,0.26670,0.2715,0.2665,0.2684,86212913,1672898399999,23196382.36350,26152,51979391,13985316.79800,0,2023-01-05 05:00:00
1672898400000,0.26850,0.2685,0.2657,0.2668,26097970,1672901999999,6967916.56540,10620,12275778,3277099.94170,0,2023-01-05 06:00:00
1672902000000,0.26680,0.267,0.2645,0.2663,22987482,1672905599999,6109851.47300,10008,11442618,3041301.66850,0,2023-01-05 07:00:00
1672905600000,0.26640,0.267,0.2649,0.2654,20382061,1672909199999,5418241.10750,8780,9451823,2512693.86300,0,2023-01-05 08:00:00
1672909200000,0.26550,0.2658,0.263,0.2645,34788466,1672912799999,9198957.81730,12885,16550285,4376246.67900,0,2023-01-05 09:00:00
1672912800000,0.26450,0.2663,0.2643,0.266,21847035,1672916399999,5802691.60720,9119,13005383,3454689.68650,0,2023-01-05 10:00:00
1672916400000,0.26590,0.2667,0.2644,0.2663,21269090,1672919999999,5650295.94670,8461,11412170,3032455.22930,0,2023-01-05 11:00:00
1672920000000,0.26620,0.2673,0.2657,0.2668,23180641,1672923599999,6176839.87010,9175,12051728,3211772.28960,0,2023-01-05 12:00:00
1672923600000,0.26670,0.2671,0.2644,0.265,36930025,1672927199999,9818443.23230,12759,16568017,4405012.06350,0,2023-01-05 13:00:00
1672927200000,0.26490,0.267,0.2645,0.2664,42785853,1672930799999,11368507.61280,13149,21602461,5740233.53650,0,2023-01-05 14:00:00
1672930800000,0.26630,0.2669,0.2652,0.2653,30824192,1672934399999,8206437.79950,10097,15265749,4064724.16580,0,2023-01-05 15:00:00
1672934400000,0.26530,0.2661,0.2645,0.2653,23277736,1672937999999,6173699.24570,8438,12051185,3196589.94110,0,2023-01-05 16:00:00
1672938000000,0.26530,0.2658,0.265,0.2656,11084367,1672941599999,2942248.52060,5322,5630167,1494598.58380,0,2023-01-05 17:00:00
1672941600000,0.26560,0.2675,0.2654,0.2673,25631986,1672945199999,6832846.90810,9218,14680560,3913818.58210,0,2023-01-05 18:00:00
1672945200000,0.26730,0.2697,0.267,0.2688,34204877,1672948799999,9181743.45380,11963,17954256,4820263.21650,0,2023-01-05 19:00:00
1672948800000,0.26890,0.2703,0.2687,0.2701,22813500,1672952399999,6147335.22070,9944,12208616,3290815.57220,0,2023-01-05 20:00:00
1672952400000,0.27010,0.2702,0.268,0.2693,26923384,1672955999999,7243240.18000,9749,12922489,3476515.57860,0,2023-01-05 21:00:00
1672956000000,0.26930,0.2696,0.2677,0.2681,12987321,1672959599999,3490486.48070,7765,6002784,1613204.35130,0,2023-01-05 22:00:00
1672959600000,0.26810,0.2694,0.2677,0.2691,39260012,1672963199999,10545217.43480,11155,20809993,5589556.84120,0,2023-01-05 23:00:00
1672963200000,0.26910,0.2772,0.2686,0.2742,158763542,1672966799999,43399020.81430,45622,83612065,22844297.61880,0,2023-01-06 00:00:00
1672966800000,0.27420,0.275,0.2718,0.2723,58411401,1672970399999,15962232.14940,18097,27430149,7497857.79360,0,2023-01-06 01:00:00
1672970400000,0.27230,0.2726,0.2707,0.2714,46581336,1672973999999,12648870.50780,14905,23210229,6303321.06160,0,2023-01-06 02:00:00
1672974000000,0.27140,0.2746,0.2706,0.2734,51114476,1672977599999,13949881.68150,17960,29357562,8011194.89020,0,2023-01-06 03:00:00
1672977600000,0.27330,0.2752,0.2722,0.2723,50445845,1672981199999,13795427.31380,17870,24278750,6640927.67220,0,2023-01-06 04:00:00
1672981200000,0.27240,0.2735,0.2713,0.2735,29666942,1672984799999,8076502.47170,11596,16010905,4359284.69150,0,2023-01-06 05:00:00
1672984800000,0.27350,0.2748,0.2724,0.2739,59891894,1672988399999,16390105.82050,18744,28811297,7885153.84770,0,2023-01-06 06:00:00
1672988400000,0.27390,0.274,0.2701,0.2716,66673594,1672991999999,18104660.95810,22277,33619464,9128128.76990,0,2023-01-06 07:00:00
1672992000000,0.27160,0.2728,0.2714,0.2716,32138813,1672995599999,8743023.02190,13378,15251891,4149720.00340,0,2023-01-06 08:00:00
1672995600000,0.27160,0.2727,0.2705,0.2722,38496953,1672999199999,10450819.68110,14515,18350830,4982705.87890,0,2023-01-06 09:00:00
1672999200000,0.27210,0.2727,0.2704,0.2711,42107889,1673002799999,11438106.45330,15037,19726996,5358805.17900,0,2023-01-06 10:00:00
1673002800000,0.27100,0.2716,0.2683,0.2702,87183721,1673006399999,23523071.84890,26018,41237338,11127260.21950,0,2023-01-06 11:00:00
1673006400000,0.27020,0.2706,0.2676,0.2686,56552488,1673009999999,15213368.28820,18691,26835917,7218636.04680,0,2023-01-06 12:00:00
1673010000000,0.26860,0.2724,0.267,0.2709,132323201,1673013599999,35696494.30690,35375,67608888,18241077.02360,0,2023-01-06 13:00:00
1673013600000,0.27080,0.2715,0.2686,0.2695,74695017,1673017199999,20164726.58350,20688,36112798,9749455.63310,0,2023-01-06 14:00:00
1673017200000,0.26950,0.2745,0.2695,0.2732,95064161,1673020799999,25858781.86850,26222,49239870,13394089.38660,0,2023-01-06 15:00:00
1673020800000,0.27320,0.2745,0.2719,0.2727,63491866,1673024399999,17320199.23590,18484,32574395,8887052.41060,0,2023-01-06 16:00:00
1673024400000,0.27270,0.2735,0.2718,0.2729,34757980,1673027999999,9482183.36000,10925,15883539,4333292.82220,0,2023-01-06 17:00:00
1673028000000,0.27290,0.2746,0.2727,0.2733,57243378,1673031599999,15677500.60190,16868,28322926,7757728.11750,0,2023-01-06 18:00:00
1673031600000,0.27340,0.2763,0.2726,0.2762,80147164,1673035199999,22012605.96380,20476,44109948,12118626.47500,0,2023-01-06 19:00:00
1673035200000,0.27630,0.277,0.2728,0.2729,59340250,1673038799999,16286686.74860,18623,27370482,7512861.05550,0,2023-01-06 20:00:00
1673038800000,0.27300,0.2758,0.2729,0.2752,26925862,1673042399999,7390349.06810,9968,14802118,4062523.67190,0,2023-01-06 21:00:00
1673042400000,0.27520,0.2764,0.2742,0.2762,19977740,1673045999999,5498771.34180,9715,10277235,2830003.84580,0,2023-01-06 22:00:00
1673046000000,0.27620,0.2798,0.2759,0.2784,81483555,1673049599999,22681894.25910,26856,44560686,12404244.83120,0,2023-01-06 23:00:00
1673049600000,0.27830,0.2808,0.2772,0.2776,64680053,1673053199999,18027137.84840,20277,29256307,8158968.14850,0,2023-01-07 00:00:00
1673053200000,0.27760,0.2779,0.2767,0.2777,30020314,1673056799999,8325164.76960,11283,13881019,3849948.09090,0,2023-01-07 01:00:00
1673056800000,0.27770,0.2779,0.2768,0.2772,13236833,1673060399999,3671114.36610,7076,6122516,1698321.55460,0,2023-01-07 02:00:00
1673060400000,0.27730,0.2777,0.2761,0.2766,16422707,1673063999999,4546161.37710,7512,6429468,1779892.79940,0,2023-01-07 03:00:00
1673064000000,0.27660,0.2775,0.2764,0.2768,10210370,1673067599999,2827521.27980,5774,5926155,1641307.98060,0,2023-01-07 04:00:00
1673067600000,0.27690,0.2782,0.2768,0.2771,15655187,1673071199999,4343379.41670,5984,8391638,2328400.43760,0,2023-01-07 05:00:00
1673071200000,0.27710,0.2776,0.2757,0.2771,17925263,1673074799999,4956767.55440,8532,8372970,2316026.05510,0,2023-01-07 06:00:00
1673074800000,0.27720,0.2772,0.2761,0.2764,9525167,1673078399999,2634901.34510,6315,4267431,1180436.91780,0,2023-01-07 07:00:00
1673078400000,0.27640,0.2766,0.2743,0.2748,28985987,1673081999999,7975711.52170,10892,13078231,3598443.67760,0,2023-01-07 08:00:00
1673082000000,0.27480,0.2755,0.2744,0.2744,14142751,1673085599999,3888360.63840,7659,6819992,1875243.65480,0,2023-01-07 09:00:00
1673085600000,0.27450,0.275,0.2735,0.2736,14511961,1673089199999,3979035.64070,8617,6506392,1784433.01330,0,2023-01-07 10:00:00
1673089200000,0.27370,0.2752,0.2733,0.2745,29105229,1673092799999,7980752.60470,12131,15678124,4298804.31660,0,2023-01-07 11:00:00
1673092800000,0.27450,0.2746,0.2722,0.2735,36539859,1673096399999,9992012.48930,15688,17097250,4676874.76900,0,2023-01-07 12:00:00
1673096400000,0.27360,0.274,0.2724,0.2726,23333254,1673099999999,6370989.06190,9992,13149081,3590413.60980,0,2023-01-07 13:00:00
1673100000000,0.27260,0.2737,0.272,0.2733,25557182,1673103599999,6976994.67470,9339,14293770,3902502.10750,0,2023-01-07 14:00:00
1673103600000,0.27330,0.2751,0.273,0.2749,20911798,1673107199999,5731496.40280,9887,11643947,3191723.05680,0,2023-01-07 15:00:00
1673107200000,0.27490,0.2754,0.2736,0.274,27752757,1673110799999,7618961.45210,9791,11458276,3146064.77490,0,2023-01-07 16:00:00
1673110800000,0.27400,0.275,0.2735,0.274,11068857,1673114399999,3035395.50170,5692,5938658,1628471.06710,0,2023-01-07 17:00:00
1673114400000,0.27410,0.276,0.274,0.2755,13520760,1673117999999,3723547.12140,6343,7520195,2070803.38210,0,2023-01-07 18:00:00
1673118000000,0.27550,0.2775,0.2754,0.2769,21221815,1673121599999,5870092.05730,9212,12520278,3462959.66240,0,2023-01-07 19:00:00
1673121600000,0.27700,0.2779,0.2759,0.2764,27133151,1673125199999,7515829.85950,9772,11641574,3225184.10630,0,2023-01-07 20:00:00
1673125200000,0.27640,0.2768,0.2756,0.2759,16724185,1673128799999,4620337.74860,6258,8195759,2264242.11790,0,2023-01-07 21:00:00
1673128800000,0.27590,0.2777,0.2757,0.2774,14491751,1673132399999,4007712.65350,7815,7981859,2207809.86780,0,2023-01-07 22:00:00
1673132400000,0.27740,0.2778,0.2759,0.2766,16223307,1673135999999,4489485.93010,6801,7829704,2166540.35250,0,2023-01-07 23:00:00
1673136000000,0.27670,0.2789,0.274,0.2761,60835838,1673139599999,16813609.76270,19901,30348264,8390262.28600,0,2023-01-08 00:00:00
1673139600000,0.27610,0.2772,0.275,0.276,27980114,1673143199999,7726176.36600,10558,13560650,3744801.87650,0,2023-01-08 01:00:00
1673143200000,0.27600,0.2763,0.2744,0.2754,18144095,1673146799999,4989447.03790,8640,9204106,2531125.66620,0,2023-01-08 02:00:00
1673146800000,0.27530,0.2758,0.2746,0.2758,11338113,1673150399999,3121331.64410,7055,6227295,1714590.33080,0,2023-01-08 03:00:00
1673150400000,0.27580,0.2765,0.2752,0.2755,12842303,1673153999999,3542233.08440,7720,6951975,1917764.04650,0,2023-01-08 04:00:00
1673154000000,0.27550,0.276,0.2752,0.2756,9265748,1673157599999,2553814.66890,4034,5231314,1441905.44950,0,2023-01-08 05:00:00
1673157600000,0.27570,0.277,0.2756,0.2768,13128789,1673161199999,3629429.69480,7004,7345795,2030771.76630,0,2023-01-08 06:00:00
1673161200000,0.27680,0.2776,0.2761,0.2765,15815185,1673164799999,4377914.78560,7467,7337754,2031431.64860,0,2023-01-08 07:00:00
1673164800000,0.27640,0.2777,0.2759,0.2773,14959556,1673168399999,4140042.15920,8465,7133483,1974540.28130,0,2023-01-08 08:00:00
1673168400000,0.27730,0.2875,0.2769,0.2817,169770840,1673171999999,47879254.17440,57216,89285862,25172223.36840,0,2023-01-08 09:00:00
1673172000000,0.28180,0.2842,0.2814,0.2833,48098037,1673175599999,13603318.21840,18917,25942531,7337443.59170,0,2023-01-08 10:00:00
1673175600000,0.28330,0.2878,0.2829,0.2852,114136529,1673179199999,32592429.36930,37293,58629238,16744603.12070,0,2023-01-08 11:00:00
1673179200000,0.28510,0.2896,0.2851,0.2874,125062174,1673182799999,35961304.05830,37934,63728090,18327062.50410,0,2023-01-08 12:00:00
1673182800000,0.28750,0.2892,0.2866,0.2875,67527612,1673186399999,19436837.96160,21118,33014890,9505923.80370,0,2023-01-08 13:00:00
1673186400000,0.28750,0.2882,0.2858,0.2875,89425440,1673189999999,25657588.31270,26078,45967059,13190970.22600,0,2023-01-08 14:00:00
1673190000000,0.28750,0.2886,0.2865,0.2878,60382042,1673193599999,17364060.01130,17921,30228036,8693768.85450,0,2023-01-08 15:00:00
1673193600000,0.28780,0.2885,0.2854,0.287,73585196,1673197199999,21125154.37900,20795,35093288,10075892.87050,0,2023-01-08 16:00:00
1673197200000,0.28690,0.2939,0.2868,0.2892,182862381,1673200799999,53098988.19720,55193,95128364,27625628.52600,0,2023-01-08 17:00:00
1673200800000,0.28910,0.2904,0.2875,0.2885,48798669,1673204399999,14095734.35770,16501,23388196,6757280.16090,0,2023-01-08 18:00:00
1673204400000,0.28850,0.2903,0.2881,0.2897,35033240,1673207999999,10142468.85750,12417,19353644,5603111.84890,0,2023-01-08 19:00:00
1673208000000,0.28980,0.2937,0.2895,0.2921,94050689,1673211599999,27421147.22440,28148,50038970,14590958.34540,0,2023-01-08 20:00:00
1673211600000,0.29210,0.2923,0.2902,0.2905,41251186,1673215199999,12017914.33560,13890,17854829,5202372.79930,0,2023-01-08 21:00:00
1673215200000,0.29060,0.291,0.2896,0.29,21286763,1673218799999,6180857.26530,9257,10527995,3057345.99010,0,2023-01-08 22:00:00
1673218800000,0.29010,0.3085,0.29,0.2975,159483754,1673222399999,47129981.91370,55510,96695119,28603400.02650,0,2023-01-08 23:00:00
1673222400000,0.29750,0.3238,0.2954,0.3119,307864984,1673225999999,93343213.09320,98230,162879324,49468192.75250,0,2023-01-09 00:00:00
