open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672614000000,5.611,5.627,5.609,5.619,208695.56,1672614899999,1172227.11865,2138,93165.51,523259.71416,0,2023-01-01 23:00:00
1672614900000,5.619,5.627,5.609,5.612,145109.30,1672615799999,814966.87021,1529,60997.66,342587.89180,0,2023-01-01 23:15:00
1672615800000,5.612,5.62,5.61,5.615,92926.91,1672616699999,521776.85439,1129,47264.15,265378.82596,0,2023-01-01 23:30:00
1672616700000,5.615,5.631,5.61,5.626,142941.03,1672617599999,803511.50403,1472,70409.93,395819.74083,0,2023-01-01 23:45:00
1672617600000,5.627,5.662,5.626,5.633,905574.79,1672618499999,5112080.83403,8466,537913.77,3036597.19473,0,2023-01-02 00:00:00
1672618500000,5.632,5.633,5.61,5.611,213314.38,1672619399999,1198835.29344,2293,95996.44,539450.81956,0,2023-01-02 00:15:00
1672619400000,5.610,5.618,5.6,5.608,234351.74,1672620299999,1314440.97429,2276,115468.20,647707.04040,0,2023-01-02 00:30:00
1672620300000,5.609,5.611,5.6,5.603,243511.25,1672621199999,1365203.98897,2089,121713.93,682416.43414,0,2023-01-02 00:45:00
1672621200000,5.602,5.608,5.547,5.558,1746609.23,1672622099999,9724022.09112,11644,792139.32,4409374.13300,0,2023-01-02 01:00:00
1672622100000,5.558,5.58,5.546,5.58,444153.87,1672622999999,2469584.72498,3709,228917.05,1273040.96073,0,2023-01-02 01:15:00
1672623000000,5.579,5.581,5.566,5.571,186816.23,1672623899999,1041486.26231,1928,95912.07,534750.77929,0,2023-01-02 01:30:00
1672623900000,5.572,5.575,5.56,5.56,200735.38,1672624799999,1117786.25196,1741,91883.27,511793.28342,0,2023-01-02 01:45:00
1672624800000,5.560,5.58,5.556,5.573,309799.91,1672625699999,1724329.46260,2246,151616.23,843938.35552,0,2023-01-02 02:00:00
1672625700000,5.573,5.577,5.568,5.572,165101.18,1672626599999,919915.66548,1426,82777.03,461244.18373,0,2023-01-02 02:15:00
1672626600000,5.573,5.594,5.573,5.588,268732.69,1672627499999,1501226.51320,1988,158186.42,883624.60267,0,2023-01-02 02:30:00
1672627500000,5.587,5.591,5.575,5.576,174205.40,1672628399999,973036.01142,1266,56012.67,312902.29667,0,2023-01-02 02:45:00
1672628400000,5.576,5.586,5.576,5.577,134822.03,1672629299999,752359.96668,1635,65029.43,362900.62140,0,2023-01-02 03:00:00
1672629300000,5.576,5.588,5.576,5.579,104746.70,1672630199999,584694.16000,1307,57265.68,319628.91230,0,2023-01-02 03:15:00
1672630200000,5.578,5.604,5.577,5.601,253609.78,1672631099999,1418872.06771,2188,150004.38,839190.87907,0,2023-01-02 03:30:00
1672631100000,5.600,5.63,5.596,5.623,562788.90,1672631999999,3160549.55327,4150,329627.92,1851374.44654,0,2023-01-02 03:45:00
1672632000000,5.624,5.634,5.61,5.614,280653.03,1672632899999,1578054.91254,2635,145790.02,819886.16472,0,2023-01-02 04:00:00
1672632900000,5.614,5.617,5.598,5.6,200705.84,1672633799999,1124943.40578,1940,81649.93,457601.87466,0,2023-01-02 04:15:00
1672633800000,5.599,5.611,5.597,5.603,170878.92,1672634699999,957586.68884,1777,100076.66,560836.80652,0,2023-01-02 04:30:00
1672634700000,5.604,5.609,5.6,5.608,98249.13,1672635599999,550619.42536,1306,47495.31,266191.00856,0,2023-01-02 04:45:00
1672635600000,5.608,5.62,5.606,5.607,161111.93,1672636499999,904301.97525,1861,69201.21,388457.60432,0,2023-01-02 05:00:00
1672636500000,5.607,5.617,5.6,5.616,104107.41,1672637399999,583805.97879,1275,52115.41,292283.40396,0,2023-01-02 05:15:00
1672637400000,5.616,5.626,5.609,5.625,120478.43,1672638299999,676733.50955,1588,60584.29,340340.17094,0,2023-01-02 05:30:00
1672638300000,5.625,5.634,5.624,5.629,137456.36,1672639199999,773757.92387,1691,77084.86,433911.66488,0,2023-01-02 05:45:00
1672639200000,5.629,5.647,5.628,5.638,345930.39,1672640099999,1950298.05917,2751,169171.40,953930.43722,0,2023-01-02 06:00:00
1672640100000,5.638,5.638,5.617,5.619,300863.02,1672640999999,1692665.57301,2474,115437.62,649600.14675,0,2023-01-02 06:15:00
1672641000000,5.619,5.624,5.605,5.609,259707.44,1672641899999,1457807.30108,2120,111611.31,626701.09181,0,2023-01-02 06:30:00
1672641900000,5.609,5.614,5.605,5.613,136763.49,1672642799999,767283.90878,1663,80549.22,451936.22541,0,2023-01-02 06:45:00
1672642800000,5.612,5.696,5.609,5.692,862292.83,1672643699999,4879386.93043,6738,549039.29,3106720.04527,0,2023-01-02 07:00:00
1672643700000,5.692,5.737,5.657,5.679,2911169.83,1672644599999,16562537.79351,20539,1434488.95,8162906.95096,0,2023-01-02 07:15:00
1672644600000,5.679,5.702,5.668,5.693,813454.45,1672645499999,4624251.67661,5682,388053.25,2206332.47447,0,2023-01-02 07:30:00
1672645500000,5.694,5.701,5.675,5.68,434873.64,1672646399999,2472567.68878,3400,178973.08,1017681.99824,0,2023-01-02 07:45:00
1672646400000,5.680,5.709,5.673,5.707,641895.48,1672647299999,3653550.14432,5404,315840.05,1797873.56882,0,2023-01-02 08:00:00
1672647300000,5.707,5.72,5.684,5.699,645275.85,1672648199999,3680212.70367,5142,341275.81,1946823.85142,0,2023-01-02 08:15:00
1672648200000,5.699,5.707,5.691,5.702,281720.70,1672649099999,1605807.17693,2805,137714.94,784955.18341,0,2023-01-02 08:30:00
1672649100000,5.702,5.705,5.678,5.686,324916.26,1672649999999,1847723.30839,2955,133026.39,756431.93091,0,2023-01-02 08:45:00
1672650000000,5.687,5.708,5.687,5.691,346111.78,1672650899999,1971727.65592,3003,176960.39,1008101.79593,0,2023-01-02 09:00:00
1672650900000,5.692,5.708,5.688,5.693,177947.18,1672651799999,1013986.84682,1929,85680.24,488237.54725,0,2023-01-02 09:15:00
1672651800000,5.692,5.711,5.69,5.706,205906.69,1672652699999,1173831.30256,2199,104416.86,595306.36180,0,2023-01-02 09:30:00
1672652700000,5.706,5.706,5.684,5.695,281463.26,1672653599999,1602729.96659,2515,134719.14,767159.95071,0,2023-01-02 09:45:00
1672653600000,5.694,5.725,5.683,5.696,626942.07,1672654499999,3577158.80876,4686,354296.82,2021662.48917,0,2023-01-02 10:00:00
1672654500000,5.696,5.698,5.684,5.692,230526.92,1672655399999,1311871.49966,2396,107888.95,614007.68876,0,2023-01-02 10:15:00
1672655400000,5.692,5.702,5.682,5.683,185692.29,1672656299999,1057014.60726,2028,94623.03,538691.39975,0,2023-01-02 10:30:00
1672656300000,5.683,5.693,5.682,5.69,116564.60,1672657199999,663098.82436,1527,62188.62,353774.34776,0,2023-01-02 10:45:00
1672657200000,5.690,5.694,5.682,5.684,189889.65,1672658099999,1079915.81340,1858,76982.55,437844.45244,0,2023-01-02 11:00:00
1672658100000,5.685,5.687,5.673,5.676,202647.61,1672658999999,1150861.37070,2146,85346.62,484719.92957,0,2023-01-02 11:15:00
1672659000000,5.676,5.688,5.655,5.682,656696.96,1672659899999,3723174.82568,4816,290815.44,1649296.73923,0,2023-01-02 11:30:00
1672659900000,5.681,5.698,5.681,5.69,265373.00,1672660799999,1510363.24744,2561,144273.43,821126.82705,0,2023-01-02 11:45:00
1672660800000,5.690,5.71,5.69,5.7,400047.79,1672661699999,2280342.46237,3244,206664.71,1178127.10888,0,2023-01-02 12:00:00
1672661700000,5.701,5.71,5.69,5.692,286488.42,1672662599999,1632282.26809,2262,118179.42,673490.04559,0,2023-01-02 12:15:00
1672662600000,5.691,5.694,5.679,5.681,245610.58,1672663499999,1396585.62439,2381,93493.58,531641.95977,0,2023-01-02 12:30:00
1672663500000,5.682,5.688,5.677,5.681,142266.19,1672664399999,808466.14501,1473,88340.62,502031.93656,0,2023-01-02 12:45:00
1672664400000,5.682,5.693,5.68,5.692,215873.72,1672665299999,1227746.79471,2057,109661.90,623732.91627,0,2023-01-02 13:00:00
1672665300000,5.692,5.699,5.685,5.698,178159.23,1672666199999,1013887.89557,1825,93551.76,532389.85921,0,2023-01-02 13:15:00
1672666200000,5.697,5.7,5.65,5.657,653502.57,1672667099999,3706755.71923,4730,209208.39,1187292.67244,0,2023-01-02 13:30:00
1672667100000,5.657,5.679,5.656,5.664,545926.19,1672667999999,3095071.12525,3899,265474.89,1505295.14391,0,2023-01-02 13:45:00
1672668000000,5.663,5.674,5.658,5.667,292235.75,1672668899999,1655916.47780,2782,140554.60,796498.62987,0,2023-01-02 14:00:00
1672668900000,5.667,5.683,5.659,5.66,282223.72,1672669799999,1600958.07834,2585,143180.91,812402.14909,0,2023-01-02 14:15:00
1672669800000,5.660,5.681,5.659,5.677,261704.71,1672670699999,1483298.53028,2617,143207.57,811733.82154,0,2023-01-02 14:30:00
1672670700000,5.676,5.679,5.668,5.679,123543.17,1672671599999,700863.01819,1610,70955.82,402535.08685,0,2023-01-02 14:45:00
1672671600000,5.678,5.691,5.667,5.68,475300.48,1672672499999,2698637.12156,3268,286414.84,1626425.59448,0,2023-01-02 15:00:00
1672672500000,5.679,5.694,5.677,5.686,284909.43,1672673399999,1619416.19034,2589,141254.18,802910.09681,0,2023-01-02 15:15:00
1672673400000,5.686,5.715,5.683,5.708,502359.01,1672674299999,2863025.66288,4252,293421.51,1672386.09512,0,2023-01-02 15:30:00
1672674300000,5.707,5.707,5.693,5.699,351670.28,1672675199999,2004748.12704,2981,162858.69,928470.72492,0,2023-01-02 15:45:00
1672675200000,5.698,5.708,5.685,5.705,342587.18,1672676099999,1951772.74043,3218,167939.94,956860.31811,0,2023-01-02 16:00:00
1672676100000,5.704,5.705,5.694,5.7,91720.07,1672676999999,522727.22138,1532,40454.16,230560.65205,0,2023-01-02 16:15:00
1672677000000,5.699,5.712,5.697,5.71,210339.76,1672677899999,1200375.50355,2208,112227.74,640473.04575,0,2023-01-02 16:30:00
1672677900000,5.709,5.711,5.686,5.686,239858.64,1672678799999,1366013.58161,2364,78283.93,445809.40836,0,2023-01-02 16:45:00
1672678800000,5.687,5.694,5.68,5.683,180153.99,1672679699999,1024702.13382,2126,83108.76,472711.45758,0,2023-01-02 17:00:00
1672679700000,5.683,5.691,5.681,5.688,91583.52,1672680599999,520700.25631,1337,57504.22,326965.61209,0,2023-01-02 17:15:00
1672680600000,5.687,5.725,5.687,5.711,554019.19,1672681499999,3161329.32001,4548,334901.59,1910944.40948,0,2023-01-02 17:30:00
1672681500000,5.711,5.724,5.708,5.711,203605.24,1672682399999,1163788.89193,2297,103299.27,590492.85016,0,2023-01-02 17:45:00
1672682400000,5.711,5.724,5.709,5.724,177155.57,1672683299999,1012435.78398,1838,109375.22,625192.19525,0,2023-01-02 18:00:00
1672683300000,5.723,5.739,5.697,5.7,649404.15,1672684199999,3712804.84477,4962,299586.39,1713854.49214,0,2023-01-02 18:15:00
1672684200000,5.700,5.706,5.696,5.697,221362.13,1672685099999,1261909.62107,2034,118319.99,674576.18383,0,2023-01-02 18:30:00
1672685100000,5.696,5.711,5.696,5.7,130348.76,1672685999999,743381.76242,1596,59280.42,338124.69544,0,2023-01-02 18:45:00
1672686000000,5.700,5.71,5.695,5.709,238189.02,1672686899999,1358026.13270,2156,142401.54,811889.41345,0,2023-01-02 19:00:00
1672686900000,5.710,5.717,5.706,5.708,173927.31,1672687799999,993553.49265,1665,90027.83,514304.65805,0,2023-01-02 19:15:00
1672687800000,5.708,5.718,5.707,5.718,75272.73,1672688699999,430052.04777,1192,42210.03,241167.41314,0,2023-01-02 19:30:00
1672688700000,5.717,5.732,5.717,5.727,305823.55,1672689599999,1750685.62695,2679,155617.66,890803.55302,0,2023-01-02 19:45:00
1672689600000,5.726,5.727,5.705,5.712,187727.14,1672690499999,1072530.10191,2030,81995.39,468379.77590,0,2023-01-02 20:00:00
1672690500000,5.712,5.718,5.706,5.717,85715.37,1672691399999,489593.66448,1224,40805.35,233077.19925,0,2023-01-02 20:15:00
1672691400000,5.717,5.722,5.709,5.721,82841.91,1672692299999,473474.06606,1202,43623.67,249336.96491,0,2023-01-02 20:30:00
1672692300000,5.721,5.721,5.711,5.717,49248.22,1672693199999,281483.32949,893,23919.84,136722.98583,0,2023-01-02 20:45:00
1672693200000,5.717,5.732,5.716,5.726,171296.21,1672694099999,980919.32542,1652,95267.71,545528.95698,0,2023-01-02 21:00:00
1672694100000,5.727,5.728,5.717,5.719,99509.73,1672694999999,569453.22038,1124,28670.27,164071.39675,0,2023-01-02 21:15:00
1672695000000,5.719,5.731,5.719,5.73,115116.36,1672695899999,659268.05934,1082,69746.35,399462.78545,0,2023-01-02 21:30:00
1672695900000,5.729,5.761,5.722,5.741,467144.55,1672696799999,2682307.64445,4078,282804.84,1624271.49012,0,2023-01-02 21:45:00
1672696800000,5.741,5.747,5.723,5.73,300581.09,1672697699999,1723361.49621,2453,160145.20,918138.84226,0,2023-01-02 22:00:00
1672697700000,5.729,5.744,5.725,5.726,165645.28,1672698599999,950301.85833,1739,83614.29,479800.51174,0,2023-01-02 22:15:00
1672698600000,5.726,5.728,5.704,5.71,450686.11,1672699499999,2574826.24766,3225,158068.76,902813.53233,0,2023-01-02 22:30:00
1672699500000,5.710,5.714,5.675,5.688,409036.36,1672700399999,2327871.59221,3586,166820.89,949880.32106,0,2023-01-02 22:45:00
1672700400000,5.688,5.71,5.67,5.697,483144.56,1672701299999,2751563.47118,3530,247575.87,1410096.01667,0,2023-01-02 23:00:00
1672701300000,5.697,5.701,5.688,5.696,144957.20,1672702199999,825551.78458,1446,78074.35,444639.33512,0,2023-01-02 23:15:00
1672702200000,5.696,5.701,5.682,5.687,152065.09,1672703099999,865376.74833,1540,71307.92,405785.70898,0,2023-01-02 23:30:00
1672703100000,5.688,5.691,5.672,5.689,385048.82,1672703999999,2186519.23295,2387,167535.99,951370.46136,0,2023-01-02 23:45:00
1672704000000,5.688,5.702,5.68,5.701,304362.66,1672704899999,1731784.03206,2947,164316.91,935131.36218,0,2023-01-03 00:00:00
1672704900000,5.701,5.704,5.685,5.687,152763.72,1672705799999,869942.61465,1633,67796.12,386054.62643,0,2023-01-03 00:15:00
1672705800000,5.687,5.714,5.685,5.712,217362.98,1672706699999,1239949.04574,1827,132659.93,756764.13469,0,2023-01-03 00:30:00
1672706700000,5.712,5.715,5.695,5.698,158709.88,1672707599999,905142.93936,1327,61659.36,351610.74777,0,2023-01-03 00:45:00
1672707600000,5.698,5.703,5.673,5.676,266091.53,1672708499999,1512905.14938,1927,100923.81,573943.65092,0,2023-01-03 01:00:00
1672708500000,5.676,5.678,5.635,5.653,600407.02,1672709399999,3395442.64531,4423,237523.23,1343676.49637,0,2023-01-03 01:15:00
1672709400000,5.654,5.674,5.644,5.674,309118.70,1672710299999,1748940.98090,2062,173179.47,980007.32761,0,2023-01-03 01:30:00
1672710300000,5.674,5.675,5.654,5.668,271329.11,1672711199999,1536326.43113,1920,135063.98,764665.45249,0,2023-01-03 01:45:00
1672711200000,5.669,5.681,5.663,5.676,150797.21,1672712099999,855345.44281,1808,74485.82,422504.99601,0,2023-01-03 02:00:00
1672712100000,5.676,5.677,5.659,5.665,135145.85,1672712999999,766034.25317,1889,52271.94,296336.06168,0,2023-01-03 02:15:00
