open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672555500000,16540.40,16542.0,16535.3,16535.3,366.580,1672556399999,6062709.41870,2878,99.050,1638216.26190,0,2023-01-01 06:45:00
1672556400000,16535.30,16537.5,16516.9,16522.8,2119.619,1672557299999,35028022.81210,7753,1117.101,18459977.32030,0,2023-01-01 07:00:00
1672557300000,16522.90,16522.9,16488.0,16514.3,4178.521,1672558199999,68954888.65390,15671,1525.678,25174804.59030,0,2023-01-01 07:15:00
1672558200000,16514.30,16523.0,16495.1,16520.2,1652.024,1672559099999,27273986.44660,7625,833.274,13757426.27510,0,2023-01-01 07:30:00
1672559100000,16520.10,16524.0,16514.6,16519.6,902.508,1672559999999,14909532.79610,5350,435.136,7188344.80300,0,2023-01-01 07:45:00
1672560000000,16519.50,16524.9,16510.3,16510.4,1172.759,1672560899999,19370969.70460,6207,386.624,6386347.07880,0,2023-01-01 08:00:00
1672560900000,16510.30,16515.7,16506.0,16515.6,788.558,1672561799999,13020117.38540,5517,357.515,5903254.31780,0,2023-01-01 08:15:00
1672561800000,16515.70,16518.8,16502.8,16502.9,654.535,1672562699999,10806783.45070,4825,240.854,3976717.24450,0,2023-01-01 08:30:00
1672562700000,16502.80,16506.5,16502.0,16504.2,673.909,1672563599999,11122471.05400,5037,328.235,5417266.84960,0,2023-01-01 08:45:00
1672563600000,16504.30,16504.3,16496.8,16504.3,1036.082,1672564499999,17096275.14450,7235,398.906,6582400.26170,0,2023-01-01 09:00:00
1672564500000,16504.30,16514.4,16504.2,16508.7,699.295,1672565399999,11545427.96050,5091,414.474,6842729.77500,0,2023-01-01 09:15:00
1672565400000,16508.70,16526.5,16508.7,16526.4,776.592,1672566299999,12827734.00620,5810,588.281,9717391.41720,0,2023-01-01 09:30:00
1672566300000,16526.50,16536.1,16521.0,16532.7,1436.733,1672567199999,23747793.08640,8011,726.078,12001475.49280,0,2023-01-01 09:45:00
1672567200000,16532.70,16536.9,16529.0,16536.9,1180.081,1672568099999,19509683.42750,5821,553.467,9150405.15830,0,2023-01-01 10:00:00
1672568100000,16536.90,16540.3,16535.4,16538.0,1017.325,1672568999999,16824871.67750,5846,492.038,8137491.51160,0,2023-01-01 10:15:00
1672569000000,16537.90,16538.0,16527.3,16531.5,1165.250,1672569899999,19264211.83730,5623,425.128,7028056.94580,0,2023-01-01 10:30:00
1672569900000,16531.50,16542.9,16531.5,16542.8,747.769,1672570799999,12365564.31160,4439,541.805,8959781.78100,0,2023-01-01 10:45:00
1672570800000,16542.90,16547.3,16541.2,16543.1,1442.454,1672571699999,23864222.49010,7908,787.766,13033042.06680,0,2023-01-01 11:00:00
1672571700000,16543.10,16543.2,16535.1,16538.9,697.422,1672572599999,11534361.16520,4482,237.432,3926636.68890,0,2023-01-01 11:15:00
1672572600000,16538.90,16545.3,16536.3,16545.3,756.599,1672573499999,12515064.44520,4719,451.238,7464141.88460,0,2023-01-01 11:30:00
1672573500000,16545.30,16549.8,16542.5,16549.8,871.913,1672574399999,14426543.46050,5277,462.654,7655254.53660,0,2023-01-01 11:45:00
1672574400000,16549.80,16565.9,16542.9,16557.0,2615.693,1672575299999,43294981.27550,12294,1334.451,22089488.48810,0,2023-01-01 12:00:00
1672575300000,16557.10,16562.4,16550.7,16555.3,1399.376,1672576199999,23168064.99880,7153,585.554,9694340.84810,0,2023-01-01 12:15:00
1672576200000,16555.30,16564.0,16547.9,16547.9,939.421,1672577099999,15550309.65110,5531,320.415,5304259.46370,0,2023-01-01 12:30:00
1672577100000,16547.90,16553.9,16547.2,16553.9,527.511,1672577999999,8731323.31690,3302,307.805,5094717.00120,0,2023-01-01 12:45:00
1672578000000,16553.80,16559.8,16541.9,16545.8,1476.012,1672578899999,24432256.79700,7507,563.585,9329491.17010,0,2023-01-01 13:00:00
1672578900000,16545.80,16545.8,16532.3,16540.5,1282.335,1672579799999,21208536.98760,6613,522.229,8637146.25610,0,2023-01-01 13:15:00
1672579800000,16540.50,16541.7,16530.5,16535.9,1171.514,1672580699999,19372235.79880,6194,561.725,9288607.20050,0,2023-01-01 13:30:00
1672580700000,16536.00,16540.0,16531.8,16539.9,575.395,1672581599999,9514719.56210,3936,323.600,5351078.25290,0,2023-01-01 13:45:00
1672581600000,16539.90,16545.6,16538.6,16544.0,711.815,1672582499999,11774899.98120,5065,390.569,6460797.25220,0,2023-01-01 14:00:00
1672582500000,16544.00,16549.7,16543.9,16549.2,425.156,1672583399999,7034989.02870,4409,284.659,4710203.51780,0,2023-01-01 14:15:00
1672583400000,16549.20,16549.2,16540.5,16540.5,554.259,1672584299999,9170645.27820,3970,163.688,2708545.07950,0,2023-01-01 14:30:00
1672584300000,16540.50,16540.7,16533.1,16533.1,757.214,1672585199999,12522468.05010,4919,336.207,5560291.48450,0,2023-01-01 14:45:00
1672585200000,16533.20,16540.3,16533.1,16540.3,552.020,1672586099999,9128840.59840,3678,412.207,6816672.56250,0,2023-01-01 15:00:00
1672586100000,16540.30,16540.3,16524.6,16534.5,1186.366,1672586999999,19612120.22220,7022,445.774,7369180.19710,0,2023-01-01 15:15:00
1672587000000,16534.50,16540.9,16534.4,16540.8,398.794,1672587899999,6594979.35470,3274,286.458,4737250.01090,0,2023-01-01 15:30:00
1672587900000,16540.80,16553.1,16539.0,16553.1,970.003,1672588799999,16049087.43210,5434,641.737,10618242.86490,0,2023-01-01 15:45:00
1672588800000,16553.00,16579.0,16552.6,16554.8,3412.206,1672589699999,56515877.79490,15477,2041.220,33809520.52680,0,2023-01-01 16:00:00
1672589700000,16554.70,16572.3,16554.7,16572.2,1797.291,1672590599999,29771849.27910,8838,1187.347,19669207.33980,0,2023-01-01 16:15:00
1672590600000,16572.20,16573.8,16552.7,16558.1,1615.510,1672591499999,26760796.11670,7919,627.523,10395080.26380,0,2023-01-01 16:30:00
1672591500000,16558.20,16564.0,16554.3,16556.0,657.085,1672592399999,10880582.14860,5116,321.392,5321957.07590,0,2023-01-01 16:45:00
1672592400000,16556.10,16562.5,16555.5,16561.8,582.115,1672593299999,9639460.27850,4420,357.965,5927609.53020,0,2023-01-01 17:00:00
1672593300000,16561.80,16589.4,16561.8,16575.1,3517.390,1672594199999,58313188.25820,15348,1986.792,32937887.10810,0,2023-01-01 17:15:00
1672594200000,16575.10,16581.3,16566.4,16577.8,1209.791,1672595099999,20049609.19160,6997,658.121,10907249.55440,0,2023-01-01 17:30:00
1672595100000,16577.70,16578.4,16570.0,16573.1,817.596,1672595999999,13551282.35380,5192,350.171,5804035.03520,0,2023-01-01 17:45:00
1672596000000,16573.10,16597.0,16573.0,16586.4,2848.364,1672596899999,47249902.79030,12845,1643.876,27268474.15820,0,2023-01-01 18:00:00
1672596900000,16586.40,16588.0,16581.2,16588.0,647.498,1672597799999,10738413.65010,4489,359.967,5969874.68620,0,2023-01-01 18:15:00
1672597800000,16588.00,16591.0,16584.2,16591.0,609.496,1672598699999,10110422.16150,4444,334.626,5550957.48510,0,2023-01-01 18:30:00
1672598700000,16590.90,16591.0,16578.8,16584.3,850.277,1672599599999,14100583.33820,4979,264.934,4393348.20870,0,2023-01-01 18:45:00
1672599600000,16584.30,16599.0,16584.2,16599.0,1186.610,1672600499999,19691011.73880,6596,763.919,12676687.13600,0,2023-01-01 19:00:00
1672600500000,16598.90,16615.8,16595.2,16613.3,3321.277,1672601399999,55150938.96840,14966,2034.310,33781566.30570,0,2023-01-01 19:15:00
1672601400000,16613.20,16615.1,16603.6,16606.9,1433.769,1672602299999,23816408.35970,7849,718.539,11935820.45540,0,2023-01-01 19:30:00
1672602300000,16606.90,16607.0,16584.8,16596.1,1465.141,1672603199999,24315908.78560,8052,548.716,9106190.42700,0,2023-01-01 19:45:00
1672603200000,16596.10,16603.1,16595.0,16600.4,1066.573,1672604099999,17703680.15850,7387,537.158,8916080.74020,0,2023-01-01 20:00:00
1672604100000,16600.50,16618.8,16600.4,16609.0,1757.737,1672604999999,29195396.42460,8556,1003.570,16669519.84730,0,2023-01-01 20:15:00
1672605000000,16609.00,16616.5,16600.1,16600.6,1131.326,1672605899999,18791013.15620,6505,433.909,7207309.21660,0,2023-01-01 20:30:00
1672605900000,16600.70,16604.8,16592.0,16593.8,996.359,1672606799999,16538641.40120,6314,394.392,6546548.33970,0,2023-01-01 20:45:00
1672606800000,16593.70,16598.7,16584.1,16586.6,1390.660,1672607699999,23071813.18620,8032,490.020,8129665.90180,0,2023-01-01 21:00:00
1672607700000,16586.60,16595.8,16586.6,16593.5,615.711,1672608599999,10216183.12570,4581,330.447,5482907.66950,0,2023-01-01 21:15:00
1672608600000,16593.50,16595.5,16590.5,16592.9,560.244,1672609499999,9296204.02540,4486,201.965,3351213.50190,0,2023-01-01 21:30:00
1672609500000,16592.90,16599.7,16592.9,16597.6,474.011,1672610399999,7866879.52910,4503,274.573,4556897.87240,0,2023-01-01 21:45:00
1672610400000,16597.60,16605.4,16589.1,16589.2,1143.186,1672611299999,18974925.60870,6789,525.338,8720021.99970,0,2023-01-01 22:00:00
1672611300000,16589.20,16592.2,16579.1,16588.2,995.864,1672612199999,16518057.33760,6509,394.106,6536864.86340,0,2023-01-01 22:15:00
1672612200000,16588.30,16592.0,16584.8,16591.9,526.577,1672613099999,8735020.45900,3655,321.265,5329243.36420,0,2023-01-01 22:30:00
1672613100000,16592.00,16594.5,16587.2,16594.4,968.055,1672613999999,16061613.41160,5048,630.330,10458071.38650,0,2023-01-01 22:45:00
1672614000000,16594.40,16617.4,16594.4,16611.6,1740.234,1672614899999,28899493.78060,8842,951.373,15799214.36050,0,2023-01-01 23:00:00
1672614900000,16611.70,16613.0,16597.5,16599.7,1182.134,1672615799999,19631926.91200,6460,516.795,8582551.19580,0,2023-01-01 23:15:00
1672615800000,16599.70,16608.5,16594.8,16600.8,1199.308,1672616699999,19911016.96120,6104,589.136,9780917.80170,0,2023-01-01 23:30:00
1672616700000,16600.80,16611.8,16594.7,16610.3,918.536,1672617599999,15250462.78790,4625,474.038,7870508.56050,0,2023-01-01 23:45:00
1672617600000,16610.40,16618.4,16602.0,16604.3,1921.367,1672618499999,31917030.12480,9854,819.802,13618401.33650,0,2023-01-02 00:00:00
1672618500000,16604.30,16604.3,16579.9,16580.3,1586.859,1672619399999,26325758.35980,9254,612.910,10168029.96590,0,2023-01-02 00:15:00
1672619400000,16580.20,16589.4,16575.0,16583.9,1292.636,1672620299999,21432197.92020,7005,601.236,9968663.96830,0,2023-01-02 00:30:00
1672620300000,16584.00,16584.5,16572.9,16578.0,973.340,1672621199999,16136337.90550,5826,342.046,5670286.26730,0,2023-01-02 00:45:00
1672621200000,16578.00,16579.3,16544.4,16558.5,5185.272,1672622099999,85858727.63040,20926,2173.231,35983680.62440,0,2023-01-02 01:00:00
1672622100000,16558.40,16562.5,16541.2,16560.5,2634.276,1672622999999,43596496.04750,11270,1228.427,20330851.86320,0,2023-01-02 01:15:00
1672623000000,16560.40,16566.9,16556.0,16561.7,1109.676,1672623899999,18378888.78210,5800,540.024,8944072.12810,0,2023-01-02 01:30:00
1672623900000,16561.60,16563.4,16556.5,16556.5,603.005,1672624799999,9986268.44280,3246,254.362,4212668.57940,0,2023-01-02 01:45:00
1672624800000,16556.50,16568.9,16547.5,16568.9,1108.232,1672625699999,18352699.96860,5598,648.556,10741098.47800,0,2023-01-02 02:00:00
1672625700000,16568.90,16572.0,16567.1,16569.6,692.492,1672626599999,11474416.76510,4232,381.845,6327073.26240,0,2023-01-02 02:15:00
1672626600000,16569.60,16569.7,16567.5,16569.2,347.226,1672627499999,5753112.81270,2507,198.834,3294439.55310,0,2023-01-02 02:30:00
1672627500000,16569.20,16587.1,16569.2,16580.4,1144.253,1672628399999,18972816.96220,5998,751.917,12466919.75940,0,2023-01-02 02:45:00
1672628400000,16580.40,16586.5,16579.8,16581.7,656.137,1672629299999,10880477.55120,3609,333.224,5525797.41290,0,2023-01-02 03:00:00
1672629300000,16581.70,16583.1,16575.0,16575.9,614.690,1672630199999,10191113.76230,3447,274.902,4557578.98770,0,2023-01-02 03:15:00
1672630200000,16575.90,16604.1,16575.9,16598.8,1644.512,1672631099999,27291677.48300,7815,1022.802,16973289.27320,0,2023-01-02 03:30:00
1672631100000,16598.80,16700.7,16594.7,16654.6,15127.773,1672631999999,252074984.99070,58937,9114.966,151868014.29870,0,2023-01-02 03:45:00
1672632000000,16654.70,16665.0,16632.6,16635.9,3702.587,1672632899999,61652094.87460,18442,1556.170,25913792.38170,0,2023-01-02 04:00:00
1672632900000,16636.00,16643.7,16626.3,16633.8,1931.546,1672633799999,32128751.12930,10398,949.759,15798528.76220,0,2023-01-02 04:15:00
1672633800000,16633.80,16641.8,16621.8,16625.0,1505.733,1672634699999,25043353.38480,7752,604.643,10056813.83220,0,2023-01-02 04:30:00
1672634700000,16625.00,16633.5,16623.2,16631.8,1065.601,1672635599999,17719433.29370,5456,522.996,8696682.33470,0,2023-01-02 04:45:00
1672635600000,16631.80,16635.6,16616.1,16621.1,1447.528,1672636499999,24068105.15230,7299,615.579,10236080.81650,0,2023-01-02 05:00:00
1672636500000,16621.10,16627.2,16612.8,16627.2,1906.670,1672637399999,31685385.19810,7683,1077.365,17904457.14120,0,2023-01-02 05:15:00
1672637400000,16627.20,16648.0,16618.4,16648.0,1723.321,1672638299999,28666560.82550,8732,1072.522,17841806.47780,0,2023-01-02 05:30:00
1672638300000,16648.00,16653.8,16637.2,16640.0,1805.123,1672639199999,30048496.82680,8090,804.801,13397879.97990,0,2023-01-02 05:45:00
1672639200000,16640.10,16654.8,16640.0,16643.9,1095.781,1672640099999,18242332.52730,6337,579.652,9649691.89300,0,2023-01-02 06:00:00
1672640100000,16643.90,16652.8,16639.9,16639.9,911.992,1672640999999,15181064.98020,5380,357.734,5954984.27290,0,2023-01-02 06:15:00
1672641000000,16639.90,16640.0,16627.8,16633.9,1580.529,1672641899999,26288430.47310,7611,753.105,12525746.99490,0,2023-01-02 06:30:00
1672641900000,16634.00,16634.0,16630.0,16632.4,491.688,1672642799999,8177561.13220,3218,265.028,4407833.74540,0,2023-01-02 06:45:00
1672642800000,16632.50,16692.6,16630.8,16692.1,3398.719,1672643699999,56629705.34850,13571,2137.693,35621486.14330,0,2023-01-02 07:00:00
1672643700000,16692.20,16767.8,16673.7,16728.3,21362.962,1672644599999,357233729.98734,77599,11533.449,192878731.79234,0,2023-01-02 07:15:00
1672644600000,16728.40,16752.8,16708.6,16729.4,6257.988,1672645499999,104727452.44100,28394,3334.266,55800809.72410,0,2023-01-02 07:30:00
1672645500000,16729.40,16737.4,16710.1,16712.5,3147.704,1672646399999,52627157.58550,17473,1314.893,21983698.21510,0,2023-01-02 07:45:00
1672646400000,16712.60,16745.0,16701.0,16740.1,5176.253,1672647299999,86556808.62170,22177,2798.951,46807431.46310,0,2023-01-02 08:00:00
1672647300000,16740.00,16764.0,16725.2,16731.8,5410.598,1672648199999,90590192.58020,22463,2682.312,44913349.81290,0,2023-01-02 08:15:00
1672648200000,16731.80,16747.9,16725.0,16733.9,2238.717,1672649099999,37473483.13270,11580,1157.842,19381452.77160,0,2023-01-02 08:30:00
1672649100000,16733.90,16740.3,16719.2,16724.5,2241.883,1672649999999,37500325.55010,11019,993.124,16612685.28010,0,2023-01-02 08:45:00
1672650000000,16724.60,16735.9,16711.8,16714.5,2729.756,1672650899999,45650102.18990,13261,1046.257,17497635.47720,0,2023-01-02 09:00:00
1672650900000,16714.50,16731.3,16713.3,16716.0,1494.495,1672651799999,24989588.39840,8367,811.173,13564018.33760,0,2023-01-02 09:15:00
1672651800000,16716.00,16726.9,16706.6,16717.2,1812.609,1672652699999,30301133.74370,9848,898.456,15019809.69180,0,2023-01-02 09:30:00
1672652700000,16717.20,16717.2,16705.1,16710.0,1391.574,1672653599999,23252783.85690,7869,665.913,11127169.47590,0,2023-01-02 09:45:00
1672653600000,16710.00,16759.8,16703.2,16733.1,3763.467,1672654499999,62974619.04290,17035,2264.400,37892602.95890,0,2023-01-02 10:00:00
1672654500000,16733.10,16735.0,16716.4,16724.3,1962.995,1672655399999,32831269.97080,9716,815.122,13633385.37400,0,2023-01-02 10:15:00
1672655400000,16724.30,16734.0,16713.0,16715.4,1706.588,1672656299999,28540764.77320,8533,820.637,13725021.52100,0,2023-01-02 10:30:00
1672656300000,16715.50,16725.6,16715.4,16720.2,846.364,1672657199999,14152272.87010,5430,450.948,7540356.75670,0,2023-01-02 10:45:00
1672657200000,16720.10,16724.4,16713.9,16717.9,1189.067,1672658099999,19879087.44640,6295,583.755,9759296.76410,0,2023-01-02 11:00:00
1672658100000,16717.90,16718.0,16708.6,16708.6,1182.854,1672658999999,19767172.74160,6907,469.275,7842148.25260,0,2023-01-02 11:15:00
1672659000000,16708.70,16725.1,16696.0,16720.6,2993.243,1672659899999,50015273.60540,14387,1402.384,23437297.21870,0,2023-01-02 11:30:00
1672659900000,16720.60,16734.0,16720.6,16728.5,1410.168,1672660799999,23589293.17730,7996,769.354,12869832.10250,0,2023-01-02 11:45:00
1672660800000,16728.40,16736.1,16722.6,16730.4,1524.865,1672661699999,25509743.16600,8273,759.738,12710081.54140,0,2023-01-02 12:00:00
1672661700000,16730.40,16736.0,16725.4,16729.7,902.969,1672662599999,15106555.49360,7513,437.181,7313991.44880,0,2023-01-02 12:15:00
1672662600000,16729.70,16729.7,16716.6,16716.6,1094.425,1672663499999,18302403.87760,7694,448.731,7504627.06210,0,2023-01-02 12:30:00
1672663500000,16716.60,16721.8,16713.0,16713.2,1156.313,1672664399999,19330220.72600,7412,604.920,10112678.72490,0,2023-01-02 12:45:00
1672664400000,16713.20,16716.5,16705.7,16710.9,1478.704,1672665299999,24711066.21930,10164,671.453,11220798.06590,0,2023-01-02 13:00:00
1672665300000,16710.90,16711.5,16708.5,16710.8,1019.738,1672666199999,17039756.95250,5656,539.578,9016313.62510,0,2023-01-02 13:15:00
1672666200000,16710.80,16712.0,16674.3,16682.5,5445.347,1672667099999,90887207.80590,24245,2160.864,36066986.14060,0,2023-01-02 13:30:00
1672667100000,16682.50,16698.6,16682.4,16687.8,2102.292,1672667999999,35093474.22500,10101,1015.172,16946066.14830,0,2023-01-02 13:45:00
1672668000000,16687.70,16701.6,16687.7,16698.8,1681.206,1672668899999,28066918.69030,8912,954.498,15934768.56780,0,2023-01-02 14:00:00
1672668900000,16698.70,16702.5,16683.5,16683.6,1676.513,1672669799999,27986805.44230,8313,810.647,13533593.10500,0,2023-01-02 14:15:00
1672669800000,16683.60,16697.6,16665.0,16696.1,4305.934,1672670699999,71821284.40880,17164,2438.260,40672904.73630,0,2023-01-02 14:30:00
1672670700000,16696.00,16696.1,16690.3,16694.8,1271.936,1672671599999,21232834.17430,5787,674.343,11256917.02030,0,2023-01-02 14:45:00
1672671600000,16694.70,16704.6,16688.4,16704.0,2018.629,1672672499999,33701214.14590,8677,1142.128,19069278.49580,0,2023-01-02 15:00:00
1672672500000,16703.90,16720.1,16703.0,16710.6,3422.186,1672673399999,57191363.28650,13974,2014.581,33667798.78990,0,2023-01-02 15:15:00
1672673400000,16710.60,16744.8,16710.6,16737.4,3609.416,1672674299999,60376331.86650,21209,2113.150,35346630.12700,0,2023-01-02 15:30:00
1672674300000,16737.30,16738.7,16717.9,16729.2,3150.763,1672675199999,52707967.91420,12953,1471.563,24616955.68770,0,2023-01-02 15:45:00
1672675200000,16729.20,16732.9,16713.1,16728.6,2256.625,1672676099999,37735118.69900,10308,990.305,16559773.33240,0,2023-01-02 16:00:00
1672676100000,16728.60,16729.4,16726.0,16726.4,877.287,1672676999999,14674523.47420,5159,400.438,6698252.16410,0,2023-01-02 16:15:00
1672677000000,16726.40,16730.7,16726.0,16727.2,855.394,1672677899999,14309211.59130,4687,424.908,7108156.39890,0,2023-01-02 16:30:00
1672677900000,16727.30,16728.8,16704.0,16704.1,2558.722,1672678799999,42777016.52590,10536,718.221,12004510.96750,0,2023-01-02 16:45:00
1672678800000,16704.10,16710.5,16702.6,16705.2,1764.991,1672679699999,29486858.92750,7911,753.014,12580511.66130,0,2023-01-02 17:00:00
1672679700000,16705.30,16711.4,16703.4,16711.3,1117.540,1672680599999,18670507.46780,5219,544.673,9100091.30880,0,2023-01-02 17:15:00
1672680600000,16711.40,16716.5,16705.9,16706.6,743.226,1672681499999,12419509.66220,4982,386.092,6451859.78450,0,2023-01-02 17:30:00
1672681500000,16706.50,16710.1,16705.9,16710.1,489.557,1672682399999,8179441.87250,3168,261.973,4377112.67230,0,2023-01-02 17:45:00
1672682400000,16710.00,16710.1,16703.9,16706.0,599.657,1672683299999,10018493.13970,4140,295.177,4931556.65220,0,2023-01-02 18:00:00
1672683300000,16706.00,16710.0,16704.0,16708.0,617.457,1672684199999,10315753.05230,3939,353.993,5914215.30470,0,2023-01-02 18:15:00
1672684200000,16707.90,16708.0,16704.0,16704.1,385.776,1672685099999,6444734.63540,3100,176.821,2953964.98310,0,2023-01-02 18:30:00
1672685100000,16704.10,16725.8,16704.0,16718.3,1585.983,1672685999999,26514261.34580,8344,1020.661,17062910.50950,0,2023-01-02 18:45:00
1672686000000,16718.30,16721.1,16717.4,16717.4,364.452,1672686899999,6093331.15120,3096,169.703,2837305.33540,0,2023-01-02 19:00:00
1672686900000,16717.50,16721.3,16711.1,16711.2,629.882,1672687799999,10528972.15950,4176,275.170,4599666.25590,0,2023-01-02 19:15:00
1672687800000,16711.20,16717.0,16711.1,16717.0,403.498,1672688699999,6743813.19360,2874,259.930,4344344.23760,0,2023-01-02 19:30:00
1672688700000,16716.90,16732.1,16716.9,16730.5,1299.950,1672689599999,21743120.15230,6938,815.518,13640316.85230,0,2023-01-02 19:45:00
1672689600000,16730.50,16732.0,16702.7,16714.9,2055.730,1672690499999,34364540.18990,9724,861.606,14401192.16080,0,2023-01-02 20:00:00
1672690500000,16714.90,16724.7,16710.0,16724.7,626.707,1672691399999,10476762.52440,3714,394.865,6601155.74140,0,2023-01-02 20:15:00
1672691400000,16724.70,16726.7,16715.0,16726.6,546.773,1672692299999,9142676.01220,3711,270.046,4515481.17750,0,2023-01-02 20:30:00
1672692300000,16726.60,16727.7,16720.3,16722.8,606.884,1672693199999,10149910.88030,3648,329.204,5505828.58130,0,2023-01-02 20:45:00
1672693200000,16722.70,16729.3,16715.0,16721.4,782.839,1672694099999,13091429.85200,4576,424.845,7104869.78490,0,2023-01-02 21:00:00
1672694100000,16721.30,16722.8,16718.1,16720.8,505.456,1672694999999,8451381.23080,3441,301.077,5034006.55120,0,2023-01-02 21:15:00
1672695000000,16720.80,16729.8,16720.8,16727.0,862.343,1672695899999,14423102.24130,4424,433.805,7255596.78130,0,2023-01-02 21:30:00
1672695900000,16726.90,16799.0,16725.5,16751.9,6955.567,1672696799999,116608122.78930,28129,4591.019,76966601.71980,0,2023-01-02 21:45:00
1672696800000,16751.90,16755.7,16727.6,16747.9,3375.552,1672697699999,56505991.94080,14867,1524.994,25527266.20590,0,2023-01-02 22:00:00
1672697700000,16747.90,16751.5,16716.7,16718.0,1939.510,1672698599999,32451743.34630,10008,658.488,11018500.52040,0,2023-01-02 22:15:00
1672698600000,16718.00,16718.9,16685.2,16704.8,2860.466,1672699499999,47778397.75740,16316,1052.385,17578809.47230,0,2023-01-02 22:30:00
1672699500000,16704.80,16708.7,16685.1,16694.6,2547.684,1672700399999,42533122.66410,14685,1387.150,23158389.54840,0,2023-01-02 22:45:00
1672700400000,16694.60,16717.4,16683.5,16710.0,3757.340,1672701299999,62758073.15970,17494,1998.596,33382545.45270,0,2023-01-02 23:00:00
1672701300000,16710.00,16710.6,16701.2,16705.0,1117.105,1672702199999,18661868.15170,7167,566.399,9462035.86420,0,2023-01-02 23:15:00
