open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672559100000,4.299,4.305,4.298,4.303,163456.3,1672559999999,703172.2176,1171,106841.9,459641.3838,0,2023-01-01 07:45:00
1672560000000,4.303,4.303,4.291,4.292,114323.0,1672560899999,491149.8958,1079,44577.9,191517.2553,0,2023-01-01 08:00:00
1672560900000,4.293,4.297,4.292,4.297,66952.7,1672561799999,287548.4808,679,38131.4,163764.2875,0,2023-01-01 08:15:00
1672561800000,4.297,4.297,4.291,4.295,54752.0,1672562699999,235080.7499,679,29720.8,127607.1145,0,2023-01-01 08:30:00
1672562700000,4.294,4.294,4.287,4.292,91165.7,1672563599999,391210.5237,709,38997.1,167323.0741,0,2023-01-01 08:45:00
1672563600000,4.292,4.292,4.285,4.292,55636.8,1672564499999,238604.9263,770,28542.4,122420.9862,0,2023-01-01 09:00:00
1672564500000,4.291,4.303,4.291,4.297,89446.2,1672565399999,384463.3130,703,63636.0,273513.8435,0,2023-01-01 09:15:00
1672565400000,4.298,4.305,4.297,4.305,80662.1,1672566299999,346965.3746,662,41177.8,177140.8181,0,2023-01-01 09:30:00
1672566300000,4.305,4.318,4.303,4.313,280573.0,1672567199999,1209485.3097,1620,190083.0,819359.1839,0,2023-01-01 09:45:00
1672567200000,4.313,4.316,4.307,4.309,82413.2,1672568099999,355294.9860,907,48469.2,208989.5033,0,2023-01-01 10:00:00
1672568100000,4.310,4.312,4.309,4.31,31373.2,1672568999999,135234.5761,448,20049.6,86432.3662,0,2023-01-01 10:15:00
1672569000000,4.309,4.317,4.307,4.315,132907.5,1672569899999,573111.5050,1013,90943.4,392192.2768,0,2023-01-01 10:30:00
1672569900000,4.315,4.342,4.315,4.339,549071.2,1672570799999,2378534.3936,3782,357696.5,1549500.9331,0,2023-01-01 10:45:00
1672570800000,4.339,4.341,4.33,4.335,285226.0,1672571699999,1237092.8672,2140,135388.3,587336.4071,0,2023-01-01 11:00:00
1672571700000,4.335,4.335,4.326,4.326,152654.4,1672572599999,661097.6008,1241,53234.3,230559.5705,0,2023-01-01 11:15:00
1672572600000,4.326,4.331,4.326,4.328,63870.6,1672573499999,276461.6505,885,32945.0,142612.8844,0,2023-01-01 11:30:00
1672573500000,4.328,4.333,4.325,4.333,88163.9,1672574399999,381631.9185,663,66202.9,286604.3644,0,2023-01-01 11:45:00
1672574400000,4.332,4.341,4.332,4.338,88330.4,1672575299999,382954.4719,1066,51803.6,224624.7790,0,2023-01-01 12:00:00
1672575300000,4.338,4.339,4.327,4.329,156326.4,1672576199999,677036.0225,1110,39665.2,171790.1804,0,2023-01-01 12:15:00
1672576200000,4.330,4.334,4.325,4.328,72495.9,1672577099999,313809.8304,754,35920.1,155493.1893,0,2023-01-01 12:30:00
1672577100000,4.328,4.331,4.323,4.323,75930.3,1672577999999,328515.0260,696,22120.2,95740.0579,0,2023-01-01 12:45:00
1672578000000,4.324,4.331,4.324,4.328,54978.1,1672578899999,237983.2594,729,27954.5,121005.8516,0,2023-01-01 13:00:00
1672578900000,4.328,4.329,4.322,4.323,54099.4,1672579799999,233924.8280,744,20396.7,88191.7089,0,2023-01-01 13:15:00
1672579800000,4.323,4.326,4.316,4.317,151425.7,1672580699999,654300.1290,1156,71590.9,309345.6080,0,2023-01-01 13:30:00
1672580700000,4.317,4.318,4.314,4.315,66752.1,1672581599999,288113.2551,589,38927.8,168036.1878,0,2023-01-01 13:45:00
1672581600000,4.316,4.324,4.315,4.322,63846.3,1672582499999,275911.5404,720,34577.7,149400.0254,0,2023-01-01 14:00:00
1672582500000,4.322,4.327,4.322,4.326,49776.2,1672583399999,215263.8871,537,36010.8,155741.8577,0,2023-01-01 14:15:00
1672583400000,4.327,4.329,4.324,4.324,48330.9,1672584299999,209112.3941,630,16460.7,71242.5903,0,2023-01-01 14:30:00
1672584300000,4.324,4.325,4.319,4.321,50828.3,1672585199999,219687.9127,525,31917.8,137939.8342,0,2023-01-01 14:45:00
1672585200000,4.320,4.325,4.32,4.325,43885.7,1672586099999,189715.4731,641,31629.6,136734.6475,0,2023-01-01 15:00:00
1672586100000,4.325,4.327,4.321,4.324,69451.6,1672586999999,300346.8198,679,30279.1,130962.9494,0,2023-01-01 15:15:00
1672587000000,4.325,4.337,4.324,4.335,115777.8,1672587899999,501674.8009,927,93531.7,405270.9155,0,2023-01-01 15:30:00
1672587900000,4.336,4.337,4.33,4.335,55266.4,1672588799999,239476.6891,544,23129.2,100230.5854,0,2023-01-01 15:45:00
1672588800000,4.336,4.342,4.332,4.333,120423.8,1672589699999,522294.1899,1222,60004.8,260261.9598,0,2023-01-01 16:00:00
1672589700000,4.334,4.34,4.331,4.339,127010.4,1672590599999,550574.3172,878,92277.8,400023.8127,0,2023-01-01 16:15:00
1672590600000,4.338,4.343,4.335,4.336,98601.9,1672591499999,427828.7536,1066,55345.2,240167.1849,0,2023-01-01 16:30:00
1672591500000,4.336,4.339,4.334,4.337,75810.0,1672592399999,328760.0745,623,38662.3,167689.3841,0,2023-01-01 16:45:00
1672592400000,4.337,4.343,4.337,4.343,62998.6,1672593299999,273468.1293,697,46635.1,202439.4197,0,2023-01-01 17:00:00
1672593300000,4.343,4.356,4.342,4.347,247207.1,1672594199999,1075238.1652,2024,146500.2,637224.2856,0,2023-01-01 17:15:00
1672594200000,4.347,4.353,4.347,4.351,86460.1,1672595099999,376087.7064,1006,40136.4,174608.4190,0,2023-01-01 17:30:00
1672595100000,4.350,4.356,4.346,4.354,101324.0,1672595999999,440931.9090,1050,51928.7,226041.2791,0,2023-01-01 17:45:00
1672596000000,4.354,4.365,4.354,4.36,217123.4,1672596899999,946649.7853,2144,134594.2,586850.4205,0,2023-01-01 18:00:00
1672596900000,4.361,4.367,4.359,4.365,83399.7,1672597799999,363762.7286,1082,49902.6,217674.2794,0,2023-01-01 18:15:00
1672597800000,4.365,4.37,4.364,4.365,97532.8,1672598699999,425889.6845,1175,51981.3,227012.8737,0,2023-01-01 18:30:00
1672598700000,4.365,4.366,4.357,4.358,145341.3,1672599599999,633737.3060,1172,38353.6,167247.8854,0,2023-01-01 18:45:00
1672599600000,4.359,4.373,4.358,4.372,109075.5,1672600499999,476449.9761,1041,59440.4,259613.6356,0,2023-01-01 19:00:00
1672600500000,4.372,4.375,4.363,4.369,204913.9,1672601399999,895174.1321,1437,72269.4,315762.5499,0,2023-01-01 19:15:00
1672601400000,4.369,4.371,4.359,4.361,179752.5,1672602299999,784289.9916,1375,64618.1,281985.3355,0,2023-01-01 19:30:00
1672602300000,4.362,4.362,4.345,4.353,233280.9,1672603199999,1015520.7994,1778,85876.7,373887.3871,0,2023-01-01 19:45:00
1672603200000,4.352,4.358,4.352,4.356,93067.3,1672604099999,405353.1386,872,57564.5,250726.4074,0,2023-01-01 20:00:00
1672604100000,4.356,4.367,4.355,4.364,150602.0,1672604999999,656952.0052,1209,88395.0,385532.1217,0,2023-01-01 20:15:00
1672605000000,4.364,4.374,4.363,4.363,163289.9,1672605899999,713524.2718,1422,96075.1,419856.0999,0,2023-01-01 20:30:00
1672605900000,4.364,4.367,4.362,4.366,44149.8,1672606799999,192714.3033,1011,26880.1,117335.6802,0,2023-01-01 20:45:00
1672606800000,4.366,4.369,4.359,4.361,96202.3,1672607699999,419851.0633,1359,44780.6,195426.7887,0,2023-01-01 21:00:00
1672607700000,4.362,4.368,4.361,4.366,68940.6,1672608599999,300936.1648,610,46423.1,202642.2087,0,2023-01-01 21:15:00
1672608600000,4.366,4.379,4.366,4.376,152366.4,1672609499999,666519.8298,1309,103203.0,451441.1430,0,2023-01-01 21:30:00
1672609500000,4.375,4.384,4.373,4.376,237006.4,1672610399999,1037881.3731,1664,102456.5,448722.5819,0,2023-01-01 21:45:00
1672610400000,4.376,4.378,4.368,4.37,99973.8,1672611299999,437344.7425,1008,51239.7,224163.8838,0,2023-01-01 22:00:00
1672611300000,4.370,4.374,4.37,4.371,49519.9,1672612199999,216500.9404,535,26506.3,115890.4292,0,2023-01-01 22:15:00
1672612200000,4.371,4.377,4.37,4.376,84801.0,1672613099999,370880.8829,763,41112.7,179842.6411,0,2023-01-01 22:30:00
1672613100000,4.376,4.38,4.363,4.37,95100.7,1672613999999,415758.2717,1106,40120.6,175413.5640,0,2023-01-01 22:45:00
1672614000000,4.371,4.384,4.37,4.38,160817.3,1672614899999,703738.0702,1481,99792.9,436594.3417,0,2023-01-01 23:00:00
1672614900000,4.379,4.38,4.358,4.362,144070.1,1672615799999,629096.2410,1519,58665.4,256122.3276,0,2023-01-01 23:15:00
1672615800000,4.362,4.37,4.361,4.365,154418.6,1672616699999,674196.9921,1142,78942.2,344655.5208,0,2023-01-01 23:30:00
1672616700000,4.365,4.37,4.363,4.367,47011.4,1672617599999,205260.4085,585,20882.0,91186.9917,0,2023-01-01 23:45:00
1672617600000,4.367,4.377,4.362,4.364,243917.2,1672618499999,1066277.0371,1813,131250.5,573747.3870,0,2023-01-02 00:00:00
1672618500000,4.364,4.364,4.35,4.354,186788.4,1672619399999,813752.9608,1526,80260.6,349746.5723,0,2023-01-02 00:15:00
1672619400000,4.354,4.36,4.351,4.354,104155.7,1672620299999,453626.9904,1055,47670.4,207610.7222,0,2023-01-02 00:30:00
1672620300000,4.355,4.356,4.342,4.345,164602.9,1672621199999,715554.1965,1358,45506.8,197828.5683,0,2023-01-02 00:45:00
1672621200000,4.344,4.348,4.312,4.325,1056746.5,1672622099999,4571403.2713,6385,486151.5,2103080.0374,0,2023-01-02 01:00:00
1672622100000,4.325,4.34,4.317,4.339,310169.1,1672622999999,1341891.1943,1816,185289.4,801781.9044,0,2023-01-02 01:15:00
1672623000000,4.340,4.344,4.334,4.343,101046.9,1672623899999,438519.7650,970,48077.2,208677.0618,0,2023-01-02 01:30:00
1672623900000,4.344,4.344,4.335,4.335,52315.4,1672624799999,226975.4064,586,13314.8,57771.1921,0,2023-01-02 01:45:00
1672624800000,4.336,4.345,4.33,4.343,137277.2,1672625699999,595483.2230,920,59151.0,256620.7792,0,2023-01-02 02:00:00
1672625700000,4.343,4.353,4.342,4.35,267749.5,1672626599999,1164448.6510,1647,165188.5,718362.2099,0,2023-01-02 02:15:00
1672626600000,4.350,4.397,4.35,4.384,1237046.9,1672627499999,5421985.8542,7534,797658.5,3495517.7550,0,2023-01-02 02:30:00
1672627500000,4.383,4.39,4.37,4.37,229876.9,1672628399999,1007021.0725,1804,93228.1,408490.7575,0,2023-01-02 02:45:00
1672628400000,4.371,4.398,4.366,4.389,386665.6,1672629299999,1693947.9792,3066,246290.3,1079014.7918,0,2023-01-02 03:00:00
1672629300000,4.389,4.415,4.389,4.407,754529.3,1672630199999,3322909.5463,5597,429236.8,1890364.2121,0,2023-01-02 03:15:00
1672630200000,4.406,4.43,4.405,4.427,591100.9,1672631099999,2612904.0761,4498,345652.0,1527932.6082,0,2023-01-02 03:30:00
1672631100000,4.426,4.449,4.422,4.438,626529.3,1672631999999,2780052.1405,4894,376127.2,1669427.6522,0,2023-01-02 03:45:00
1672632000000,4.439,4.467,4.438,4.464,996784.7,1672632899999,4435136.4393,6755,651808.8,2900650.3580,0,2023-01-02 04:00:00
1672632900000,4.464,4.465,4.445,4.447,729719.0,1672633799999,3251466.0526,5375,314124.4,1399923.3309,0,2023-01-02 04:15:00
1672633800000,4.448,4.456,4.433,4.435,519616.6,1672634699999,2309627.0061,3733,214812.7,955175.6345,0,2023-01-02 04:30:00
1672634700000,4.436,4.441,4.431,4.441,250347.7,1672635599999,1110583.7607,2041,155695.4,690772.5172,0,2023-01-02 04:45:00
1672635600000,4.441,4.452,4.439,4.441,253047.9,1672636499999,1124952.5754,2411,139141.5,618616.4178,0,2023-01-02 05:00:00
1672636500000,4.440,4.443,4.433,4.442,210956.2,1672637399999,936407.4769,1987,92382.8,410069.9613,0,2023-01-02 05:15:00
1672637400000,4.442,4.445,4.433,4.444,163795.4,1672638299999,727216.2707,1636,77214.4,342879.7996,0,2023-01-02 05:30:00
1672638300000,4.444,4.452,4.439,4.44,165835.2,1672639199999,737289.0620,1910,85321.8,379415.4436,0,2023-01-02 05:45:00
1672639200000,4.441,4.451,4.439,4.448,243906.9,1672640099999,1084728.1760,1953,122249.7,543703.8720,0,2023-01-02 06:00:00
1672640100000,4.449,4.453,4.446,4.447,141055.8,1672640999999,627573.5678,1381,78247.0,348170.9622,0,2023-01-02 06:15:00
1672641000000,4.448,4.448,4.434,4.438,251191.6,1672641899999,1115831.8386,1805,73135.1,324815.6777,0,2023-01-02 06:30:00
1672641900000,4.439,4.439,4.42,4.429,431493.8,1672642799999,1911324.6046,2883,140189.9,621015.3932,0,2023-01-02 06:45:00
1672642800000,4.429,4.48,4.422,4.475,667936.3,1672643699999,2971487.3559,5311,386282.9,1718929.7472,0,2023-01-02 07:00:00
1672643700000,4.474,4.492,4.452,4.47,1804305.2,1672644599999,8061142.4374,10790,891705.3,3984688.6202,0,2023-01-02 07:15:00
1672644600000,4.470,4.489,4.469,4.48,691464.5,1672645499999,3096706.0958,4488,370974.4,1661709.7464,0,2023-01-02 07:30:00
1672645500000,4.481,4.489,4.468,4.469,273915.2,1672646399999,1226176.5063,2280,119327.4,534254.2829,0,2023-01-02 07:45:00
1672646400000,4.469,4.496,4.467,4.489,589536.2,1672647299999,2644188.5238,4199,344750.7,1546390.1907,0,2023-01-02 08:00:00
1672647300000,4.489,4.498,4.486,4.495,464659.9,1672648199999,2087394.0176,2932,223663.5,1004847.3394,0,2023-01-02 08:15:00
1672648200000,4.494,4.498,4.492,4.494,183706.0,1672649099999,825736.8803,1984,102389.4,460269.4039,0,2023-01-02 08:30:00
1672649100000,4.494,4.496,4.485,4.487,269048.8,1672649999999,1207858.3424,1980,107469.9,482523.4467,0,2023-01-02 08:45:00
1672650000000,4.488,4.498,4.486,4.491,195740.1,1672650899999,879352.5073,1860,90263.7,405535.1171,0,2023-01-02 09:00:00
1672650900000,4.491,4.514,4.49,4.509,482498.3,1672651799999,2173462.0235,3801,321098.6,1446332.9094,0,2023-01-02 09:15:00
1672651800000,4.510,4.518,4.505,4.507,334846.1,1672652699999,1510919.0079,2667,137324.1,619806.0204,0,2023-01-02 09:30:00
1672652700000,4.507,4.509,4.486,4.489,255447.4,1672653599999,1148524.6709,2367,94057.1,422859.4879,0,2023-01-02 09:45:00
1672653600000,4.488,4.497,4.479,4.486,549417.6,1672654499999,2466108.7851,4024,217698.8,977159.7700,0,2023-01-02 10:00:00
1672654500000,4.486,4.492,4.479,4.491,214556.3,1672655399999,962240.8100,1857,139621.5,626273.9100,0,2023-01-02 10:15:00
1672655400000,4.491,4.495,4.482,4.483,202379.6,1672656299999,908481.9226,1500,55802.9,250556.1856,0,2023-01-02 10:30:00
1672656300000,4.483,4.488,4.482,4.483,133594.1,1672657199999,599106.7264,1497,63450.8,284559.5119,0,2023-01-02 10:45:00
1672657200000,4.483,4.488,4.479,4.487,182036.0,1672658099999,816155.3995,1697,94194.7,422396.6391,0,2023-01-02 11:00:00
1672658100000,4.487,4.488,4.476,4.476,139915.5,1672658999999,626848.6212,1546,70590.8,316292.8877,0,2023-01-02 11:15:00
1672659000000,4.476,4.486,4.472,4.484,209601.1,1672659899999,938553.1521,1989,123755.4,554251.3310,0,2023-01-02 11:30:00
1672659900000,4.484,4.488,4.483,4.485,79672.1,1672660799999,357370.7568,1095,38238.4,171531.1942,0,2023-01-02 11:45:00
1672660800000,4.485,4.491,4.484,4.488,146619.5,1672661699999,657864.9645,1514,80911.3,363023.9907,0,2023-01-02 12:00:00
1672661700000,4.488,4.495,4.485,4.493,133082.3,1672662599999,597467.6055,1233,68670.3,308365.4306,0,2023-01-02 12:15:00
1672662600000,4.493,4.494,4.484,4.484,97677.6,1672663499999,438516.6234,1018,28109.7,126209.0646,0,2023-01-02 12:30:00
1672663500000,4.484,4.485,4.479,4.479,111868.4,1672664399999,501428.8723,1104,42474.4,190407.0523,0,2023-01-02 12:45:00
1672664400000,4.479,4.486,4.477,4.477,117864.4,1672665299999,528131.6068,1447,49437.4,221510.6331,0,2023-01-02 13:00:00
1672665300000,4.477,4.483,4.475,4.481,140566.3,1672666199999,629558.2058,1113,91035.4,407778.8201,0,2023-01-02 13:15:00
1672666200000,4.482,4.485,4.467,4.469,318290.9,1672667099999,1424875.2284,2248,155167.0,694797.0772,0,2023-01-02 13:30:00
1672667100000,4.468,4.481,4.468,4.471,158548.3,1672667999999,709713.5330,1222,64369.8,288102.4626,0,2023-01-02 13:45:00
1672668000000,4.471,4.48,4.471,4.478,172640.2,1672668899999,772787.2557,1655,91928.0,411469.0003,0,2023-01-02 14:00:00
1672668900000,4.478,4.485,4.474,4.476,151080.7,1672669799999,676763.1795,1226,63334.0,283710.1280,0,2023-01-02 14:15:00
1672669800000,4.476,4.484,4.474,4.483,84573.2,1672670699999,378667.9014,992,42923.5,192217.8535,0,2023-01-02 14:30:00
1672670700000,4.484,4.492,4.48,4.491,119162.8,1672671599999,534421.3481,1211,74343.6,333490.3463,0,2023-01-02 14:45:00
1672671600000,4.491,4.493,4.481,4.485,197242.6,1672672499999,885009.8235,1742,89480.1,401456.9594,0,2023-01-02 15:00:00
1672672500000,4.485,4.497,4.484,4.485,196754.3,1672673399999,883474.1173,1686,96238.4,432273.3713,0,2023-01-02 15:15:00
1672673400000,4.486,4.513,4.486,4.512,419803.7,1672674299999,1889811.2069,2907,290928.0,1309928.8830,0,2023-01-02 15:30:00
1672674300000,4.511,4.512,4.494,4.495,222708.2,1672675199999,1002379.7196,1653,81436.7,366582.2855,0,2023-01-02 15:45:00
1672675200000,4.495,4.504,4.493,4.502,170045.7,1672676099999,765019.9053,1479,99384.3,447147.7429,0,2023-01-02 16:00:00
1672676100000,4.503,4.503,4.499,4.501,78982.7,1672676999999,355483.5388,788,42120.4,189591.9269,0,2023-01-02 16:15:00
1672677000000,4.500,4.539,4.496,4.515,1005617.2,1672677899999,4543705.7388,6178,647416.7,2924920.7125,0,2023-01-02 16:30:00
1672677900000,4.515,4.516,4.505,4.505,189580.2,1672678799999,854945.3485,1693,63848.7,287936.1739,0,2023-01-02 16:45:00
1672678800000,4.505,4.513,4.499,4.5,230611.7,1672679699999,1038872.0972,1860,87464.3,394042.8576,0,2023-01-02 17:00:00
1672679700000,4.499,4.5,4.483,4.494,359270.0,1672680599999,1613827.5046,2567,119643.4,537411.9030,0,2023-01-02 17:15:00
1672680600000,4.494,4.499,4.488,4.488,122591.7,1672681499999,550838.2099,1232,57768.0,259593.0085,0,2023-01-02 17:30:00
1672681500000,4.488,4.497,4.486,4.496,122865.3,1672682399999,551704.6746,1112,85788.6,385256.3989,0,2023-01-02 17:45:00
1672682400000,4.496,4.499,4.495,4.498,73189.6,1672683299999,329131.8188,979,44080.2,198244.0711,0,2023-01-02 18:00:00
1672683300000,4.499,4.501,4.492,4.493,101183.1,1672684199999,455017.7951,1243,29760.4,133832.2737,0,2023-01-02 18:15:00
1672684200000,4.494,4.511,4.493,4.511,161117.0,1672685099999,725523.8083,1675,119173.2,536744.7390,0,2023-01-02 18:30:00
1672685100000,4.510,4.513,4.505,4.506,70444.8,1672685999999,317694.5538,910,20902.6,94291.1593,0,2023-01-02 18:45:00
1672686000000,4.505,4.517,4.505,4.513,124184.3,1672686899999,560363.0050,1187,83755.8,377885.4930,0,2023-01-02 19:00:00
1672686900000,4.513,4.516,4.511,4.512,64192.9,1672687799999,289728.9821,815,32265.0,145642.3055,0,2023-01-02 19:15:00
1672687800000,4.512,4.514,4.51,4.513,55076.5,1672688699999,248508.4539,802,30694.8,138508.3883,0,2023-01-02 19:30:00
1672688700000,4.514,4.524,4.512,4.512,219447.4,1672689599999,991344.7994,1806,96913.6,437913.8394,0,2023-01-02 19:45:00
1672689600000,4.513,4.519,4.508,4.514,103190.3,1672690499999,465718.9551,1206,48393.0,218412.3151,0,2023-01-02 20:00:00
1672690500000,4.514,4.515,4.509,4.515,77125.7,1672691399999,347957.6129,868,27867.6,125738.0626,0,2023-01-02 20:15:00
1672691400000,4.514,4.515,4.504,4.507,82388.5,1672692299999,371497.7096,1012,31786.6,143340.0863,0,2023-01-02 20:30:00
1672692300000,4.507,4.508,4.498,4.502,105595.7,1672693199999,475302.1479,1234,41505.4,186792.6522,0,2023-01-02 20:45:00
1672693200000,4.501,4.51,4.5,4.507,95807.0,1672694099999,431629.3232,981,39235.2,176750.2793,0,2023-01-02 21:00:00
1672694100000,4.507,4.508,4.494,4.495,205817.4,1672694999999,925986.3358,1481,51349.4,230993.3834,0,2023-01-02 21:15:00
1672695000000,4.496,4.501,4.495,4.5,63953.5,1672695899999,287717.0807,738,36623.1,164762.3829,0,2023-01-02 21:30:00
1672695900000,4.500,4.521,4.5,4.507,205852.1,1672696799999,927901.5652,1785,97933.6,441573.4099,0,2023-01-02 21:45:00
1672696800000,4.507,4.511,4.499,4.501,117386.2,1672697699999,528724.5849,1329,44715.1,201437.5352,0,2023-01-02 22:00:00
1672697700000,4.501,4.505,4.497,4.498,124587.0,1672698599999,560773.0498,1173,47502.3,213810.7029,0,2023-01-02 22:15:00
1672698600000,4.498,4.498,4.488,4.492,106235.3,1672699499999,477237.1980,1296,39232.2,176251.0763,0,2023-01-02 22:30:00
1672699500000,4.493,4.495,4.475,4.483,207500.2,1672700399999,930430.6940,2071,83596.8,374917.2359,0,2023-01-02 22:45:00
1672700400000,4.483,4.495,4.472,4.491,298706.0,1672701299999,1339670.5077,2229,161705.0,725190.6279,0,2023-01-02 23:00:00
1672701300000,4.491,4.501,4.488,4.497,123257.3,1672702199999,554094.1048,1191,82330.7,370132.9772,0,2023-01-02 23:15:00
1672702200000,4.497,4.502,4.492,4.494,120912.5,1672703099999,543590.0137,1107,61079.1,274623.2436,0,2023-01-02 23:30:00
1672703100000,4.495,4.495,4.481,4.49,141220.6,1672703999999,633589.2911,1126,63624.4,285448.6054,0,2023-01-02 23:45:00
1672704000000,4.490,4.496,4.486,4.493,296432.0,1672704899999,1331165.5903,1969,141916.2,637341.4143,0,2023-01-03 00:00:00
1672704900000,4.494,4.495,4.485,4.487,86417.3,1672705799999,387904.9450,774,26134.6,117336.6130,0,2023-01-03 00:15:00
1672705800000,4.486,4.506,4.486,4.499,188696.9,1672706699999,849130.2878,1365,126760.9,570456.1710,0,2023-01-03 00:30:00
1672706700000,4.500,4.502,4.494,4.5,88252.9,1672707599999,396923.2926,904,40082.7,180312.5394,0,2023-01-03 00:45:00
1672707600000,4.499,4.502,4.492,4.492,69357.3,1672708499999,311936.0485,822,26224.9,117951.5207,0,2023-01-03 01:00:00
1672708500000,4.492,4.492,4.46,4.473,277417.8,1672709399999,1240657.5911,2602,92313.5,412893.9420,0,2023-01-03 01:15:00
1672709400000,4.473,4.486,4.47,4.486,152012.4,1672710299999,680796.0409,1395,80641.1,361193.0943,0,2023-01-03 01:30:00
1672710300000,4.486,4.486,4.475,4.481,122687.7,1672711199999,549769.6686,852,41363.0,185378.7107,0,2023-01-03 01:45:00
1672711200000,4.482,4.492,4.475,4.491,102894.4,1672712099999,461456.6262,954,54496.7,244442.8948,0,2023-01-03 02:00:00
1672712100000,4.490,4.495,4.486,4.49,87953.9,1672712999999,394877.8536,828,51318.2,230443.0597,0,2023-01-03 02:15:00
1672713000000,4.489,4.493,4.486,4.49,103569.9,1672713899999,464955.1280,767,42676.2,191580.0050,0,2023-01-03 02:30:00
1672713900000,4.490,4.49,4.477,4.478,95162.5,1672714799999,426642.8068,834,22278.6,99913.1162,0,2023-01-03 02:45:00
