open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672550100000,9.8130,9.817,9.74,9.774,881813,1672550999999,8620008.2920,11865,386532,3778198.1090,0,2023-01-01 05:15:00
1672551000000,9.7740,9.782,9.711,9.726,475356,1672551899999,4630054.4420,8631,201311,1960618.8670,0,2023-01-01 05:30:00
1672551900000,9.7270,9.807,9.726,9.786,541755,1672552799999,5295989.8580,7677,341335,3336907.1480,0,2023-01-01 05:45:00
1672552800000,9.7870,9.836,9.784,9.8,482219,1672553699999,4731070.0640,6848,267524,2625546.5330,0,2023-01-01 06:00:00
1672553700000,9.8000,9.812,9.776,9.807,234951,1672554599999,2301407.1160,4159,130841,1281765.3920,0,2023-01-01 06:15:00
1672554600000,9.8070,9.81,9.778,9.8,168268,1672555499999,1647861.6060,3179,82999,812892.4030,0,2023-01-01 06:30:00
1672555500000,9.7990,9.804,9.754,9.783,279378,1672556399999,2730546.8720,4201,153452,1499827.2050,0,2023-01-01 06:45:00
1672556400000,9.7840,9.789,9.747,9.759,300980,1672557299999,2938807.2340,3904,175731,1715701.4600,0,2023-01-01 07:00:00
1672557300000,9.7580,9.776,9.678,9.729,724330,1672558199999,7044345.3530,10395,315452,3068663.2370,0,2023-01-01 07:15:00
1672558200000,9.7290,9.774,9.713,9.77,365091,1672559099999,3556817.3820,6153,216208,2106600.4200,0,2023-01-01 07:30:00
1672559100000,9.7700,9.788,9.751,9.782,362648,1672559999999,3543672.9390,4898,174277,1702957.2800,0,2023-01-01 07:45:00
1672560000000,9.7820,9.786,9.738,9.75,389809,1672560899999,3807722.6180,5728,181948,1777445.4980,0,2023-01-01 08:00:00
1672560900000,9.7500,9.756,9.718,9.734,343823,1672561799999,3347566.2250,4723,155143,1510774.6110,0,2023-01-01 08:15:00
1672561800000,9.7330,9.736,9.693,9.72,405348,1672562699999,3937623.5250,5704,178348,1732591.7450,0,2023-01-01 08:30:00
1672562700000,9.7210,9.747,9.705,9.719,302300,1672563599999,2938291.4020,4321,166511,1618290.5060,0,2023-01-01 08:45:00
1672563600000,9.7180,9.754,9.717,9.749,229314,1672564499999,2232729.6200,3796,116861,1138084.7190,0,2023-01-01 09:00:00
1672564500000,9.7490,9.777,9.745,9.775,339721,1672565399999,3316508.7070,4087,198321,1936204.8710,0,2023-01-01 09:15:00
1672565400000,9.7750,9.789,9.753,9.779,255595,1672566299999,2498242.6350,3492,128065,1251945.8930,0,2023-01-01 09:30:00
1672566300000,9.7780,9.81,9.762,9.8,400400,1672567199999,3918014.8790,5378,215293,2106775.7710,0,2023-01-01 09:45:00
1672567200000,9.8000,9.8,9.78,9.793,236115,1672568099999,2311558.7760,3960,119194,1166903.5920,0,2023-01-01 10:00:00
1672568100000,9.7940,9.8,9.771,9.793,189166,1672568999999,1850903.9230,3229,82397,806312.1000,0,2023-01-01 10:15:00
1672569000000,9.7930,9.795,9.761,9.766,146002,1672569899999,1426782.0260,2480,66324,648130.7690,0,2023-01-01 10:30:00
1672569900000,9.7660,9.799,9.764,9.795,133195,1672570799999,1302773.2660,1890,71425,698580.8510,0,2023-01-01 10:45:00
1672570800000,9.7940,9.936,9.794,9.931,1502024,1672571699999,14838264.9860,16067,814142,8041829.9950,0,2023-01-01 11:00:00
1672571700000,9.9310,9.975,9.886,9.894,923443,1672572599999,9170651.0240,11538,400165,3974944.6250,0,2023-01-01 11:15:00
1672572600000,9.8950,9.949,9.884,9.93,506185,1672573499999,5019201.0090,6710,273697,2714152.4890,0,2023-01-01 11:30:00
1672573500000,9.9310,9.937,9.891,9.915,318316,1672574399999,3155556.7680,4152,144555,1433199.0500,0,2023-01-01 11:45:00
1672574400000,9.9160,9.92,9.87,9.907,429964,1672575299999,4254992.3290,5466,212598,2104254.9970,0,2023-01-01 12:00:00
1672575300000,9.9060,9.914,9.886,9.896,195563,1672576199999,1936073.7740,3058,84582,837400.6700,0,2023-01-01 12:15:00
1672576200000,9.8970,9.922,9.89,9.909,162450,1672577099999,1609513.1750,2872,90355,895256.9300,0,2023-01-01 12:30:00
1672577100000,9.9100,9.944,9.903,9.929,202400,1672577999999,2008035.2020,3519,111696,1108257.5780,0,2023-01-01 12:45:00
1672578000000,9.9300,9.955,9.897,9.9,360045,1672578899999,3572864.0530,4924,158417,1572471.4330,0,2023-01-01 13:00:00
1672578900000,9.9000,9.91,9.876,9.879,256648,1672579799999,2539250.2550,4054,115644,1144237.5790,0,2023-01-01 13:15:00
1672579800000,9.8780,9.899,9.832,9.835,479599,1672580699999,4730133.6050,5747,197146,1944736.1810,0,2023-01-01 13:30:00
1672580700000,9.8360,9.851,9.813,9.842,519764,1672581599999,5108764.0400,6052,280868,2760674.2010,0,2023-01-01 13:45:00
1672581600000,9.8420,9.88,9.842,9.869,286862,1672582499999,2829350.9980,4276,166276,1640099.8160,0,2023-01-01 14:00:00
1672582500000,9.8700,9.887,9.861,9.879,131774,1672583399999,1301396.8890,2270,80113,791300.0990,0,2023-01-01 14:15:00
1672583400000,9.8790,9.887,9.821,9.827,434197,1672584299999,4275108.9530,4996,184679,1817953.0860,0,2023-01-01 14:30:00
1672584300000,9.8260,9.838,9.8,9.828,1040216,1672585199999,10213176.6250,7948,537339,5275446.3110,0,2023-01-01 14:45:00
1672585200000,9.8280,9.842,9.822,9.838,142609,1672586099999,1402211.2860,2310,71124,699379.4800,0,2023-01-01 15:00:00
1672586100000,9.8380,9.85,9.781,9.809,323535,1672586999999,3173692.3340,3919,134437,1318798.9250,0,2023-01-01 15:15:00
1672587000000,9.8090,9.837,9.804,9.837,120505,1672587899999,1183638.0860,2159,73402,720996.5880,0,2023-01-01 15:30:00
1672587900000,9.8370,9.857,9.783,9.848,474229,1672588799999,4658235.3230,5001,220441,2166722.3000,0,2023-01-01 15:45:00
1672588800000,9.8490,9.875,9.831,9.844,428776,1672589699999,4226880.0200,5985,210628,2076726.8250,0,2023-01-01 16:00:00
1672589700000,9.8440,9.879,9.821,9.877,243141,1672590599999,2395870.2590,3576,132708,1307986.7130,0,2023-01-01 16:15:00
1672590600000,9.8770,9.909,9.845,9.853,331741,1672591499999,3276140.1650,4793,175293,1731511.6560,0,2023-01-01 16:30:00
1672591500000,9.8530,9.87,9.843,9.855,123415,1672592399999,1216700.8360,2338,67819,668597.4380,0,2023-01-01 16:45:00
1672592400000,9.8550,9.909,9.852,9.892,308140,1672593299999,3046280.0720,4379,166220,1643243.5450,0,2023-01-01 17:00:00
1672593300000,9.8930,9.945,9.881,9.924,395124,1672594199999,3918891.6230,5707,224773,2229251.6580,0,2023-01-01 17:15:00
1672594200000,9.9250,9.935,9.893,9.91,253867,1672595099999,2516031.8680,3683,111800,1108298.0320,0,2023-01-01 17:30:00
1672595100000,9.9090,9.945,9.895,9.93,244932,1672595999999,2429989.3040,3424,135611,1345401.5640,0,2023-01-01 17:45:00
1672596000000,9.9300,10.019,9.93,9.995,826705,1672596899999,8250333.8660,11135,497394,4963941.5670,0,2023-01-01 18:00:00
1672596900000,9.9950,10.017,9.954,9.996,462484,1672597799999,4618147.8840,6078,215657,2153216.6690,0,2023-01-01 18:15:00
1672597800000,9.9970,10.011,9.965,9.982,284600,1672598699999,2842616.1170,4446,152103,1519186.9790,0,2023-01-01 18:30:00
1672598700000,9.9820,9.985,9.953,9.975,225684,1672599599999,2249939.7900,3566,104907,1045964.1130,0,2023-01-01 18:45:00
1672599600000,9.9760,10.008,9.975,10.008,262717,1672600499999,2625413.3010,3967,145801,1457166.2830,0,2023-01-01 19:00:00
1672600500000,10.0080,10.04,9.966,10.011,388422,1672601399999,3885854.8070,5718,205953,2061158.8000,0,2023-01-01 19:15:00
1672601400000,10.0100,10.015,9.966,9.969,139968,1672602299999,1398460.3700,2512,64019,639686.7620,0,2023-01-01 19:30:00
1672602300000,9.9690,9.974,9.919,9.945,401848,1672603199999,3996554.8970,5416,159216,1583962.3300,0,2023-01-01 19:45:00
1672603200000,9.9450,9.983,9.926,9.971,297694,1672604099999,2963847.2050,4640,156141,1554560.9740,0,2023-01-01 20:00:00
1672604100000,9.9700,10.008,9.967,9.997,266725,1672604999999,2664771.3280,4084,162898,1627488.6590,0,2023-01-01 20:15:00
1672605000000,9.9980,10.023,9.986,9.996,199820,1672605899999,1999111.5240,3455,100074,1001333.3870,0,2023-01-01 20:30:00
1672605900000,9.9960,9.999,9.951,9.959,136557,1672606799999,1362113.4840,2821,63262,630955.9590,0,2023-01-01 20:45:00
1672606800000,9.9590,9.98,9.928,9.96,269934,1672607699999,2686507.2810,3824,122990,1224332.1420,0,2023-01-01 21:00:00
1672607700000,9.9610,9.986,9.957,9.968,126663,1672608599999,1262818.3640,2241,55967,557985.6730,0,2023-01-01 21:15:00
1672608600000,9.9680,9.976,9.942,9.944,97024,1672609499999,966628.9500,1914,46226,460580.1980,0,2023-01-01 21:30:00
1672609500000,9.9440,9.973,9.937,9.962,115887,1672610399999,1153917.8360,2279,58932,586793.0250,0,2023-01-01 21:45:00
1672610400000,9.9620,10.0,9.952,9.98,169790,1672611299999,1693159.6570,3268,102030,1017590.8490,0,2023-01-01 22:00:00
1672611300000,9.9800,9.992,9.957,9.959,135676,1672612199999,1353714.2400,2043,63810,636596.8940,0,2023-01-01 22:15:00
1672612200000,9.9590,9.987,9.955,9.977,92521,1672613099999,923027.8020,1808,55494,553639.3670,0,2023-01-01 22:30:00
1672613100000,9.9780,9.99,9.953,9.96,82905,1672613999999,826849.0630,1616,38574,384696.0050,0,2023-01-01 22:45:00
1672614000000,9.9610,10.048,9.961,10.005,508833,1672614899999,5091527.5300,6547,249378,2494630.4880,0,2023-01-01 23:00:00
1672614900000,10.0050,10.012,9.948,9.953,364575,1672615799999,3636734.9900,5033,163382,1629489.9420,0,2023-01-01 23:15:00
1672615800000,9.9540,9.981,9.946,9.959,186394,1672616699999,1856965.3470,3065,105248,1048525.5200,0,2023-01-01 23:30:00
1672616700000,9.9580,9.99,9.934,9.977,198088,1672617599999,1973241.3410,3426,98253,978885.0930,0,2023-01-01 23:45:00
1672617600000,9.9770,9.977,9.908,9.919,292897,1672618499999,2912245.9610,5031,129607,1289093.1480,0,2023-01-02 00:00:00
1672618500000,9.9190,9.92,9.876,9.88,296101,1672619399999,2930679.3490,4756,115533,1143618.9980,0,2023-01-02 00:15:00
1672619400000,9.8800,9.902,9.862,9.894,246749,1672620299999,2438174.8720,4024,132154,1305985.6170,0,2023-01-02 00:30:00
1672620300000,9.8940,9.922,9.882,9.896,166308,1672621199999,1646718.7820,3220,84799,839639.9020,0,2023-01-02 00:45:00
1672621200000,9.8960,9.923,9.848,9.857,650159,1672622099999,6423315.5040,9985,306986,3033472.8640,0,2023-01-02 01:00:00
1672622100000,9.8560,9.86,9.796,9.857,823493,1672622999999,8091307.6650,10175,394599,3877080.0830,0,2023-01-02 01:15:00
1672623000000,9.8560,9.865,9.834,9.856,171072,1672623899999,1684834.5930,3067,92611,912125.1780,0,2023-01-02 01:30:00
1672623900000,9.8550,9.855,9.828,9.831,168785,1672624799999,1660517.4240,2849,80172,788720.7820,0,2023-01-02 01:45:00
1672624800000,9.8300,9.875,9.81,9.867,335647,1672625699999,3306073.9840,4436,195388,1924823.4240,0,2023-01-02 02:00:00
1672625700000,9.8680,9.882,9.838,9.862,257050,1672626599999,2535453.8420,3041,141386,1394859.6000,0,2023-01-02 02:15:00
1672626600000,9.8610,9.922,9.861,9.892,174598,1672627499999,1726944.6340,3118,99019,979418.4460,0,2023-01-02 02:30:00
1672627500000,9.8910,9.924,9.891,9.9,126546,1672628399999,1253667.6360,2355,66002,653886.6020,0,2023-01-02 02:45:00
1672628400000,9.9000,9.926,9.892,9.902,130542,1672629299999,1293940.0310,2615,70800,701786.3310,0,2023-01-02 03:00:00
1672629300000,9.9020,9.908,9.871,9.871,115419,1672630199999,1141535.3790,2240,48430,479123.9820,0,2023-01-02 03:15:00
1672630200000,9.8720,9.932,9.87,9.919,183823,1672631099999,1822234.2400,3083,108584,1076264.2620,0,2023-01-02 03:30:00
1672631100000,9.9190,10.008,9.911,9.977,667158,1672631999999,6653153.6390,9822,371449,3704126.4450,0,2023-01-02 03:45:00
1672632000000,9.9770,10.02,9.949,9.958,405276,1672632899999,4047421.0500,7024,218848,2185807.5550,0,2023-01-02 04:00:00
1672632900000,9.9590,9.975,9.942,9.944,219928,1672633799999,2189408.4700,3417,121839,1212910.1400,0,2023-01-02 04:15:00
1672633800000,9.9440,9.983,9.942,9.953,181340,1672634699999,1805819.5790,2966,78867,785395.8150,0,2023-01-02 04:30:00
1672634700000,9.9540,9.97,9.944,9.965,137227,1672635599999,1366469.4120,2292,74659,743448.3620,0,2023-01-02 04:45:00
1672635600000,9.9660,9.987,9.933,9.936,217673,1672636499999,2168224.7660,3127,115197,1147693.3520,0,2023-01-02 05:00:00
1672636500000,9.9360,9.968,9.927,9.963,153661,1672637399999,1527970.5640,2532,88924,884331.9670,0,2023-01-02 05:15:00
1672637400000,9.9630,9.963,9.932,9.958,140709,1672638299999,1399864.7010,2388,79693,792900.7750,0,2023-01-02 05:30:00
1672638300000,9.9580,9.981,9.958,9.975,166641,1672639199999,1661444.7910,2633,87445,871870.4820,0,2023-01-02 05:45:00
1672639200000,9.9750,9.995,9.97,9.972,167873,1672640099999,1675996.8210,3024,93590,934496.2180,0,2023-01-02 06:00:00
1672640100000,9.9710,9.995,9.96,9.979,124064,1672640999999,1238443.2090,2244,58314,582042.1350,0,2023-01-02 06:15:00
1672641000000,9.9790,9.988,9.939,9.952,250357,1672641899999,2492804.6760,3432,116585,1160953.6720,0,2023-01-02 06:30:00
1672641900000,9.9520,9.975,9.95,9.97,112250,1672642799999,1118351.0960,1772,52361,521669.4450,0,2023-01-02 06:45:00
1672642800000,9.9690,12.067,9.966,12.065,5650938,1672643699999,61959978.5070,66709,3767820,41338579.8900,0,2023-01-02 07:00:00
1672643700000,12.0670,12.067,10.85,11.016,11402112,1672644599999,126970931.8570,180667,5748385,64007740.3890,0,2023-01-02 07:15:00
1672644600000,11.0160,11.119,10.908,11.072,4034149,1672645499999,44389860.9280,72209,2076533,22851917.9280,0,2023-01-02 07:30:00
1672645500000,11.0720,11.137,10.985,11.083,2406162,1672646399999,26597206.8160,44111,1222356,13512382.0590,0,2023-01-02 07:45:00
1672646400000,11.0840,11.25,10.991,11.223,3537500,1672647299999,39453255.1980,60714,1863748,20788637.1140,0,2023-01-02 08:00:00
1672647300000,11.2220,11.36,11.157,11.257,3130913,1672648199999,35165115.6290,51124,1708535,19190111.0500,0,2023-01-02 08:15:00
1672648200000,11.2560,11.351,11.191,11.197,1823944,1672649099999,20555568.2660,34026,951122,10721838.6320,0,2023-01-02 08:30:00
1672649100000,11.1970,11.237,11.154,11.178,1171804,1672649999999,13110623.7310,24505,612428,6852910.8350,0,2023-01-02 08:45:00
1672650000000,11.1780,11.187,11.057,11.06,2007324,1672650899999,22334633.8630,32725,1071884,11927601.9360,0,2023-01-02 09:00:00
1672650900000,11.0600,11.147,11.031,11.128,1157757,1672651799999,12852570.6030,23557,602919,6695104.8400,0,2023-01-02 09:15:00
1672651800000,11.1270,11.244,11.105,11.154,1070066,1672652699999,11941382.9690,19189,566655,6324500.4570,0,2023-01-02 09:30:00
1672652700000,11.1540,11.17,11.121,11.137,547590,1672653599999,6103180.3680,10752,267196,2978245.8780,0,2023-01-02 09:45:00
1672653600000,11.1370,11.138,10.832,11.066,2767157,1672654499999,30496226.9720,41702,1361248,15003435.7310,0,2023-01-02 10:00:00
1672654500000,11.0670,11.069,10.931,10.972,1442224,1672655399999,15845432.7620,23482,741805,8150222.2020,0,2023-01-02 10:15:00
1672655400000,10.9730,11.013,10.937,10.958,891358,1672656299999,9783100.2320,14224,493359,5415595.3530,0,2023-01-02 10:30:00
1672656300000,10.9580,11.055,10.956,11.047,708979,1672657199999,7808847.6210,12742,391008,4306267.4500,0,2023-01-02 10:45:00
1672657200000,11.0470,11.049,10.976,11.008,548358,1672658099999,6035201.4060,10230,285750,3145025.8690,0,2023-01-02 11:00:00
1672658100000,11.0080,11.011,10.953,10.954,483228,1672658999999,5304383.2030,8797,211370,2320055.2210,0,2023-01-02 11:15:00
1672659000000,10.9550,10.992,10.9,10.984,670491,1672659899999,7346974.0640,12124,316981,3474323.2340,0,2023-01-02 11:30:00
1672659900000,10.9850,11.021,10.981,11.007,554777,1672660799999,6102339.1740,8913,305882,3364648.8300,0,2023-01-02 11:45:00
1672660800000,11.0080,11.045,10.998,11.014,608632,1672661699999,6707187.6800,9802,316543,3488702.0020,0,2023-01-02 12:00:00
1672661700000,11.0140,11.18,11.01,11.091,2616662,1672662599999,29025138.7420,28375,1279966,14199615.6220,0,2023-01-02 12:15:00
1672662600000,11.0900,11.2,11.08,11.096,1105442,1672663499999,12301899.4540,17226,533237,5935596.2260,0,2023-01-02 12:30:00
1672663500000,11.0950,11.114,11.077,11.081,693543,1672664399999,7691091.6340,9675,308036,3416673.2500,0,2023-01-02 12:45:00
1672664400000,11.0810,11.139,11.036,11.076,739993,1672665299999,8202112.1120,11488,369220,4093095.1230,0,2023-01-02 13:00:00
1672665300000,11.0750,11.14,11.054,11.126,707925,1672666199999,7861020.2790,10799,365509,4058547.3560,0,2023-01-02 13:15:00
1672666200000,11.1260,11.135,11.046,11.052,739901,1672667099999,8203482.5910,12673,345158,3826963.5010,0,2023-01-02 13:30:00
1672667100000,11.0520,11.115,11.05,11.097,535717,1672667999999,5936426.8050,9104,280944,3113499.7850,0,2023-01-02 13:45:00
1672668000000,11.0960,11.134,11.095,11.112,427873,1672668899999,4755509.7550,8308,219110,2435389.4100,0,2023-01-02 14:00:00
1672668900000,11.1120,11.184,11.111,11.146,799101,1672669799999,8910344.3390,13537,427301,4765466.6320,0,2023-01-02 14:15:00
1672669800000,11.1470,11.154,11.081,11.137,546958,1672670699999,6080980.8900,9708,252331,2805523.9970,0,2023-01-02 14:30:00
1672670700000,11.1380,11.145,11.072,11.11,460587,1672671599999,5109407.8700,7377,205385,2278271.4650,0,2023-01-02 14:45:00
1672671600000,11.1100,11.117,11.054,11.088,443886,1672672499999,4917417.9510,8407,214572,2376884.8000,0,2023-01-02 15:00:00
1672672500000,11.0870,11.156,11.079,11.126,618081,1672673399999,6869033.4710,10370,335418,3728086.5530,0,2023-01-02 15:15:00
1672673400000,11.1260,11.234,11.112,11.172,863824,1672674299999,9645052.2590,13574,488103,5451053.2740,0,2023-01-02 15:30:00
1672674300000,11.1710,11.171,11.097,11.108,569238,1672675199999,6334263.8190,9402,231846,2580045.1930,0,2023-01-02 15:45:00
1672675200000,11.1070,11.134,11.081,11.118,391224,1672676099999,4345688.7100,7386,200497,2227336.8080,0,2023-01-02 16:00:00
1672676100000,11.1170,11.139,11.104,11.12,262501,1672676999999,2918815.8940,4855,124629,1386077.3740,0,2023-01-02 16:15:00
1672677000000,11.1200,11.168,11.119,11.166,305015,1672677899999,3400382.8960,6298,174417,1944637.0500,0,2023-01-02 16:30:00
1672677900000,11.1650,11.174,11.078,11.098,468911,1672678799999,5210473.6660,7807,199535,2217301.6840,0,2023-01-02 16:45:00
1672678800000,11.0980,11.118,11.07,11.107,388794,1672679699999,4312201.7250,6994,190695,2115331.1770,0,2023-01-02 17:00:00
1672679700000,11.1080,11.15,11.108,11.145,359589,1672680599999,4003642.8810,6465,179045,1993519.6520,0,2023-01-02 17:15:00
1672680600000,11.1460,11.155,11.112,11.135,247058,1672681499999,2751218.0580,4502,133418,1485836.7270,0,2023-01-02 17:30:00
1672681500000,11.1360,11.148,11.114,11.136,186918,1672682399999,2081033.3420,3906,99495,1107770.3960,0,2023-01-02 17:45:00
1672682400000,11.1360,11.168,11.121,11.149,303867,1672683299999,3385224.6140,5960,163714,1823843.8650,0,2023-01-02 18:00:00
1672683300000,11.1500,11.195,11.135,11.14,306244,1672684199999,3416392.0400,6384,161019,1796544.2460,0,2023-01-02 18:15:00
1672684200000,11.1400,11.144,11.127,11.133,129222,1672685099999,1438646.6450,3116,61500,684737.3450,0,2023-01-02 18:30:00
1672685100000,11.1330,11.149,11.122,11.124,269085,1672685999999,2996366.3090,3762,138859,1546473.8970,0,2023-01-02 18:45:00
1672686000000,11.1250,11.135,11.102,11.117,209759,1672686899999,2331956.3020,4122,90293,1003894.5340,0,2023-01-02 19:00:00
1672686900000,11.1180,11.133,11.104,11.114,135736,1672687799999,1509526.9110,3286,66899,744088.6920,0,2023-01-02 19:15:00
1672687800000,11.1140,11.15,11.113,11.15,138764,1672688699999,1545731.0130,3448,80223,893649.6620,0,2023-01-02 19:30:00
1672688700000,11.1500,11.5,11.149,11.244,2492859,1672689599999,28150920.0320,38251,1351198,15261592.9140,0,2023-01-02 19:45:00
1672689600000,11.2440,11.245,11.172,11.202,702243,1672690499999,7872817.5990,12250,350689,3931834.9150,0,2023-01-02 20:00:00
1672690500000,11.2020,11.27,11.181,11.247,445706,1672691399999,5004287.5860,8526,223541,2510065.7810,0,2023-01-02 20:15:00
1672691400000,11.2470,11.331,11.233,11.325,511667,1672692299999,5770672.3200,9743,262690,2963037.1810,0,2023-01-02 20:30:00
1672692300000,11.3250,11.325,11.271,11.309,451957,1672693199999,5104780.2370,8543,213449,2411137.7270,0,2023-01-02 20:45:00
1672693200000,11.3100,11.378,11.3,11.301,645189,1672694099999,7313332.5590,11988,366690,4156962.5820,0,2023-01-02 21:00:00
1672694100000,11.3010,11.313,11.264,11.282,318257,1672694999999,3592965.0670,6446,141192,1594085.2870,0,2023-01-02 21:15:00
1672695000000,11.2820,11.34,11.282,11.29,279688,1672695899999,3164367.7520,5940,141054,1595934.8810,0,2023-01-02 21:30:00
1672695900000,11.2910,11.406,11.285,11.349,439886,1672696799999,4987218.3550,8541,245630,2785015.2250,0,2023-01-02 21:45:00
1672696800000,11.3490,11.355,11.295,11.316,365104,1672697699999,4134655.7250,7726,174472,1975672.0900,0,2023-01-02 22:00:00
1672697700000,11.3160,11.396,11.252,11.269,644318,1672698599999,7298539.2180,10119,308248,3492308.6340,0,2023-01-02 22:15:00
1672698600000,11.2680,11.284,11.204,11.236,557418,1672699499999,6266856.1410,9663,280742,3156662.1380,0,2023-01-02 22:30:00
1672699500000,11.2370,11.275,11.232,11.259,277651,1672700399999,3124818.4150,5603,145621,1639013.7810,0,2023-01-02 22:45:00
1672700400000,11.2590,11.309,11.23,11.267,608587,1672701299999,6857662.9010,9960,329798,3716884.3430,0,2023-01-02 23:00:00
1672701300000,11.2660,11.306,11.262,11.286,263556,1672702199999,2974102.7490,5145,146985,1658642.9480,0,2023-01-02 23:15:00
1672702200000,11.2860,11.316,11.252,11.299,287418,1672703099999,3243033.7040,5240,147883,1668549.3660,0,2023-01-02 23:30:00
1672703100000,11.2990,11.307,11.224,11.259,493473,1672703999999,5550930.7500,8597,234753,2640752.1780,0,2023-01-02 23:45:00
1672704000000,11.2590,11.286,11.147,11.274,1183029,1672704899999,13266004.2060,19871,581489,6523041.6960,0,2023-01-03 00:00:00
1672704900000,11.2750,11.316,11.227,11.227,479043,1672705799999,5401364.0160,7518,256751,2896064.4200,0,2023-01-03 00:15:00
1672705800000,11.2260,11.298,11.217,11.293,379828,1672706699999,4280157.9550,6536,222056,2502425.3780,0,2023-01-03 00:30:00
1672706700000,11.2930,11.324,11.27,11.278,333611,1672707599999,3768413.5260,5490,156406,1767198.8400,0,2023-01-03 00:45:00
1672707600000,11.2790,11.3,11.219,11.219,317021,1672708499999,3569084.7670,5228,130711,1471739.5790,0,2023-01-03 01:00:00
1672708500000,11.2210,11.232,11.057,11.084,1384330,1672709399999,15399602.6450,18959,660675,7350181.2760,0,2023-01-03 01:15:00
1672709400000,11.0840,11.155,11.068,11.146,628785,1672710299999,6990355.5170,9880,361544,4019620.0600,0,2023-01-03 01:30:00
1672710300000,11.1470,11.149,11.0,11.064,1171221,1672711199999,12955064.0570,16509,587529,6498416.4280,0,2023-01-03 01:45:00
1672711200000,11.0640,11.135,11.045,11.131,780764,1672712099999,8660170.3720,9353,406292,4506605.6780,0,2023-01-03 02:00:00
1672712100000,11.1300,11.152,11.082,11.104,390473,1672712999999,4340443.1040,5811,167110,1857355.7970,0,2023-01-03 02:15:00
1672713000000,11.1030,11.149,11.103,11.145,292454,1672713899999,3254218.8430,4406,170753,1900189.7520,0,2023-01-03 02:30:00
1672713900000,11.1440,11.165,11.124,11.13,213567,1672714799999,2380042.0480,3705,106096,1182529.9070,0,2023-01-03 02:45:00
1672714800000,11.1310,11.134,11.069,11.082,324742,1672715699999,3605170.0830,5404,134383,1491804.5110,0,2023-01-03 03:00:00
1672715700000,11.0820,11.145,11.075,11.143,193389,1672716599999,2148675.3640,3511,103294,1148000.4700,0,2023-01-03 03:15:00
1672716600000,11.1420,11.19,11.135,11.177,315393,1672717499999,3521808.5900,5321,178451,1992742.3670,0,2023-01-03 03:30:00
