open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1672579800000,10.7350,10.743,10.711,10.712,45293,1672580699999,485814.2360,1229,19350,207560.2580,0,2023-01-01 13:30:00
1672580700000,10.7130,10.726,10.711,10.724,17885,1672581599999,191679.4220,621,9683,103784.4080,0,2023-01-01 13:45:00
1672581600000,10.7240,10.73,10.714,10.728,36250,1672582499999,388644.5750,955,17427,186845.1440,0,2023-01-01 14:00:00
1672582500000,10.7270,10.743,10.724,10.741,15124,1672583399999,162305.2120,581,6265,67239.0240,0,2023-01-01 14:15:00
1672583400000,10.7400,10.77,10.74,10.75,55790,1672584299999,600006.2670,1256,39315,422806.3480,0,2023-01-01 14:30:00
1672584300000,10.7500,10.762,10.724,10.737,53164,1672585199999,571259.8530,1083,16861,181204.3800,0,2023-01-01 14:45:00
1672585200000,10.7360,10.746,10.717,10.722,38116,1672586099999,408893.4000,915,12359,132595.9910,0,2023-01-01 15:00:00
1672586100000,10.7230,10.731,10.71,10.73,37407,1672586999999,401025.0660,988,18096,194031.7880,0,2023-01-01 15:15:00
1672587000000,10.7300,10.758,10.727,10.756,52282,1672587899999,561749.5580,1014,39677,426321.5280,0,2023-01-01 15:30:00
1672587900000,10.7560,10.76,10.731,10.759,44793,1672588799999,481257.6520,1113,16669,179120.0550,0,2023-01-01 15:45:00
1672588800000,10.7600,10.767,10.741,10.742,42384,1672589699999,455937.1950,1160,18180,195564.1420,0,2023-01-01 16:00:00
1672589700000,10.7420,10.747,10.735,10.744,18321,1672590599999,196792.6480,736,9266,99532.6950,0,2023-01-01 16:15:00
1672590600000,10.7450,10.757,10.736,10.738,26107,1672591499999,280617.3660,862,14068,151236.0570,0,2023-01-01 16:30:00
1672591500000,10.7390,10.766,10.738,10.757,22600,1672592399999,243053.7590,660,15588,167633.3920,0,2023-01-01 16:45:00
1672592400000,10.7580,10.782,10.754,10.772,53547,1672593299999,576742.7190,1222,36738,395707.6710,0,2023-01-01 17:00:00
1672593300000,10.7720,10.805,10.772,10.787,86338,1672594199999,931573.8460,1882,53904,581680.0820,0,2023-01-01 17:15:00
1672594200000,10.7880,10.812,10.785,10.809,56503,1672595099999,610103.0730,1329,35787,386424.1900,0,2023-01-01 17:30:00
1672595100000,10.8090,10.837,10.809,10.828,59347,1672595999999,642336.0740,1394,37562,406541.6650,0,2023-01-01 17:45:00
1672596000000,10.8260,10.869,10.821,10.853,162136,1672596899999,1759094.0220,2820,100138,1086295.9700,0,2023-01-01 18:00:00
1672596900000,10.8520,10.859,10.834,10.85,47402,1672597799999,514271.3500,1335,21235,230408.4840,0,2023-01-01 18:15:00
1672597800000,10.8510,10.867,10.843,10.86,41075,1672598699999,445941.6350,1008,22339,242530.4810,0,2023-01-01 18:30:00
1672598700000,10.8600,10.864,10.843,10.851,19826,1672599599999,215131.8420,665,7656,83076.0320,0,2023-01-01 18:45:00
1672599600000,10.8520,10.883,10.852,10.88,55839,1672600499999,606971.4530,1211,35239,383018.2140,0,2023-01-01 19:00:00
1672600500000,10.8800,10.887,10.871,10.876,44443,1672601399999,483443.8570,1095,14146,153896.3900,0,2023-01-01 19:15:00
1672601400000,10.8770,10.887,10.867,10.883,34081,1672602299999,370791.3100,973,22074,240160.6800,0,2023-01-01 19:30:00
1672602300000,10.8830,10.901,10.865,10.88,61569,1672603199999,670213.0370,1659,30025,326885.7100,0,2023-01-01 19:45:00
1672603200000,10.8810,10.912,10.881,10.903,70903,1672604099999,773054.2690,1511,48199,525507.9470,0,2023-01-01 20:00:00
1672604100000,10.9030,10.927,10.902,10.924,55874,1672604999999,609848.2900,1426,25402,277268.6040,0,2023-01-01 20:15:00
1672605000000,10.9240,10.931,10.897,10.898,54555,1672605899999,595809.6020,1432,20725,226408.3430,0,2023-01-01 20:30:00
1672605900000,10.8990,10.904,10.869,10.872,58397,1672606799999,635678.8950,1460,17879,194644.4300,0,2023-01-01 20:45:00
1672606800000,10.8720,10.897,10.845,10.848,85176,1672607699999,925532.7520,2105,29584,321533.0320,0,2023-01-01 21:00:00
1672607700000,10.8480,10.872,10.848,10.87,25462,1672608599999,276593.6030,863,14122,153403.4750,0,2023-01-01 21:15:00
1672608600000,10.8690,10.88,10.856,10.856,23571,1672609499999,256177.3200,789,11387,123775.5550,0,2023-01-01 21:30:00
1672609500000,10.8570,10.884,10.857,10.868,22230,1672610399999,241647.2980,684,12230,132940.5320,0,2023-01-01 21:45:00
1672610400000,10.8670,10.878,10.84,10.842,33523,1672611299999,363994.6640,1196,14551,158019.6210,0,2023-01-01 22:00:00
1672611300000,10.8430,10.866,10.842,10.86,38378,1672612199999,416517.5150,911,16817,182494.7330,0,2023-01-01 22:15:00
1672612200000,10.8610,10.904,10.843,10.843,103330,1672613099999,1123970.5710,2279,50466,549078.5900,0,2023-01-01 22:30:00
1672613100000,10.8440,10.894,10.844,10.889,64671,1672613999999,702772.1560,1685,38136,414399.1000,0,2023-01-01 22:45:00
1672614000000,10.8890,10.92,10.856,10.866,438451,1672614899999,4777122.7230,5138,225771,2460418.2680,0,2023-01-01 23:00:00
1672614900000,10.8660,10.879,10.844,10.846,53924,1672615799999,585778.2130,1756,30496,331296.0580,0,2023-01-01 23:15:00
1672615800000,10.8470,10.863,10.846,10.848,34769,1672616699999,377402.6710,1115,19820,215134.5080,0,2023-01-01 23:30:00
1672616700000,10.8480,10.873,10.839,10.86,57431,1672617599999,623561.1190,1220,42770,464425.4590,0,2023-01-01 23:45:00
1672617600000,10.8600,10.885,10.83,10.831,75136,1672618499999,816219.9880,2299,26917,292425.7780,0,2023-01-02 00:00:00
1672618500000,10.8310,10.832,10.795,10.799,61895,1672619399999,669498.4050,1604,24223,262086.2440,0,2023-01-02 00:15:00
1672619400000,10.7990,10.816,10.794,10.804,41722,1672620299999,450707.8800,1166,26298,284056.2500,0,2023-01-02 00:30:00
1672620300000,10.8040,10.81,10.793,10.804,20600,1672621199999,222545.0110,810,12727,137495.9100,0,2023-01-02 00:45:00
1672621200000,10.8040,10.808,10.695,10.728,305919,1672622099999,3285419.8240,6538,131750,1414472.8070,0,2023-01-02 01:00:00
1672622100000,10.7280,10.774,10.706,10.773,73677,1672622999999,791063.6410,1815,37912,406988.5000,0,2023-01-02 01:15:00
1672623000000,10.7730,10.777,10.751,10.762,47168,1672623899999,507617.2710,1250,20574,221434.7970,0,2023-01-02 01:30:00
1672623900000,10.7620,10.763,10.733,10.734,21371,1672624799999,229731.4480,635,6156,66186.5770,0,2023-01-02 01:45:00
1672624800000,10.7330,10.767,10.725,10.754,50438,1672625699999,541980.0480,1059,35867,385399.0530,0,2023-01-02 02:00:00
1672625700000,10.7550,10.762,10.735,10.745,26065,1672626599999,280234.0410,697,12463,133990.9060,0,2023-01-02 02:15:00
1672626600000,10.7460,10.763,10.745,10.759,12834,1672627499999,138007.6880,555,7292,78414.1350,0,2023-01-02 02:30:00
1672627500000,10.7600,10.782,10.759,10.767,26182,1672628399999,282018.9490,709,15255,164313.3600,0,2023-01-02 02:45:00
1672628400000,10.7670,10.778,10.759,10.761,22499,1672629299999,242337.9150,722,13854,149240.9470,0,2023-01-02 03:00:00
1672629300000,10.7620,10.782,10.762,10.777,14529,1672630199999,156541.2760,882,9676,104258.0780,0,2023-01-02 03:15:00
1672630200000,10.7760,10.798,10.774,10.792,29722,1672631099999,320572.2130,755,16032,172910.0560,0,2023-01-02 03:30:00
1672631100000,10.7920,10.912,10.771,10.839,353479,1672631999999,3837190.4900,6420,186143,2020064.1050,0,2023-01-02 03:45:00
1672632000000,10.8410,10.955,10.834,10.851,321026,1672632899999,3494221.0790,6145,181618,1976223.4090,0,2023-01-02 04:00:00
1672632900000,10.8510,10.853,10.825,10.836,65846,1672633799999,713883.2460,1550,30595,331703.1340,0,2023-01-02 04:15:00
1672633800000,10.8350,10.854,10.825,10.837,25332,1672634699999,274555.0070,914,12542,135923.1280,0,2023-01-02 04:30:00
1672634700000,10.8380,10.857,10.836,10.857,13099,1672635599999,142100.8940,577,9379,101743.6840,0,2023-01-02 04:45:00
1672635600000,10.8560,10.86,10.831,10.837,51736,1672636499999,561102.3400,1285,19679,213433.0190,0,2023-01-02 05:00:00
1672636500000,10.8370,10.851,10.826,10.851,26403,1672637399999,286104.8860,848,15976,173112.7320,0,2023-01-02 05:15:00
1672637400000,10.8500,10.852,10.824,10.848,33241,1672638299999,360332.8340,1105,16952,183801.4810,0,2023-01-02 05:30:00
1672638300000,10.8490,10.866,10.846,10.861,31699,1672639199999,344117.4500,826,16801,182406.1360,0,2023-01-02 05:45:00
1672639200000,10.8610,10.89,10.861,10.876,61932,1672640099999,673567.7670,1385,30217,328630.7240,0,2023-01-02 06:00:00
1672640100000,10.8770,10.888,10.86,10.863,39209,1672640999999,426514.8080,943,14995,163141.1690,0,2023-01-02 06:15:00
1672641000000,10.8630,10.877,10.851,10.86,26222,1672641899999,284863.1750,1099,15349,166726.3740,0,2023-01-02 06:30:00
1672641900000,10.8600,10.875,10.856,10.873,15787,1672642799999,171534.1140,579,9036,98183.0930,0,2023-01-02 06:45:00
1672642800000,10.8730,11.243,10.863,11.112,370621,1672643699999,4088571.3180,5980,256064,2826438.3930,0,2023-01-02 07:00:00
1672643700000,11.1120,11.301,11.021,11.096,969061,1672644599999,10784652.1410,16684,504117,5611682.0460,0,2023-01-02 07:15:00
1672644600000,11.0970,11.158,11.07,11.144,200912,1672645499999,2233807.7960,4532,100906,1121782.8960,0,2023-01-02 07:30:00
1672645500000,11.1450,11.18,11.106,11.121,122977,1672646399999,1369770.7340,3117,56529,629719.0370,0,2023-01-02 07:45:00
1672646400000,11.1220,11.193,11.101,11.176,211898,1672647299999,2361480.2220,4290,127169,1417641.0840,0,2023-01-02 08:00:00
1672647300000,11.1770,11.188,11.129,11.151,138231,1672648199999,1542420.3170,3133,58093,648272.7260,0,2023-01-02 08:15:00
1672648200000,11.1520,11.176,11.145,11.163,55449,1672649099999,619012.7760,1621,29621,330711.7280,0,2023-01-02 08:30:00
1672649100000,11.1610,11.168,11.132,11.138,43765,1672649999999,487801.6790,1311,18055,201230.0390,0,2023-01-02 08:45:00
1672650000000,11.1410,11.182,11.133,11.148,66154,1672650899999,738143.8520,1927,34951,389974.8180,0,2023-01-02 09:00:00
1672650900000,11.1480,11.169,11.135,11.14,51558,1672651799999,574825.2950,1418,20139,224554.0820,0,2023-01-02 09:15:00
1672651800000,11.1400,11.169,11.138,11.16,36708,1672652699999,409438.1180,1221,17064,190319.8150,0,2023-01-02 09:30:00
1672652700000,11.1600,11.165,11.115,11.128,44250,1672653599999,492648.2940,1232,15987,177965.4150,0,2023-01-02 09:45:00
1672653600000,11.1280,11.174,11.091,11.137,131622,1672654499999,1465206.9710,2801,63964,712178.6540,0,2023-01-02 10:00:00
1672654500000,11.1370,11.158,11.127,11.155,45698,1672655399999,509138.8210,1333,28304,315323.1720,0,2023-01-02 10:15:00
1672655400000,11.1540,11.174,11.145,11.145,30324,1672656299999,338359.1380,1106,13341,148891.1910,0,2023-01-02 10:30:00
1672656300000,11.1420,11.159,11.142,11.154,26830,1672657199999,299214.3790,857,10013,111680.1590,0,2023-01-02 10:45:00
1672657200000,11.1530,11.158,11.137,11.149,26256,1672658099999,292598.3600,875,14258,158916.0030,0,2023-01-02 11:00:00
1672658100000,11.1500,11.152,11.114,11.114,62600,1672658999999,696594.3020,1102,20393,226912.5280,0,2023-01-02 11:15:00
1672659000000,11.1140,11.159,11.1,11.145,98824,1672659899999,1100351.6020,2291,57832,644102.4800,0,2023-01-02 11:30:00
1672659900000,11.1450,11.16,11.132,11.139,43970,1672660799999,490018.3620,1147,17609,196247.7640,0,2023-01-02 11:45:00
1672660800000,11.1390,11.188,11.139,11.188,132358,1672661699999,1478156.6200,2557,84522,943836.0780,0,2023-01-02 12:00:00
1672661700000,11.1870,11.215,11.16,11.175,93146,1672662599999,1042240.3320,2131,50582,566000.2360,0,2023-01-02 12:15:00
1672662600000,11.1760,11.18,11.156,11.156,32385,1672663499999,361686.2900,1020,14086,157315.6300,0,2023-01-02 12:30:00
1672663500000,11.1560,11.166,11.148,11.156,26966,1672664399999,300884.7820,863,16080,179432.4990,0,2023-01-02 12:45:00
1672664400000,11.1580,11.165,11.133,11.143,40373,1672665299999,450062.0970,1049,13576,151360.1450,0,2023-01-02 13:00:00
1672665300000,11.1430,11.157,11.136,11.155,19623,1672666199999,218714.0480,744,9820,109477.6960,0,2023-01-02 13:15:00
1672666200000,11.1550,11.161,11.107,11.118,103859,1672667099999,1155652.7100,2132,41176,458244.0740,0,2023-01-02 13:30:00
1672667100000,11.1190,11.143,11.117,11.129,50567,1672667999999,562884.7520,1242,23627,262986.2070,0,2023-01-02 13:45:00
1672668000000,11.1290,11.144,11.123,11.136,45827,1672668899999,510176.4690,1346,23289,259301.6050,0,2023-01-02 14:00:00
1672668900000,11.1350,11.156,11.125,11.127,38084,1672669799999,424282.6820,1105,18101,201679.2250,0,2023-01-02 14:15:00
1672669800000,11.1270,11.162,11.107,11.153,105559,1672670699999,1174777.4920,1881,50842,566247.2200,0,2023-01-02 14:30:00
1672670700000,11.1530,11.156,11.13,11.146,46092,1672671599999,513553.7210,949,28112,313246.0020,0,2023-01-02 14:45:00
1672671600000,11.1450,11.176,11.133,11.154,86622,1672672499999,965968.3050,1683,41805,466206.4860,0,2023-01-02 15:00:00
1672672500000,11.1540,11.184,11.148,11.153,63278,1672673399999,706464.4600,1411,20481,228684.8420,0,2023-01-02 15:15:00
1672673400000,11.1540,11.207,11.153,11.196,76909,1672674299999,860087.6610,1796,46311,517958.9290,0,2023-01-02 15:30:00
1672674300000,11.1950,11.195,11.169,11.177,56352,1672675199999,629933.6170,1492,25715,287434.2490,0,2023-01-02 15:45:00
1672675200000,11.1760,11.207,11.171,11.2,56859,1672676099999,636054.1660,1521,37097,415007.0140,0,2023-01-02 16:00:00
1672676100000,11.2000,11.2,11.182,11.192,52777,1672676999999,590509.9000,1433,23157,259100.8270,0,2023-01-02 16:15:00
1672677000000,11.1920,11.202,11.179,11.193,37284,1672677899999,417181.1060,1134,15969,178669.1380,0,2023-01-02 16:30:00
1672677900000,11.1930,11.194,11.155,11.155,41832,1672678799999,467262.9000,1253,13932,155640.9360,0,2023-01-02 16:45:00
1672678800000,11.1550,11.169,11.144,11.152,31106,1672679699999,347052.3640,1078,14608,162997.5290,0,2023-01-02 17:00:00
1672679700000,11.1520,11.16,11.143,11.158,20080,1672680599999,223878.4180,741,10864,121137.0980,0,2023-01-02 17:15:00
1672680600000,11.1590,11.167,11.126,11.129,64044,1672681499999,713686.9040,1355,16708,186252.7660,0,2023-01-02 17:30:00
1672681500000,11.1280,11.143,11.121,11.141,24929,1672682399999,277510.8790,861,11225,124981.1460,0,2023-01-02 17:45:00
1672682400000,11.1420,11.167,11.141,11.162,36306,1672683299999,404994.8700,1091,22874,255140.2340,0,2023-01-02 18:00:00
1672683300000,11.1610,11.177,11.16,11.164,27236,1672684199999,304198.6250,910,14946,166934.9710,0,2023-01-02 18:15:00
1672684200000,11.1640,11.194,11.164,11.191,48538,1672685099999,542824.0270,1218,31593,353295.4560,0,2023-01-02 18:30:00
1672685100000,11.1910,11.205,11.167,11.172,83569,1672685999999,934894.7210,1731,27829,311397.8340,0,2023-01-02 18:45:00
1672686000000,11.1720,11.18,11.161,11.171,42879,1672686899999,478960.8340,930,24547,274198.4690,0,2023-01-02 19:00:00
1672686900000,11.1710,11.18,11.152,11.156,31219,1672687799999,348470.0740,681,11149,124463.1650,0,2023-01-02 19:15:00
1672687800000,11.1570,11.17,11.157,11.169,9843,1672688699999,109890.2450,494,5627,62824.7040,0,2023-01-02 19:30:00
1672688700000,11.1700,11.196,11.168,11.186,57837,1672689599999,646725.2570,1425,25007,279619.7320,0,2023-01-02 19:45:00
1672689600000,11.1870,11.192,11.15,11.158,69981,1672690499999,781358.9190,1561,25521,284919.7460,0,2023-01-02 20:00:00
1672690500000,11.1590,11.186,11.155,11.18,18143,1672691399999,202657.3720,575,10918,121949.9930,0,2023-01-02 20:15:00
1672691400000,11.1790,11.191,11.164,11.182,26346,1672692299999,294534.7520,730,13969,156166.0030,0,2023-01-02 20:30:00
1672692300000,11.1830,11.184,11.165,11.178,16525,1672693199999,184647.1130,665,7343,82055.1690,0,2023-01-02 20:45:00
1672693200000,11.1790,11.196,11.176,11.177,33841,1672694099999,378580.8000,1094,20257,226636.1260,0,2023-01-02 21:00:00
1672694100000,11.1780,11.19,11.172,11.174,19180,1672694999999,214443.6330,743,10276,114902.6600,0,2023-01-02 21:15:00
1672695000000,11.1750,11.196,11.175,11.181,22202,1672695899999,248330.3990,693,15434,172632.1620,0,2023-01-02 21:30:00
1672695900000,11.1800,11.29,11.176,11.236,125241,1672696799999,1406897.0420,2696,92447,1038595.4880,0,2023-01-02 21:45:00
1672696800000,11.2360,11.238,11.195,11.2,41754,1672697699999,468233.2520,1564,20668,231788.0610,0,2023-01-02 22:00:00
1672697700000,11.2010,11.226,11.175,11.184,70039,1672698599999,784516.1160,1517,23622,264813.7380,0,2023-01-02 22:15:00
1672698600000,11.1850,11.191,11.138,11.141,67585,1672699499999,754561.4720,1896,23883,266698.7730,0,2023-01-02 22:30:00
1672699500000,11.1410,11.156,11.061,11.123,133238,1672700399999,1479866.7780,3774,50822,564819.3900,0,2023-01-02 22:45:00
1672700400000,11.1240,11.169,11.087,11.159,154926,1672701299999,1725492.3270,4422,76275,849607.2490,0,2023-01-02 23:00:00
1672701300000,11.1570,11.176,11.147,11.165,33477,1672702199999,373616.7700,1326,18822,210075.4520,0,2023-01-02 23:15:00
1672702200000,11.1660,11.177,11.152,11.164,41783,1672703099999,466470.4340,1297,17484,195205.5970,0,2023-01-02 23:30:00
1672703100000,11.1650,11.173,11.136,11.162,41972,1672703999999,468037.0220,1796,18665,208134.2320,0,2023-01-02 23:45:00
1672704000000,11.1620,11.165,11.103,11.145,189128,1672704899999,2105800.2470,3860,82072,913620.5270,0,2023-01-03 00:00:00
1672704900000,11.1460,11.151,11.109,11.116,46413,1672705799999,516392.8430,1615,19739,219615.7610,0,2023-01-03 00:15:00
1672705800000,11.1170,11.195,11.115,11.195,105481,1672706699999,1178029.1900,2060,79677,889861.1620,0,2023-01-03 00:30:00
1672706700000,11.1940,11.198,11.161,11.164,52690,1672707599999,588996.0710,1141,24393,272720.6040,0,2023-01-03 00:45:00
1672707600000,11.1640,11.173,11.145,11.145,27988,1672708499999,312282.6730,1043,10717,119581.9020,0,2023-01-03 01:00:00
1672708500000,11.1460,11.153,11.061,11.082,136184,1672709399999,1510596.9450,2679,54268,602040.8420,0,2023-01-03 01:15:00
1672709400000,11.0810,11.118,11.074,11.1,78120,1672710299999,866740.2640,1670,32520,360852.6170,0,2023-01-03 01:30:00
1672710300000,11.1000,11.106,11.062,11.078,64671,1672711199999,716623.2190,1431,21380,236937.7940,0,2023-01-03 01:45:00
1672711200000,11.0790,11.116,11.07,11.108,43848,1672712099999,486541.8610,1219,24651,273551.7970,0,2023-01-03 02:00:00
1672712100000,11.1090,11.109,11.086,11.089,31301,1672712999999,347285.3940,1036,15711,174315.9180,0,2023-01-03 02:15:00
1672713000000,11.0890,11.173,11.071,11.161,155846,1672713899999,1733910.3970,3262,102871,1144492.9160,0,2023-01-03 02:30:00
1672713900000,11.1590,11.165,11.09,11.1,132349,1672714799999,1471504.6740,2814,61364,681925.1370,0,2023-01-03 02:45:00
1672714800000,11.1010,11.105,11.058,11.075,79246,1672715699999,878163.2940,2045,44378,491763.4180,0,2023-01-03 03:00:00
1672715700000,11.0760,11.135,11.072,11.098,147708,1672716599999,1640333.2980,2749,89915,998400.0450,0,2023-01-03 03:15:00
1672716600000,11.0970,11.131,11.097,11.123,47116,1672717499999,523952.6960,1324,22792,253463.3780,0,2023-01-03 03:30:00
1672717500000,11.1240,11.139,11.123,11.136,26690,1672718399999,297082.9160,867,15192,169108.3210,0,2023-01-03 03:45:00
1672718400000,11.1360,11.161,11.135,11.161,37561,1672719299999,418727.9880,1264,26703,297680.8440,0,2023-01-03 04:00:00
1672719300000,11.1600,11.168,11.147,11.165,20097,1672720199999,224219.1040,900,11713,130683.7550,0,2023-01-03 04:15:00
1672720200000,11.1660,11.186,11.148,11.183,62512,1672721099999,698186.4640,1578,41356,461853.7560,0,2023-01-03 04:30:00
1672721100000,11.1820,11.193,11.166,11.182,47576,1672721999999,531778.9870,1278,24466,273481.8740,0,2023-01-03 04:45:00
1672722000000,11.1830,11.221,11.18,11.215,69929,1672722899999,783143.2110,1855,35367,396044.0920,0,2023-01-03 05:00:00
1672722900000,11.2170,11.244,11.2,11.206,126515,1672723799999,1419915.5940,2836,59511,667907.7670,0,2023-01-03 05:15:00
